episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
1,35.0,-2.97233581374006,-5.8133371122322375,-146.61827466625377,-30.0,0.6666666666666666,1,0.5,False,True,1.4534128015395984,6,60.05723639247675,1600071063.3456461,in_progress
1,36.0,-3.0228180187454545,-5.831380521420001,-149.55697085204443,0.0,0.6666666666666666,4,0.5,False,True,1.5423412438776944,6,60.05723639247675,1600071063.4061637,in_progress
1,37.0,-3.076570135650413,-5.8422923971559575,-153.67409920634702,30.0,0.3333333333333333,6,0.5,False,True,1.6312535774731727,7,60.05723639247675,1600071063.474724,in_progress
1,38.0,-3.118699244942129,-5.852073791911488,-156.00292559833161,-30.0,0.6666666666666666,1,0.5,False,True,1.701794581351324,7,60.05723639247675,1600071063.5403545,in_progress
1,39.0,-3.1642180561367312,-5.86312450692691,-157.8689133862356,0.0,0.6666666666666666,4,0.5,False,True,1.7783514695123035,7,60.05723639247675,1600071063.6107163,in_progress
1,40.0,-3.2128348928979906,-5.874395381247716,-159.59689908185277,-30.0,0.3333333333333333,0,0.5,False,True,1.8597434249302478,7,60.05723639247675,1600071063.674576,in_progress
1,41.0,-3.253887080296361,-5.883999383262627,-160.84582121481418,30.0,0.3333333333333333,6,1.0,False,True,1.928531393682755,8,60.05723639247675,1600071063.7439299,in_progress
1,42.0,-3.295426330121387,-5.891938001654936,-162.26202573451084,-30.0,0.3333333333333333,0,1.0,False,True,1.9968983362471642,8,60.05723639247675,1600071063.804761,in_progress
1,43.0,-3.3226768536596394,-5.895479746378067,-163.46045421611868,30.0,0.6666666666666666,7,1.0,False,True,2.0405935765924004,8,60.05723639247675,1600071063.878716,in_progress
1,44.0,-3.360447765856862,-5.8995970911769655,-165.05440206396014,0.0,0.3333333333333333,3,1.0,False,True,2.1006017165198387,8,60.05723639247675,1600071063.949053,in_progress
1,45.0,-3.4054930748814836,-5.907196076973518,-166.06401349432517,0.0,0.3333333333333333,3,1.0,False,True,2.1740365073259698,9,60.05723639247675,1600071064.01646,in_progress
1,46.0,-3.4457881460797806,-5.912881740545115,-167.00182257081912,30.0,0.6666666666666666,7,1.0,False,True,2.2389540618936667,9,60.05723639247675,1600071064.075641,in_progress
1,47.0,-3.477690704891906,-5.919527698836993,-167.17861639657121,30.0,0.6666666666666666,7,1.0,False,True,2.29184371310884,9,60.05723639247675,1600071064.1461573,in_progress
1,48.0,-3.516843554817392,-5.931268519160413,-166.56539498409543,30.0,0.6666666666666666,7,1.0,False,True,2.359243266237975,9,60.05723639247675,1600071064.210921,in_progress
1,49.0,-3.55880541057043,-5.947713620558179,-165.08744784612503,-30.0,1.0,2,1.0,False,True,2.434163876611737,10,60.05723639247675,1600071064.278471,in_progress
1,50.0,-3.606482515962891,-5.965824302876959,-163.90546413974482,30.0,0.6666666666666666,7,1.0,False,True,2.5188908754216643,10,60.05723639247675,1600071064.3405316,in_progress
1,51.0,-3.660648052974436,-5.987419849592447,-162.55893412006398,30.0,0.6666666666666666,7,1.0,False,True,2.615856061260291,10,60.05723639247675,1600071064.4140434,in_progress
1,52.0,-3.7040020901214294,-6.011052940363348,-160.29500626782027,0.0,0.3333333333333333,3,1.0,False,True,2.6978814719571362,11,60.05723639247675,1600071064.4787343,in_progress
1,53.0,-3.7436158500126653,-6.034643259808857,-158.19655721742933,30.0,0.6666666666666666,7,1.0,False,True,2.7742199508499388,11,60.05723639247675,1600071064.546461,in_progress
1,54.0,-3.7798362673580383,-6.05708256931125,-156.48157071538387,0.0,0.3333333333333333,3,1.0,False,True,2.844622952081942,11,60.05723639247675,1600071064.6271012,in_progress
1,55.0,-3.8249900684371743,-6.09031932978916,-153.62208453966466,30.0,0.6666666666666666,7,1.0,False,True,2.9360503683505916,12,60.05723639247675,1600071064.6931078,in_progress
1,56.0,-3.8479211670698055,-6.109669396775955,-151.885500749109,0.0,0.6666666666666666,4,1.0,False,True,2.9841997306906993,12,60.05723639247675,1600071064.756343,in_progress
1,57.0,-3.8850782055202453,-6.140896995160629,-149.58275062506942,0.0,0.6666666666666666,4,1.0,False,True,3.0621357034662964,12,60.05723639247675,1600071064.820301,in_progress
1,58.0,-3.9155482153348227,-6.168792527192059,-147.54330138562014,30.0,0.3333333333333333,6,1.0,False,True,3.127634352123583,12,60.05723639247675,1600071064.8862116,in_progress
1,59.0,-3.947732670928617,-6.201115773717007,-145.18915948211242,-30.0,0.3333333333333333,0,1.0,False,True,3.198806268253709,13,60.05723639247675,1600071064.951073,in_progress
1,60.0,-3.975267790673944,-6.230803405330391,-143.121151345115,-30.0,0.6666666666666666,1,0.5,False,True,3.2611206425153485,13,60.05723639247675,1600071065.017795,in_progress
1,61.0,-4.00463522797009,-6.258085958905312,-142.11954876748146,0.0,0.6666666666666666,4,0.5,False,True,3.324525944091513,13,60.05723639247675,1600071065.0807517,in_progress
1,62.0,-4.038446804886959,-6.289135299361433,-141.23760453312917,-30.0,1.0,2,0.5,False,True,3.397274595272449,14,60.05723639247675,1600071065.1525116,in_progress
1,63.0,-4.074770810600705,-6.320759647897434,-140.797432881179,-30.0,1.0,2,0.5,False,True,3.474224080806211,14,60.05723639247675,1600071065.223078,in_progress
1,64.0,-4.126633770220854,-6.359378372371507,-141.4352316412785,-30.0,0.3333333333333333,0,0.5,False,True,3.579560755513709,14,60.05723639247675,1600071065.2894807,in_progress
1,65.0,-4.174815787079333,-6.38718646707819,-143.27082347221722,-30.0,0.3333333333333333,0,0.5,False,True,3.6717952080918708,15,60.05723639247675,1600071065.3548954,in_progress
1,66.0,-4.216785823253525,-6.405104157677274,-145.81075297618324,-30.0,1.0,2,0.5,False,True,3.747751795429973,15,60.05723639247675,1600071065.5041573,in_progress
1,67.0,-4.3059263885709465,-6.431424946427708,-151.95689291718716,0.0,0.6666666666666666,4,0.5,False,True,3.900926741640337,16,60.05723639247675,1600071065.5595903,in_progress
1,68.0,-4.364882366426897,-6.442165481789063,-156.13325621034306,30.0,0.3333333333333333,6,0.5,False,True,3.9975852728972416,16,60.05723639247675,1600071065.6249948,in_progress
1,69.0,-4.412991444959976,-6.450281112700078,-158.87936462784648,0.0,0.6666666666666666,4,0.5,False,True,4.076020319913011,16,60.05723639247675,1600071065.6922023,in_progress
1,70.0,-4.453934834347037,-6.459717794072559,-160.24855194111242,0.0,0.6666666666666666,4,0.5,False,True,4.144522351559402,17,60.05723639247675,1600071065.7636802,in_progress
1,71.0,-4.502279299840565,-6.4729464966841785,-161.13474468902777,0.0,0.3333333333333333,3,0.5,False,True,4.2268587019736765,17,60.05723639247675,1600071065.8329415,in_progress
1,72.0,-4.5410999043796485,-6.481549064605171,-161.90473667012867,30.0,0.3333333333333333,6,1.0,False,True,4.291577741558932,17,60.05723639247675,1600071065.9052808,in_progress
1,73.0,-4.579785616335262,-6.492244007596548,-162.35187196261205,0.0,0.3333333333333333,3,1.0,False,True,4.357539555363079,17,60.05723639247675,1600071065.973338,in_progress
1,74.0,-4.615245893819635,-6.503296306282793,-162.41437403943937,0.0,0.3333333333333333,3,1.0,False,True,4.418870994999334,18,60.05723639247675,1600071066.0385303,in_progress
1,75.0,-4.649591770300757,-6.514506711065569,-162.34134137693866,0.0,0.3333333333333333,3,1.0,False,True,4.478626725886508,18,60.05723639247675,1600071066.0996618,in_progress
1,76.0,-4.675317034840378,-6.521641107952339,-162.54537912799648,0.0,0.3333333333333333,3,1.0,False,True,4.522516665682865,18,60.05723639247675,1600071066.1803923,in_progress
1,77.0,-4.706129826476732,-6.530095837507109,-162.74116075261873,-30.0,0.3333333333333333,0,1.0,False,True,4.575009622691701,18,60.05723639247675,1600071066.236452,in_progress
1,78.0,-4.720351980597787,-6.533799145186652,-162.82072037756117,30.0,0.6666666666666666,7,1.0,False,True,4.599100030382181,18,60.05723639247675,1600071066.3171842,in_progress
1,79.0,-4.750584285886806,-6.541470525856997,-163.21143865966826,0.0,0.3333333333333333,3,1.0,False,True,4.6501697032274745,19,60.05723639247675,1600071066.3792071,in_progress
1,80.0,-4.775788702176639,-6.547550530957214,-163.55886180010765,30.0,0.3333333333333333,6,1.0,False,True,4.692526421178194,19,60.05723639247675,1600071066.4471524,in_progress
1,81.0,-4.796489544634591,-6.55427979232536,-163.42778614336274,0.0,0.3333333333333333,3,1.0,False,True,4.728522794897963,19,60.05723639247675,1600071066.5131783,in_progress
1,82.0,-4.818342465975479,-6.562212043436969,-163.08381725984992,0.0,0.3333333333333333,3,1.0,False,True,4.767108803101652,19,60.05723639247675,1600071066.5897374,in_progress
1,83.0,-4.836358598537346,-6.568275133118766,-162.94886908260676,0.0,1.0,5,1.0,False,True,4.798580229372828,19,60.05723639247675,1600071066.6597908,in_progress
1,84.0,-4.866397535039607,-6.579333214580266,-162.53197466734318,0.0,0.3333333333333333,3,1.0,False,True,4.851714220273742,19,60.05723639247675,1600071066.7138777,in_progress
1,85.0,-4.896312436517828,-6.589612173557053,-162.34979434361412,0.0,0.3333333333333333,3,1.0,False,True,4.904118209576977,20,60.05723639247675,1600071066.7744353,in_progress
1,86.0,-4.917121616879926,-6.597580368473593,-161.9632167980906,30.0,0.6666666666666666,7,1.0,False,True,4.941140552107104,20,60.05723639247675,1600071066.8403993,in_progress
1,87.0,-4.942712024003481,-6.607611898771032,-161.57361443664283,0.0,0.3333333333333333,3,1.0,False,True,4.98683121365525,20,60.05723639247675,1600071066.9136488,in_progress
1,88.0,-4.9700909426198105,-6.620824247703963,-160.59052449585562,0.0,0.3333333333333333,3,1.0,False,True,5.037449919658177,20,60.05723639247675,1600071066.9813983,in_progress
1,89.0,-4.993042880789026,-6.631993320426836,-159.88512094886022,0.0,0.3333333333333333,3,1.0,False,True,5.079941719977513,20,60.05723639247675,1600071067.040909,in_progress
1,90.0,-5.010137952953458,-6.639745688783281,-159.5366345690787,30.0,0.6666666666666666,7,1.0,False,True,5.111195966517043,20,60.05723639247675,1600071067.1021936,in_progress
1,91.0,-5.029169353083175,-6.648821786399403,-159.09694762725988,0.0,0.3333333333333333,3,1.0,False,True,5.146300619625072,21,60.05723639247675,1600071067.17693,in_progress
1,92.0,-5.054668119334249,-6.663057916167634,-158.0815784536744,30.0,0.3333333333333333,6,1.0,False,True,5.194780088114723,21,60.05723639247675,1600071067.2442951,in_progress
1,93.0,-5.075226078958096,-6.67649074776969,-156.91703941517156,30.0,0.6666666666666666,7,1.0,False,True,5.235227258925174,21,60.05723639247675,1600071067.3134015,in_progress
1,94.0,-5.097967989026327,-6.693449050785507,-155.30876721089746,30.0,0.6666666666666666,7,1.0,False,True,5.281442001414666,21,60.05723639247675,1600071067.381612,in_progress
1,95.0,-5.129026911849694,-6.718104758743137,-153.1017236118722,0.0,0.6666666666666666,4,1.0,False,True,5.345587739187955,21,60.05723639247675,1600071067.453377,in_progress
1,96.0,-5.1542405219560345,-6.73991643417402,-151.1696273376309,-30.0,0.3333333333333333,0,1.0,False,True,5.398912129328677,22,60.05723639247675,1600071067.520157,in_progress
1,97.0,-5.190299880463039,-6.770713803998674,-148.93131313990943,-30.0,0.3333333333333333,0,1.0,False,True,5.4748979740021255,22,60.05723639247675,1600071067.5798678,in_progress
1,98.0,-5.22491932915123,-6.794531947839586,-148.31548781022053,-30.0,1.0,2,1.0,False,True,5.5438625638630326,22,60.05723639247675,1600071067.6465793,in_progress
1,99.0,-5.258184804920323,-6.812965702016648,-148.76148741763396,-30.0,1.0,2,0.5,False,True,5.607012855912124,22,60.05723639247675,1600071067.7161307,in_progress
1,100.0,-5.305655431561956,-6.834815411721103,-150.16716172589057,0.0,0.3333333333333333,3,0.5,False,True,5.6940260621283505,23,60.05723639247675,1600071067.7933564,in_progress
1,101.0,-5.35320804458766,-6.8548884131426,-151.62684311234204,-30.0,1.0,2,1.0,False,True,5.779945199407814,23,60.05723639247675,1600071067.854988,in_progress
1,102.0,-5.387831170299684,-6.867951026759102,-152.81261051015616,-30.0,0.6666666666666666,1,1.0,False,True,5.841406821332916,23,60.05723639247675,1600071067.9196281,in_progress
1,103.0,-5.430532514323634,-6.879622713737212,-154.9192407449013,-30.0,0.6666666666666666,1,1.0,False,True,5.914115921360502,24,60.05723639247675,1600071067.9838054,in_progress
1,104.0,-5.477139103761464,-6.8896617517602445,-157.3647619459821,30.0,0.3333333333333333,6,1.0,False,True,5.9915933330691855,24,60.05723639247675,1600071068.0450048,in_progress
1,105.0,-5.5172579080313096,-6.896538090120976,-159.56101035015845,0.0,0.6666666666666666,4,1.0,False,True,6.057075730256516,24,60.05723639247675,1600071068.111895,in_progress
1,106.0,-5.561000577579352,-6.903322150941535,-161.66553882683058,30.0,0.6666666666666666,7,1.0,False,True,6.127950878566502,24,60.05723639247675,1600071068.1778233,in_progress
1,107.0,-5.6129455543115885,-6.916489619518,-162.53653637579606,0.0,0.3333333333333333,3,1.0,False,True,6.215678588193082,25,60.05723639247675,1600071068.2442021,in_progress
1,108.0,-5.643312036597254,-6.923964407203603,-163.00854107908992,-30.0,0.3333333333333333,0,1.0,False,True,6.266820345526081,25,60.05723639247675,1600071068.3141162,in_progress
1,109.0,-5.680982322235503,-6.928963843849261,-164.40745942684472,30.0,0.6666666666666666,7,1.0,False,True,6.327266110099529,25,60.05723639247675,1600071068.3823037,in_progress
1,110.0,-5.7124768248622875,-6.931960102607649,-165.79266997171547,30.0,0.6666666666666666,7,1.0,False,True,6.376976989271513,25,60.05723639247675,1600071068.4469478,in_progress
1,111.0,-5.750506186661278,-6.94035453866734,-166.07878578228073,30.0,0.6666666666666666,7,1.0,False,True,6.440332825163507,26,60.05723639247675,1600071068.5204175,in_progress
1,112.0,-5.796035896103631,-6.952530167457642,-165.88066983746623,30.0,1.0,8,1.0,False,True,6.517668316957864,26,60.05723639247675,1600071068.5892546,in_progress
1,113.0,-5.854735900381311,-6.9777809431928635,-163.56221208435346,30.0,1.0,8,1.0,False,True,6.624031982610886,26,60.05723639247675,1600071068.6575432,in_progress
1,114.0,-5.899169216764442,-7.001425648874847,-161.2290833805609,30.0,1.0,8,1.0,False,True,6.707704856424478,27,60.05723639247675,1600071068.715647,in_progress
1,115.0,-5.953909355175096,-7.036030218093946,-157.81128977825617,0.0,0.3333333333333333,3,1.0,False,True,6.814610472800633,27,60.05723639247675,1600071068.783445,in_progress
1,116.0,-6.003428288600966,-7.074209369974115,-153.43090782750636,30.0,0.3333333333333333,6,1.0,False,True,6.916113895466255,28,60.05723639247675,1600071068.8559794,in_progress
1,117.0,-6.039145173055451,-7.108549788121715,-149.86894817465725,0.0,1.0,5,1.0,False,True,6.994072437228397,28,60.05723639247675,1600071068.9210804,in_progress
1,118.0,-6.076390796045314,-7.1514918172364705,-145.6168830508702,-30.0,0.3333333333333333,0,1.0,False,True,7.080392477992562,28,60.05723639247675,1600071068.986792,in_progress
1,119.0,-6.1099635153472835,-7.187516601844285,-142.85489966589174,-30.0,1.0,2,1.0,False,True,7.156297283580816,29,60.05723639247675,1600071069.0643835,in_progress
1,120.0,-6.159300880055633,-7.230048568561991,-141.99727629309055,-30.0,1.0,2,0.5,False,True,7.260575481411921,29,60.05723639247675,1600071069.125724,in_progress
1,121.0,-6.203260480332746,-7.2612537439656215,-142.5769384741077,-30.0,1.0,2,0.5,False,True,7.348918513788286,29,60.05723639247675,1600071069.1896152,in_progress
1,122.0,-6.251570082241629,-7.29358562967332,-143.42243894004963,-30.0,1.0,2,0.5,False,True,7.444527959896657,30,60.05723639247675,1600071069.2556467,in_progress
1,123.0,-6.3057639417973785,-7.323666963416267,-145.23522941115326,-30.0,1.0,2,0.5,False,True,7.547572558517363,30,60.05723639247675,1600071069.331991,in_progress
1,124.0,-6.370757189714176,-7.354724337404143,-147.81381071538004,-30.0,1.0,2,0.5,False,True,7.6675038033033935,31,60.05723639247675,1600071069.3968124,in_progress
1,125.0,-6.442072514658389,-7.382962490832211,-150.89583014461644,0.0,0.6666666666666666,4,0.5,False,True,7.795126607301124,31,60.05723639247675,1600071069.4617302,in_progress
1,126.0,-6.501455791617908,-7.402751201812127,-153.51706285630067,-30.0,1.0,2,0.5,False,True,7.898688545545669,32,60.05723639247675,1600071069.52498,in_progress
1,127.0,-6.549613900187714,-7.414923707889481,-155.94646612650493,-30.0,1.0,2,0.5,False,True,7.9799584626090185,32,60.05723639247675,1600071069.5993023,in_progress
1,128.0,-6.624069297455173,-7.426865977888686,-160.2949037432124,-30.0,0.3333333333333333,0,1.0,False,True,8.10086789597057,32,60.05723639247675,1600071069.6623397,in_progress
1,129.0,-6.67774085846203,-7.427405260558854,-164.37800884648993,-30.0,1.0,2,1.0,False,True,8.182294141089361,33,60.05723639247675,1600071069.7352128,in_progress
1,130.0,-6.736938409336716,-7.422229892845973,-169.23711168488293,0.0,1.0,5,1.0,False,True,8.268055929866103,33,60.05723639247675,1600071069.8005083,in_progress
1,131.0,-6.805727534774105,-7.409978584295302,-174.8399651324516,-30.0,0.3333333333333333,0,1.0,False,True,8.363054476208195,33,60.05723639247675,1600071069.8767295,in_progress
1,132.0,-6.859413308845139,-7.3960021597748495,-179.19555620330493,-30.0,0.3333333333333333,0,1.0,False,True,8.439179410479154,34,60.05723639247675,1600071069.9367137,in_progress
1,133.0,-6.908054350008381,-7.377153266648291,176.28108271283054,-30.0,0.3333333333333333,0,1.0,False,True,8.504643879475775,34,60.05723639247675,1600071070.000157,in_progress
1,134.0,-6.943409930636978,-7.360644544518876,172.92181764648547,-30.0,0.6666666666666666,1,1.0,False,True,8.580198546558528,35,60.05723639247675,1600071070.0661588,in_progress
1,135.0,-6.978503035102179,-7.339296346740454,168.88403765058516,0.0,0.3333333333333333,3,0.5,False,True,8.633022038809932,35,60.05723639247675,1600071070.1325288,in_progress
1,136.0,-7.011059741092381,-7.316811535096865,165.12533032543197,-30.0,1.0,2,0.5,False,True,8.681397175951655,36,60.05723639247675,1600071070.2053998,in_progress
1,137.0,-7.043790477074667,-7.28993349077707,160.96294712537215,30.0,0.3333333333333333,6,0.5,False,True,8.72902550901406,36,60.05723639247675,1600071070.2694173,in_progress
1,138.0,-7.071296974669197,-7.265877321875735,157.6147275683109,-30.0,1.0,2,0.5,False,True,8.84635908988285,36,60.05723639247675,1600071070.3411543,in_progress
1,139.0,-7.099345403900499,-7.239841121878373,154.39167167923387,-30.0,1.0,2,0.5,False,True,8.897137907922508,37,60.05723639247675,1600071070.4103398,in_progress
1,140.0,-7.14311151824507,-7.187884823820892,148.04919184439262,0.0,0.6666666666666666,4,0.5,False,True,9.08554702613809,37,60.05723639247675,1600071070.4782422,in_progress
1,141.0,-7.180274066536011,-7.13733337438685,142.74050201846558,-30.0,0.3333333333333333,0,0.1,False,True,9.172354946756942,38,60.05723639247675,1600071070.5392826,in_progress
1,142.0,-7.201176241038445,-7.101975579817858,139.0101015819326,-30.0,0.3333333333333333,0,0.1,False,True,9.342297350309611,38,60.05723639247675,1600071070.6116207,in_progress
1,143.0,-7.217847571747392,-7.0654386576878805,134.9588066810744,0.0,0.3333333333333333,3,0.1,False,True,9.39838739350126,39,60.05723639247675,1600071070.6902506,in_progress
1,144.0,-7.235333799680887,-7.020770564877871,130.46905713703822,0.0,0.6666666666666666,4,0.1,False,True,9.462893586479122,39,60.05723639247675,1600071070.751818,in_progress
1,145.0,-7.248174173151039,-6.988231774700731,127.71386586324451,30.0,1.0,8,0.1,False,True,9.625121075797631,39,60.05723639247675,1600071070.823316,in_progress
1,146.0,-7.273956590800086,-6.937000413850005,125.21535053697878,0.0,0.3333333333333333,3,0.1,False,True,9.714534525613363,40,60.05723639247675,1600071070.8818142,in_progress
1,147.0,-7.293263042087346,-6.900288290206871,123.98562358882127,0.0,0.3333333333333333,3,0.1,False,True,9.875755962593859,40,60.05723639247675,1600071070.9421437,in_progress
1,148.0,-7.30701283485656,-6.872514412733146,122.98882668084504,0.0,0.3333333333333333,3,0.1,False,True,9.926040247449524,41,60.05723639247675,1600071071.015043,in_progress
1,149.0,-7.326162291986214,-6.835214462645879,122.00256089174579,-30.0,0.6666666666666666,1,0.1,False,True,10.07147987866565,41,60.05723639247675,1600071071.0746262,in_progress
1,150.0,-7.33591408323598,-6.815200913286093,121.42791906479138,-30.0,0.6666666666666666,1,0.1,False,True,10.108262081986243,41,60.05723639247675,1600071071.1461947,in_progress
1,151.0,-7.3500749770272655,-6.772091860335178,118.93152145532196,-30.0,0.6666666666666666,1,0.1,False,True,10.181264233538911,42,60.05723639247675,1600071071.2163477,in_progress
1,152.0,-7.362152310416932,-6.728751534641043,116.5052951039738,30.0,1.0,8,0.1,False,True,10.318950263576538,42,60.05723639247675,1600071071.2854571,in_progress
1,153.0,-7.374274974407619,-6.680142615912125,113.93126290613264,30.0,1.0,8,0.1,False,False,10.399850505307516,43,60.05723639247675,1600071071.3459086,in_progress
1,154.0,-7.3888649032888,-6.6328860806312475,112.5768988866718,0.0,0.3333333333333333,3,0.1,False,False,10.480700395347029,43,60.05723639247675,1600071071.417848,in_progress
1,155.0,-7.406132038222313,-6.5820520215700205,111.84511959618375,30.0,1.0,8,0.1,False,False,10.59808211071175,43,60.05723639247675,1600071071.4792788,in_progress
1,156.0,-7.4305151091266675,-6.524176287203432,112.09241364954865,30.0,1.0,8,0.1,False,False,10.70249034467733,44,60.05723639247675,1600071071.5465348,in_progress
1,157.0,-7.462401637787367,-6.4657983337953695,113.80024418549992,30.0,1.0,8,0.1,False,False,10.817167962391656,44,60.05723639247675,1600071071.613705,in_progress
1,158.0,-7.502736571921218,-6.405551887944815,116.60598544504428,0.0,1.0,5,0.1,False,False,10.936700632199056,45,60.05723639247675,1600071071.6860628,in_progress
1,159.0,-7.54618667260277,-6.3480167864944566,119.57463790813048,0.0,1.0,5,0.1,False,False,11.051122380218109,45,60.05723639247675,1600071071.7488227,in_progress
1,160.0,-7.581121067382986,-6.305062826265539,121.69180305967065,30.0,1.0,8,0.1,False,False,11.140905567538905,45,60.05723639247675,1600071071.8186114,in_progress
1,161.0,-7.631194373769801,-6.250132410991643,124.76393208648187,-30.0,0.6666666666666666,1,0.1,False,False,11.259662835999277,46,60.05723639247675,1600071071.8876967,in_progress
1,162.0,-7.673845298338445,-6.208321642911082,127.28969280098755,30.0,1.0,8,0.1,False,True,11.353188037184113,46,60.05723639247675,1600071071.9531653,in_progress
1,163.0,-7.730741008373242,-6.152973191173788,129.84046405133535,30.0,1.0,8,0.1,False,True,11.47756287401314,47,60.05723639247675,1600071072.0184143,in_progress
1,164.0,-7.789348016934656,-6.108694377010602,133.52666824400157,0.0,0.6666666666666666,4,0.1,False,True,11.586361064576561,47,60.05723639247675,1600071072.0830681,in_progress
1,165.0,-7.837289829214822,-6.077164643645552,136.53293807805284,0.0,0.3333333333333333,3,0.1,False,True,11.66857735729632,48,60.05723639247675,1600071072.1593528,in_progress
1,166.0,-7.898210421312957,-6.038680901713259,139.61605112972572,-30.0,1.0,2,0.1,False,True,11.770684941298867,48,60.05723639247675,1600071072.2187526,in_progress
1,167.0,-7.935763013218476,-6.0140778619139805,140.8971268766468,-30.0,0.3333333333333333,0,0.5,False,True,11.834626683838687,48,60.05723639247675,1600071072.2865746,in_progress
1,168.0,-7.979764007316396,-5.980078276274396,141.16882390344628,-30.0,0.3333333333333333,0,0.5,False,True,11.917687436710809,49,60.05723639247675,1600071072.3461292,in_progress
1,169.0,-8.013497569316572,-5.950760970724896,140.75921412078023,-30.0,0.3333333333333333,0,0.5,False,True,11.98622868108375,49,60.05723639247675,1600071072.4244924,in_progress
1,170.0,-8.047009166431287,-5.914287815745402,139.11775630448014,-30.0,1.0,2,0.5,False,True,12.065107017349836,49,60.05723639247675,1600071072.4823983,in_progress
1,171.0,-8.070712706669596,-5.8811595017951035,136.81358187732044,0.0,0.6666666666666666,4,0.5,False,True,12.132010826078783,49,60.05723639247675,1600071072.5635145,in_progress
1,172.0,-8.097304697712351,-5.84562630742893,135.0111105992944,-30.0,1.0,2,0.5,False,True,12.20462739111958,50,60.05723639247675,1600071072.634808,in_progress
1,173.0,-8.130139853635637,-5.790716244861186,131.3918167852484,0.0,0.6666666666666666,4,0.5,False,True,12.31061513817577,50,60.05723639247675,1600071072.688414,in_progress
1,174.0,-8.156041591556738,-5.741209832465776,128.271877360888,-30.0,0.3333333333333333,0,0.5,False,True,12.403617522571343,51,60.05723639247675,1600071072.7561617,in_progress
1,175.0,-8.174161687141694,-5.698067733505774,125.37443867716685,0.0,0.6666666666666666,4,0.5,False,True,12.48139666438791,51,60.05723639247675,1600071072.8168228,in_progress
1,176.0,-8.187982003851225,-5.661127635750758,123.02151635636977,0.0,0.6666666666666666,4,0.5,False,True,12.546582918221032,51,60.05723639247675,1600071072.886112,in_progress
1,177.0,-8.205333362175068,-5.620252592827223,121.18847720838026,0.0,0.3333333333333333,3,0.5,False,True,12.620407295313479,51,60.05723639247675,1600071072.9541614,in_progress
1,178.0,-8.221754494600548,-5.5760130844918985,119.14187473402066,0.0,0.3333333333333333,3,0.5,False,True,12.698575416677949,52,60.05723639247675,1600071073.0244138,in_progress
1,179.0,-8.237811806860433,-5.5313250558980975,117.371369988558,-30.0,0.3333333333333333,0,0.5,False,True,12.777146410564743,52,60.05723639247675,1600071073.0881534,in_progress
1,180.0,-8.245076043490156,-5.504845487907335,115.99885735108482,0.0,0.6666666666666666,4,0.5,False,True,12.821883950200572,52,60.05723639247675,1600071073.1559,in_progress
1,181.0,-8.254628337699165,-5.464089907980959,113.75232503326174,0.0,0.6666666666666666,4,0.5,False,True,12.889791931767178,52,60.05723639247675,1600071073.2242343,in_progress
1,182.0,-8.265613326095302,-5.420054424925341,111.95035344102502,30.0,0.3333333333333333,6,0.5,False,True,12.963653281589341,53,60.05723639247675,1600071073.2899861,in_progress
1,183.0,-8.276944468545027,-5.381385080749577,111.02411568703887,30.0,0.3333333333333333,6,0.5,False,True,13.029582942590846,53,60.05723639247675,1600071073.3583086,in_progress
1,184.0,-8.291918502907915,-5.340937177910296,110.8167304439133,30.0,0.3333333333333333,6,0.5,False,True,13.101015490880666,53,60.05723639247675,1600071073.425611,in_progress
1,185.0,-8.305418175465354,-5.315551979815187,111.73447606790282,30.0,0.3333333333333333,6,0.5,False,True,13.148866272543394,53,60.05723639247675,1600071073.4905188,in_progress
1,186.0,-8.319324026559048,-5.294637010647572,113.02165084162917,30.0,0.3333333333333333,6,0.5,False,True,13.190339678154766,54,60.05723639247675,1600071073.562562,in_progress
1,187.0,-8.336653760336196,-5.27287571261041,114.86643691209309,0.0,0.6666666666666666,4,0.5,False,True,13.235597508285435,54,60.05723639247675,1600071073.6304524,in_progress
1,188.0,-8.36183885574139,-5.243295917387257,117.33008247860865,0.0,0.6666666666666666,4,0.5,False,True,13.298164954834787,54,60.05723639247675,1600071073.6914535,in_progress
1,189.0,-8.383392954351903,-5.216486219083023,118.93089637334863,0.0,0.6666666666666666,4,0.5,False,True,13.354077580259037,54,60.05723639247675,1600071073.761419,in_progress
1,190.0,-8.419358266084187,-5.174074815344131,121.4212769325951,-30.0,0.3333333333333333,0,0.5,False,True,13.443904379133992,55,60.05723639247675,1600071073.8251066,in_progress
1,191.0,-8.446174382255982,-5.140696163688564,122.68685542883257,30.0,0.3333333333333333,6,0.5,False,True,13.513502655460286,55,60.05723639247675,1600071073.8934622,in_progress
1,192.0,-8.474394343786212,-5.106794675873819,124.08907187794992,0.0,1.0,5,0.5,False,True,13.584809241398679,55,60.05723639247675,1600071073.9546635,in_progress
1,193.0,-8.496593186626983,-5.082228693683536,125.16648788149294,0.0,0.3333333333333333,3,0.5,False,True,13.637852098632205,55,60.05723639247675,1600071074.0223343,in_progress
1,194.0,-8.529272173630986,-5.045204743586159,126.37061511523684,0.0,0.6666666666666666,4,0.5,False,True,13.717221016216117,56,60.05723639247675,1600071074.0884738,in_progress
