episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
24,9.0,-7.710293833511317,-1.5159953122551342,65.46870786504772,0.0,1.0,5,1.0,False,True,0.6953641659200732,84,60.05723639247675,1600065446.186913,in_progress
24,10.0,-7.695758164433356,-1.471233653671259,66.72048682015544,-30.0,0.6666666666666666,1,1.0,False,True,0.7712810777386947,84,60.05723639247675,1600065446.255107,in_progress
24,11.0,-7.67814589307211,-1.4239422872577723,67.2654759996018,0.0,0.6666666666666666,4,1.0,False,True,0.8781298132511661,84,60.05723639247675,1600065446.3140807,in_progress
24,12.0,-7.662291505102055,-1.38008255133392,67.77859830821346,0.0,1.0,5,1.0,False,True,0.9556294813620803,85,60.05723639247675,1600065446.3866029,in_progress
24,13.0,-7.641798811479502,-1.3244501889891027,68.21177281349934,0.0,1.0,5,1.0,False,True,1.0808409007718818,85,60.05723639247675,1600065446.4527936,in_progress
24,14.0,-7.6269128423833745,-1.284667700763021,68.39425651019955,-30.0,1.0,2,1.0,False,True,1.1511281195667522,85,60.05723639247675,1600065446.5326602,in_progress
24,15.0,-7.590762538947842,-1.2020553334253818,67.73228956582956,0.0,1.0,5,1.0,False,True,1.3165881959937342,86,60.05723639247675,1600065446.5928588,in_progress
24,16.0,-7.563152172422501,-1.1435295920000579,66.94996092640963,0.0,0.6666666666666666,4,1.0,False,True,1.4185165294394535,86,60.05723639247675,1600065446.6568222,in_progress
24,17.0,-7.542000998731684,-1.102060693123513,66.19353206572683,0.0,1.0,5,1.0,False,True,1.4910304338978468,87,60.05723639247675,1600065446.7241416,in_progress
24,18.0,-7.506145984062545,-1.0328238439441113,65.12022193551066,30.0,1.0,8,1.0,False,True,1.6138413109784784,87,60.05723639247675,1600065446.792217,in_progress
24,19.0,-7.47983260655606,-0.9711104143364779,65.61619200995528,0.0,0.3333333333333333,3,1.0,False,True,1.7164048772498082,88,60.05723639247675,1600065446.8579674,in_progress
24,20.0,-7.461138379148892,-0.9256960913183486,66.05938228335339,0.0,0.6666666666666666,4,1.0,False,True,1.7918853394617906,88,60.05723639247675,1600065446.9248593,in_progress
24,21.0,-7.439386277675733,-0.873874217727847,66.33944041615366,30.0,0.3333333333333333,6,1.0,False,True,1.8675652958086542,88,60.05723639247675,1600065446.9931896,in_progress
24,22.0,-7.427669904172728,-0.8407243326150968,66.9236048324668,-30.0,1.0,2,1.0,False,True,1.920452906883849,88,60.05723639247675,1600065447.0588334,in_progress
24,23.0,-7.411801834115304,-0.795933347072141,67.54528711769233,-30.0,1.0,2,1.0,False,True,1.9919064146803334,89,60.05723639247675,1600065447.1289806,in_progress
24,24.0,-7.3913173150501565,-0.7484849946060365,67.31174407269711,-30.0,1.0,2,0.5,False,True,2.050779118481377,89,60.05723639247675,1600065447.190789,in_progress
24,25.0,-7.360862070073187,-0.6888492763000876,66.11937181126916,0.0,0.6666666666666666,4,0.5,False,True,2.139374108784506,89,60.05723639247675,1600065447.2569866,in_progress
24,26.0,-7.3361556992984,-0.6460111510991722,64.86231925302322,-30.0,0.6666666666666666,1,0.5,False,True,2.202169708615748,90,60.05723639247675,1600065447.3273182,in_progress
24,27.0,-7.305944715374517,-0.5969905170113041,63.42939543476473,-30.0,0.6666666666666666,1,0.5,False,True,2.2734491931221816,90,60.05723639247675,1600065447.3967235,in_progress
24,28.0,-7.270766822072845,-0.5515517237329165,60.859637337524376,-30.0,1.0,2,0.1,False,True,2.3057597503889307,90,60.05723639247675,1600065447.4603512,in_progress
24,29.0,-7.238944712698151,-0.5165525086449068,58.290605558706574,0.0,0.3333333333333333,3,0.1,False,True,2.349256257124516,90,60.05723639247675,1600065447.528709,in_progress
24,30.0,-7.210201428566273,-0.49050328900073936,55.712942837205986,-30.0,1.0,2,0.1,False,True,2.3795634055021053,90,60.05723639247675,1600065447.5975437,in_progress
24,31.0,-7.1736135387396995,-0.4604069548658157,52.60158308982595,0.0,0.6666666666666666,4,0.1,False,True,2.413198938953312,90,60.05723639247675,1600065447.6681473,in_progress
24,32.0,-7.123327910047698,-0.4239065431744478,48.59306448431968,30.0,1.0,8,0.1,False,True,2.4515765069599875,91,60.05723639247675,1600065447.7358315,in_progress
24,33.0,-7.091390393129812,-0.4002358571815289,46.57023649702444,30.0,0.6666666666666666,7,0.1,False,True,2.476739429207628,91,60.05723639247675,1600065447.8041961,in_progress
24,34.0,-7.055247785125817,-0.36845981316647136,45.541812304235535,-30.0,1.0,2,0.001,False,False,2.513268233093022,91,60.05723639247675,1600065447.8630366,in_progress
24,35.0,-7.009941237560702,-0.32525564494567194,45.047020386408,0.0,1.0,5,0.001,False,False,2.5516821051236787,91,60.05723639247675,1600065447.9304554,in_progress
24,36.0,-6.977092081118797,-0.2948152955584644,44.64629737609623,0.0,0.3333333333333333,3,0.001,False,False,2.5516821051236787,91,60.05723639247675,1600065447.9996,in_progress
24,37.0,-6.928955429960289,-0.24963973440179016,44.234577264582356,30.0,1.0,8,0.001,False,False,2.5940351533831314,91,60.05723639247675,1600065448.0679288,in_progress
24,38.0,-6.884643547195725,-0.20463730951432363,44.52358533461688,0.0,0.3333333333333333,3,0.001,False,False,2.6438408145763646,91,60.05723639247675,1600065448.1276824,in_progress
24,39.0,-6.847652452620674,-0.16355326689151473,45.300291254558246,-30.0,0.6666666666666666,1,0.001,True,False,2.691012225725378,92,60.05723639247675,1600065448.1906507,off_track
25,1.0,-8.263089011760249,0.9770417892537695,119.35834993581199,-30.0,0.3333333333333333,0,1.0,False,True,0.23378269556524334,102,60.05723639247675,1600065448.5569317,in_progress
25,2.0,-8.264656626304209,0.9798972955473214,119.369620628902,0.0,0.6666666666666666,4,1.0,False,True,0.2392061125093825,102,60.05723639247675,1600065448.5998733,in_progress
25,3.0,-8.265978675614809,0.9851995164513394,119.0232800371349,0.0,1.0,5,1.0,False,True,0.24796964414245948,102,60.05723639247675,1600065448.6686401,in_progress
25,4.0,-8.272501482684918,1.0091577425799245,117.5307288795542,30.0,0.3333333333333333,6,1.0,False,True,0.28801956956710506,102,60.05723639247675,1600065448.7318006,in_progress
25,5.0,-8.283249493309956,1.0378406930157682,116.61181832893362,-30.0,0.6666666666666666,1,1.0,False,True,0.33836710693689875,102,60.05723639247675,1600065448.793332,in_progress
25,6.0,-8.292485998898833,1.065577954085033,115.52097815824114,30.0,0.6666666666666666,7,1.0,False,True,0.3861123530754407,102,60.05723639247675,1600065448.8682084,in_progress
25,7.0,-8.310254608731075,1.11582660335585,114.21809718236527,-30.0,1.0,2,1.0,False,True,0.47346063008261163,103,60.05723639247675,1600065448.9426994,in_progress
25,8.0,-8.327261412291053,1.159518475706386,113.60576135011803,0.0,0.6666666666666666,4,1.0,False,True,0.5506935582230421,103,60.05723639247675,1600065449.0064702,in_progress
25,9.0,-8.343477643584187,1.2103533695692377,112.31714290928464,-30.0,0.3333333333333333,0,1.0,False,True,0.637850319902028,103,60.05723639247675,1600065449.061291,in_progress
25,10.0,-8.35666481438221,1.252795604201912,111.3894232761171,-30.0,0.6666666666666666,1,1.0,False,True,0.7101776854103237,104,60.05723639247675,1600065449.1382337,in_progress
25,11.0,-8.36595462595137,1.3043253995546662,109.16679375380453,30.0,0.3333333333333333,6,1.0,False,True,0.7924852877294108,104,60.05723639247675,1600065449.196065,in_progress
25,12.0,-8.370040431366595,1.3349663211060752,107.66372299105018,30.0,0.3333333333333333,6,1.0,False,True,0.845123036136558,104,60.05723639247675,1600065449.2654495,in_progress
25,13.0,-8.377578394281187,1.3714583659548798,106.7370920155898,0.0,0.6666666666666666,4,1.0,False,True,0.904823767089824,104,60.05723639247675,1600065449.3356357,in_progress
25,14.0,-8.390509813133908,1.4190872741534544,106.42523559664723,0.0,1.0,5,1.0,False,True,0.9851200487411449,105,60.05723639247675,1600065449.3960228,in_progress
25,15.0,-8.398678471037286,1.4577803337325776,105.64180424493243,-30.0,0.6666666666666666,1,0.5,False,True,1.0485568436989445,105,60.05723639247675,1600065449.470956,in_progress
25,16.0,-8.40984590693349,1.5117997390634637,104.75817517011217,0.0,0.3333333333333333,3,0.5,False,True,1.1479774258459474,105,60.05723639247675,1600065449.542271,in_progress
25,17.0,-8.415752695988408,1.5697012241342443,102.8047953571567,-30.0,0.3333333333333333,0,0.5,False,True,1.2397790066480563,106,60.05723639247675,1600065449.6046464,in_progress
25,18.0,-8.415878546680657,1.6043854358817573,100.96919370766372,0.0,0.6666666666666666,4,0.5,False,True,1.2924126690996796,106,60.05723639247675,1600065449.6704185,in_progress
25,19.0,-8.415528701852924,1.6330846250586548,99.55763551573676,-30.0,0.6666666666666666,1,0.5,False,True,1.359978640052223,106,60.05723639247675,1600065449.7452745,in_progress
25,20.0,-8.414332387039329,1.6863754445907393,97.24757518516427,-30.0,1.0,2,0.5,False,True,1.4428866765021142,107,60.05723639247675,1600065449.8025877,in_progress
25,21.0,-8.407294578037503,1.7305403331605764,94.25700596251296,0.0,0.6666666666666666,4,0.5,False,True,1.5082149836945946,107,60.05723639247675,1600065449.866697,in_progress
25,22.0,-8.398634754658085,1.7767920192182052,91.4320207325069,0.0,0.6666666666666666,4,0.5,False,True,1.6124430909765342,107,60.05723639247675,1600065449.9309938,in_progress
25,23.0,-8.387712877364297,1.8298633763431087,88.7496891173588,30.0,0.3333333333333333,6,0.5,False,True,1.6936148394376849,108,60.05723639247675,1600065449.996289,in_progress
25,24.0,-8.381791873223976,1.8672830734678731,87.50643678798183,0.0,0.6666666666666666,4,0.1,False,True,1.75157717609713,108,60.05723639247675,1600065450.071255,in_progress
25,25.0,-8.37541721461193,1.9070986711067162,86.37331267842325,-30.0,1.0,2,0.1,False,True,1.8632706336532745,108,60.05723639247675,1600065450.1487203,in_progress
25,26.0,-8.359215788001523,1.9776963828021437,83.61302114257842,0.0,0.3333333333333333,3,0.1,False,True,1.9757381729554546,109,60.05723639247675,1600065450.2057133,in_progress
25,27.0,-8.3455688535659,2.0201556853334472,81.54283029052392,30.0,0.3333333333333333,6,0.1,False,True,2.1047635505517026,109,60.05723639247675,1600065450.263849,in_progress
25,28.0,-8.33670783162676,2.0528597151025725,80.6081413545568,30.0,0.6666666666666666,7,0.1,False,True,2.1587355009190956,109,60.05723639247675,1600065450.3354552,in_progress
25,29.0,-8.329341693019567,2.089377155315267,80.22403223176006,-30.0,0.6666666666666666,1,0.1,False,True,2.219131085940196,110,60.05723639247675,1600065450.401077,in_progress
25,30.0,-8.3202365444725,2.1394844866386165,80.08026039436773,30.0,1.0,8,0.1,False,True,2.3742770831388316,110,60.05723639247675,1600065450.4726923,in_progress
25,31.0,-8.3117617155261,2.1885892637124704,80.0443971020858,0.0,1.0,5,0.1,False,True,2.4569762388858276,111,60.05723639247675,1600065450.5396461,in_progress
25,32.0,-8.305302237834997,2.240700176080113,80.61525613743069,-30.0,0.6666666666666666,1,0.1,False,True,2.619413090729056,111,60.05723639247675,1600065450.6071966,in_progress
25,33.0,-8.292503217197469,2.3017080790577547,79.99409206314431,30.0,0.6666666666666666,7,0.1,False,True,2.7232049279785455,112,60.05723639247675,1600065450.674055,in_progress
25,34.0,-8.281687179715314,2.3525005385685667,79.5872361262587,-30.0,1.0,2,0.1,False,True,2.8829015558733904,112,60.05723639247675,1600065450.7367074,in_progress
25,35.0,-8.272423515386802,2.398853781844063,79.36666526711313,-30.0,0.3333333333333333,0,0.1,False,True,2.9608582796091243,113,60.05723639247675,1600065450.8007207,in_progress
25,36.0,-8.255352902941581,2.4573376095346,77.94366884220679,0.0,0.6666666666666666,4,0.1,False,True,3.130246481222576,113,60.05723639247675,1600065450.870563,in_progress
25,37.0,-8.241708523885487,2.500128234359482,76.9116515451642,30.0,0.3333333333333333,6,0.1,False,True,3.2042574511005286,114,60.05723639247675,1600065450.9395115,in_progress
25,38.0,-8.229720814466821,2.5439949986016543,76.51088762566634,-30.0,1.0,2,0.1,False,True,3.2786735679808277,114,60.05723639247675,1600065451.0076895,in_progress
25,39.0,-8.216982537977536,2.5927404914765386,76.23470508708256,0.0,0.3333333333333333,3,0.1,False,True,3.4193682713242692,114,60.05723639247675,1600065451.067695,in_progress
25,40.0,-8.20586973730542,2.628532177199292,75.7107618369821,30.0,0.6666666666666666,7,0.1,False,True,3.479659448716893,115,60.05723639247675,1600065451.1450748,in_progress
25,41.0,-8.197462253597466,2.6653675243459607,75.90982773121375,0.0,1.0,5,0.1,False,True,3.5390211321849883,115,60.05723639247675,1600065451.2058861,in_progress
25,42.0,-8.18864330452247,2.7228902430294717,77.11741065067133,0.0,0.6666666666666666,4,0.1,False,True,3.6732736817860436,115,60.05723639247675,1600065451.2785976,in_progress
25,43.0,-8.179232468652913,2.775238007895761,77.6909574814634,30.0,0.3333333333333333,6,0.5,False,True,3.7516313336683704,116,60.05723639247675,1600065451.3383975,in_progress
25,44.0,-8.17484680371288,2.8059118226545423,78.18161087047275,0.0,0.6666666666666666,4,0.5,False,True,3.796389765128133,116,60.05723639247675,1600065451.4124181,in_progress
25,45.0,-8.16946689108395,2.8631196444638602,79.66131207769722,-30.0,0.3333333333333333,0,0.5,False,True,3.9071769652617383,116,60.05723639247675,1600065451.4764519,in_progress
25,46.0,-8.163713282384913,2.9012562173202747,79.94265558046732,0.0,1.0,5,0.5,False,True,3.9599630069153733,117,60.05723639247675,1600065451.544851,in_progress
25,47.0,-8.158344875443335,2.932548710137046,79.99435236246549,0.0,1.0,5,0.5,False,True,4.004015139858136,117,60.05723639247675,1600065451.6105318,in_progress
25,48.0,-8.145330659572327,3.0045794927047376,79.8930521854574,-30.0,1.0,2,0.5,False,True,4.122631507960383,117,60.05723639247675,1600065451.6693752,in_progress
25,49.0,-8.132802685730963,3.061394353861272,79.36065464389382,-30.0,0.6666666666666666,1,1.0,False,True,4.201082017654423,118,60.05723639247675,1600065451.7414749,in_progress
25,50.0,-8.115714435847082,3.116244117794835,77.82370882550889,-30.0,0.3333333333333333,0,1.0,False,True,4.28303263830494,118,60.05723639247675,1600065451.8042123,in_progress
25,51.0,-8.093544647209775,3.1725120975957806,75.50885673804594,30.0,1.0,8,1.0,False,True,4.375499540001304,118,60.05723639247675,1600065451.8711348,in_progress
25,52.0,-8.069641105442734,3.222801575276454,73.02813957524991,-30.0,0.3333333333333333,0,1.0,False,True,4.457437620700078,119,60.05723639247675,1600065451.9432771,in_progress
25,53.0,-8.041488664705588,3.277972837327172,70.54768430374658,-30.0,0.6666666666666666,1,1.0,False,True,4.549905029911594,119,60.05723639247675,1600065452.0067813,in_progress
25,54.0,-8.016214416761615,3.320949574147377,68.34743201802968,30.0,1.0,8,1.0,False,True,4.617188540428513,119,60.05723639247675,1600065452.0766435,in_progress
25,55.0,-7.98732125220455,3.367792111420703,66.13179531537129,0.0,1.0,5,1.0,False,True,4.698729810707253,120,60.05723639247675,1600065452.137965,in_progress
25,56.0,-7.9603281524714555,3.4176383600654785,65.0249281177008,0.0,0.6666666666666666,4,0.5,False,True,4.780153793988406,120,60.05723639247675,1600065452.209556,in_progress
25,57.0,-7.927656991374225,3.4687716242217275,63.17794102686609,0.0,0.6666666666666666,4,0.5,False,True,4.869970477344731,120,60.05723639247675,1600065452.2873447,in_progress
25,58.0,-7.894808477386654,3.5223877657777787,62.08040622974132,30.0,0.3333333333333333,6,0.5,False,True,4.96281879047924,121,60.05723639247675,1600065452.3462667,in_progress
25,59.0,-7.872780555798299,3.563520707471588,62.11294976519366,-30.0,0.6666666666666666,1,0.5,False,True,5.029520695100892,121,60.05723639247675,1600065452.4139037,in_progress
25,60.0,-7.853327727825448,3.600198075876002,62.057905196214115,-30.0,1.0,2,0.5,False,True,5.093140668885559,121,60.05723639247675,1600065452.4776888,in_progress
25,61.0,-7.82727627316462,3.6448051013387497,61.48898209028672,0.0,1.0,5,0.5,False,True,5.16906988223459,121,60.05723639247675,1600065452.5422187,in_progress
25,62.0,-7.79451231264527,3.6913748627729808,59.964593793074826,30.0,0.3333333333333333,6,0.5,False,True,5.256226240039147,122,60.05723639247675,1600065452.614595,in_progress
25,63.0,-7.7593486574655826,3.7500044192722797,59.76436702944256,30.0,1.0,8,0.1,False,True,5.361856046791791,122,60.05723639247675,1600065452.6784859,in_progress
25,64.0,-7.738901182703509,3.792650961129773,60.68127652826723,-30.0,1.0,2,0.1,False,True,5.428523457905915,122,60.05723639247675,1600065452.756303,in_progress
25,65.0,-7.706261023218075,3.8677869088976355,62.4541968745791,-30.0,0.3333333333333333,0,0.1,False,True,5.5412122491765805,123,60.05723639247675,1600065452.8147457,in_progress
25,66.0,-7.6839114302303555,3.907154407119992,62.105554318083584,30.0,0.6666666666666666,7,0.1,False,True,5.5967380858547635,123,60.05723639247675,1600065452.8925564,in_progress
25,67.0,-7.660967150140367,3.948489427858245,61.83327881386462,0.0,0.6666666666666666,4,0.1,False,True,5.665103639417973,123,60.05723639247675,1600065452.9480867,in_progress
25,68.0,-7.636049568799297,3.9977119788394524,62.1798976857357,30.0,0.6666666666666666,7,0.1,False,True,5.743091257455885,124,60.05723639247675,1600065453.0187557,in_progress
25,69.0,-7.616724295611558,4.04525422847421,63.33279703202699,-30.0,0.3333333333333333,0,0.1,False,True,5.811666771250828,124,60.05723639247675,1600065453.0806398,in_progress
25,70.0,-7.603914174188475,4.077370894426407,64.03766981165273,0.0,0.3333333333333333,3,0.1,False,True,5.838828642045069,124,60.05723639247675,1600065453.1461542,in_progress
25,71.0,-7.588984376909165,4.116049426598287,64.88116669761122,-30.0,0.6666666666666666,1,0.1,False,False,5.892502544697892,124,60.05723639247675,1600065453.209484,in_progress
25,72.0,-7.573089220016098,4.154099510699003,65.35499101662867,30.0,0.6666666666666666,7,0.001,False,False,5.947047505223335,124,60.05723639247675,1600065453.2849488,in_progress
25,73.0,-7.553793826105565,4.196083777274563,65.32662840531671,30.0,0.3333333333333333,6,0.001,False,False,6.009767275778866,125,60.05723639247675,1600065453.3575504,in_progress
25,74.0,-7.539294593328052,4.243601630640655,66.96202727367213,-30.0,0.3333333333333333,0,0.001,False,False,6.070162384238525,125,60.05723639247675,1600065453.4129379,in_progress
25,75.0,-7.530209796497536,4.277725850668819,68.39164704804469,0.0,0.3333333333333333,3,0.001,False,False,6.087524579681569,125,60.05723639247675,1600065453.4775865,in_progress
25,76.0,-7.522709828290561,4.303728787991305,69.05562060176138,0.0,0.3333333333333333,3,0.001,False,False,6.119216015090045,125,60.05723639247675,1600065453.5424836,in_progress
25,77.0,-7.516801032486297,4.323994741572107,69.49735898006944,-30.0,0.3333333333333333,0,0.001,False,False,6.1440083003750035,125,60.05723639247675,1600065453.6165466,in_progress
25,78.0,-7.507001476442613,4.352494103967534,69.65922503250182,30.0,0.6666666666666666,7,0.001,False,False,6.181051398131887,125,60.05723639247675,1600065453.6837313,in_progress
25,79.0,-7.495805749408172,4.382967646810304,69.61920105334072,30.0,0.3333333333333333,6,0.001,False,False,6.221709182055757,126,60.05723639247675,1600065453.7453463,in_progress
25,80.0,-7.489109780451421,4.406905082643308,70.11719231557133,-30.0,0.6666666666666666,1,0.001,False,False,6.250578821051395,126,60.05723639247675,1600065453.8216398,in_progress
25,81.0,-7.477998475068477,4.447170468110306,70.87852549523915,30.0,0.3333333333333333,6,0.001,True,False,6.298918437688361,126,60.05723639247675,1600065453.8959746,off_track
26,1.0,-7.668569945369009,3.4614104992163406,31.02690597257088,-30.0,0.6666666666666666,1,1.0,False,True,0.23350180736907977,122,60.05723639247675,1600065454.290177,in_progress
26,2.0,-7.6667730531673355,3.461962015761719,30.930986182010155,0.0,0.3333333333333333,3,1.0,False,True,0.23653007315820318,122,60.05723639247675,1600065454.3575583,in_progress
26,3.0,-7.652525917443626,3.4749334126124594,31.8470816474853,0.0,1.0,5,1.0,False,True,0.2680619849232846,122,60.05723639247675,1600065454.4183552,in_progress
26,4.0,-7.635412013205317,3.4921277124329704,33.201763597891755,0.0,0.6666666666666666,4,1.0,False,True,0.3073494718120462,122,60.05723639247675,1600065454.4961812,in_progress
26,5.0,-7.605469196385296,3.5178304888449743,34.412597593860255,0.0,0.6666666666666666,4,1.0,False,True,0.37246722073784877,122,60.05723639247675,1600065454.5667,in_progress
26,6.0,-7.574662220178004,3.5476219989293436,36.11615580082813,-30.0,0.3333333333333333,0,1.0,False,True,0.44231325056284243,122,60.05723639247675,1600065454.6292992,in_progress
26,7.0,-7.540041200573425,3.5775047024451,37.037030359989984,-30.0,0.6666666666666666,1,1.0,False,True,0.5176127056058188,123,60.05723639247675,1600065454.6922877,in_progress
26,8.0,-7.513027785000262,3.5969453129920423,36.857845614707635,30.0,0.6666666666666666,7,1.0,False,True,0.5724180947155155,123,60.05723639247675,1600065454.7515724,in_progress
26,9.0,-7.483372951895581,3.617710472993936,36.56806741590453,-30.0,0.3333333333333333,0,1.0,False,True,0.6321919856277669,123,60.05723639247675,1600065454.824008,in_progress
26,10.0,-7.4463310515526935,3.6433665267283604,36.306475975483615,0.0,0.6666666666666666,4,1.0,False,True,0.7070825295327043,124,60.05723639247675,1600065454.9017708,in_progress
26,11.0,-7.4057973048761845,3.6697040836439543,35.61178024662712,-30.0,0.3333333333333333,0,1.0,False,True,0.7875324140994289,124,60.05723639247675,1600065454.9617543,in_progress
26,12.0,-7.374857849485705,3.6886189367904842,34.983759949034045,0.0,0.6666666666666666,4,1.0,False,True,0.8464509776282991,124,60.05723639247675,1600065455.0309732,in_progress
26,13.0,-7.332219011890416,3.714196494145702,34.16703907454984,0.0,0.6666666666666666,4,1.0,False,True,0.9292286380368275,124,60.05723639247675,1600065455.089989,in_progress
26,14.0,-7.302139206188072,3.7307688249258986,33.45225198992131,-30.0,0.6666666666666666,1,1.0,False,True,0.9864022719058119,125,60.05723639247675,1600065455.1537368,in_progress
26,15.0,-7.263367481373277,3.751682540496645,32.51742692941341,-30.0,1.0,2,1.0,False,True,1.05972527898488,125,60.05723639247675,1600065455.2192187,in_progress
26,16.0,-7.221588306795882,3.7701435935591,30.854175141668172,-30.0,0.6666666666666666,1,1.0,False,True,1.1340892166446126,125,60.05723639247675,1600065455.2937973,in_progress
26,17.0,-7.157182794333201,3.790515358609861,27.321657859141045,-30.0,0.3333333333333333,0,1.0,False,True,1.244480958130345,126,60.05723639247675,1600065455.360313,in_progress
26,18.0,-7.105177430129936,3.8014476380438134,24.047556722300083,30.0,0.6666666666666666,7,1.0,False,True,1.3290279381149017,126,60.05723639247675,1600065455.4273682,in_progress
26,19.0,-7.062692210846171,3.8067977190602167,21.161721510619703,30.0,1.0,8,1.0,False,True,1.3959840706079252,126,60.05723639247675,1600065455.49616,in_progress
26,20.0,-7.01293081202015,3.8155061136214243,18.867579734391875,0.0,0.6666666666666666,4,1.0,False,True,1.4762710681445357,127,60.05723639247675,1600065455.5571978,in_progress
26,21.0,-6.959749582126217,3.8283763325172244,17.738214765188356,0.0,1.0,5,1.0,False,True,1.5647952126480735,127,60.05723639247675,1600065455.622887,in_progress
26,22.0,-6.91763086186889,3.8367104654805093,16.543536162279864,-30.0,1.0,2,1.0,False,True,1.6354140953190544,127,60.05723639247675,1600065455.694064,in_progress
26,23.0,-6.8439507677796785,3.8480641415720314,14.24972749622988,0.0,1.0,5,1.0,False,True,1.754012884676981,128,60.05723639247675,1600065455.7622216,in_progress
26,24.0,-6.784929158141801,3.8545801446988426,12.375247556679309,-30.0,0.6666666666666666,1,1.0,False,True,1.8514304884129307,128,60.05723639247675,1600065455.8303196,in_progress
26,25.0,-6.722657238561222,3.85715697691675,9.909577941523242,0.0,0.3333333333333333,3,0.5,False,True,1.947698557796279,128,60.05723639247675,1600065455.902347,in_progress
26,26.0,-6.6690768597002235,3.8555659291522235,7.401537354293582,0.0,0.6666666666666666,4,0.5,False,True,2.027920876522077,129,60.05723639247675,1600065455.964914,in_progress
26,27.0,-6.617967545944421,3.85288851409416,5.246492870089842,0.0,0.6666666666666666,4,0.5,False,True,2.1115872112070777,129,60.05723639247675,1600065456.035355,in_progress
26,28.0,-6.571601499705917,3.8497931542321644,3.598712404974151,0.0,1.0,5,0.5,False,True,2.180885064931476,129,60.05723639247675,1600065456.0963483,in_progress
26,29.0,-6.535048256170558,3.8482245362880763,2.637853723877017,0.0,1.0,5,0.5,False,True,2.2360744833148316,130,60.05723639247675,1600065456.1752043,in_progress
26,30.0,-6.4698364108654145,3.8418478860264327,0.41542944396389936,-30.0,0.6666666666666666,1,0.5,False,True,2.343490753481708,130,60.05723639247675,1600065456.2286062,in_progress
26,31.0,-6.422692420932242,3.835750821199057,-1.0870534411150823,-30.0,0.6666666666666666,1,0.5,False,True,2.413210091537077,130,60.05723639247675,1600065456.2980573,in_progress
26,32.0,-6.378705528527015,3.8273204107592966,-2.8264124915026034,0.0,1.0,5,0.1,False,True,2.4766328361955914,131,60.05723639247675,1600065456.3722937,in_progress
26,33.0,-6.318385152430285,3.8127358809778125,-5.489264855508581,30.0,0.6666666666666666,7,0.1,False,True,2.5618109714601434,131,60.05723639247675,1600065456.4373302,in_progress
26,34.0,-6.27206081214881,3.8028086847665805,-6.747133566264046,0.0,0.6666666666666666,4,0.1,False,True,2.6446742147782922,131,60.05723639247675,1600065456.5068064,in_progress
26,35.0,-6.217818515405578,3.7927301265510054,-7.566743448476183,30.0,1.0,8,0.1,False,True,2.7244765304245524,132,60.05723639247675,1600065456.574026,in_progress
26,36.0,-6.16197097012709,3.782643643678605,-8.21069808720937,0.0,1.0,5,0.1,False,True,2.80679923170134,132,60.05723639247675,1600065456.6409307,in_progress
26,37.0,-6.098628906210811,3.771458170668626,-8.73461725607188,-30.0,1.0,2,0.1,False,True,2.928306826434718,132,60.05723639247675,1600065456.7048519,in_progress
26,38.0,-6.052308404144955,3.759095578246852,-9.975839519361985,-30.0,0.3333333333333333,0,0.1,False,True,2.9961465744795746,133,60.05723639247675,1600065456.769949,in_progress
26,39.0,-5.986420100032548,3.738833305848131,-11.933678228289361,-30.0,1.0,2,0.1,False,True,3.1272695768217726,133,60.05723639247675,1600065456.8379898,in_progress
26,40.0,-5.935173182696459,3.7159539142984666,-14.710345661305272,-30.0,0.3333333333333333,0,0.1,False,False,3.2005544198767053,133,60.05723639247675,1600065456.9045246,in_progress
26,41.0,-5.897330673661219,3.6943228286032883,-17.38489849394273,30.0,0.6666666666666666,7,0.001,False,False,3.252723743976399,134,60.05723639247675,1600065456.9711325,in_progress
26,42.0,-5.848214955794137,3.664161406478964,-20.627155386550456,0.0,0.3333333333333333,3,0.001,False,False,3.3633915625824407,134,60.05723639247675,1600065457.03795,in_progress
26,43.0,-5.812731832977737,3.6432984268405364,-22.259649742399326,-30.0,1.0,2,0.001,False,False,3.4141840348358823,134,60.05723639247675,1600065457.107064,in_progress
26,44.0,-5.7761667838909805,3.6194671259998823,-24.202268708843334,30.0,1.0,8,0.001,False,False,3.4657363021886822,135,60.05723639247675,1600065457.1701725,in_progress
26,45.0,-5.735993397392885,3.5926710519152625,-26.117608826688382,-30.0,0.6666666666666666,1,0.001,False,False,3.522168507372042,135,60.05723639247675,1600065457.2370641,in_progress
26,46.0,-5.690257241938388,3.5607591934965064,-28.12357039750967,-30.0,1.0,2,0.001,False,False,3.6416807605359427,135,60.05723639247675,1600065457.3055346,in_progress
26,47.0,-5.647867787599124,3.524569324911426,-30.934286182407646,-30.0,1.0,2,0.001,True,False,3.7018981769909862,135,60.05723639247675,1600065457.3658743,off_track
27,1.0,-4.851277168497663,4.280946840002522,-5.663194312881202,30.0,0.6666666666666666,7,1.0,False,True,0.2332504434081062,142,60.05723639247675,1600065457.7805903,in_progress
27,2.0,-4.847607493166512,4.279098768077586,-6.066843309521571,0.0,0.6666666666666666,4,1.0,False,True,0.23974101085333377,142,60.05723639247675,1600065457.8405132,in_progress
