episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
104,11.0,-7.57779084356009,-1.595618411850867,41.5573534626846,30.0,0.6666666666666666,7,1.0,False,True,0.7013898707745381,84,60.05723639247675,1600066401.6087325,in_progress
104,12.0,-7.54918354433779,-1.5717417063109056,41.307648211950216,30.0,0.3333333333333333,6,1.0,False,True,0.7604621075768148,84,60.05723639247675,1600066401.6857407,in_progress
104,13.0,-7.5164759593600845,-1.5383171477405932,42.15682029871711,0.0,0.3333333333333333,3,1.0,False,True,0.8107980476774079,84,60.05723639247675,1600066401.7506387,in_progress
104,14.0,-7.493236886958979,-1.5112896687349229,43.213156457688605,-30.0,0.6666666666666666,1,0.5,False,True,0.8674965951604136,84,60.05723639247675,1600066401.8083115,in_progress
104,15.0,-7.469821228851212,-1.4878159505334405,43.4534602254348,30.0,0.3333333333333333,6,0.5,False,True,0.9188856765493053,84,60.05723639247675,1600066401.8751855,in_progress
104,16.0,-7.443943962392423,-1.4626659086521154,43.53999811714892,0.0,0.6666666666666666,4,0.5,False,True,0.9744686454519869,85,60.05723639247675,1600066401.9446707,in_progress
104,17.0,-7.4190762140792765,-1.4371383419506323,43.832194704025646,30.0,0.6666666666666666,7,0.5,False,True,1.0299579540608006,85,60.05723639247675,1600066402.0176587,in_progress
104,18.0,-7.390874366426799,-1.4045698621653082,44.760456077145236,30.0,0.3333333333333333,6,0.5,False,True,1.0534418575784188,85,60.05723639247675,1600066402.0874934,in_progress
104,19.0,-7.366961026960102,-1.369396762467765,46.741448623355765,30.0,0.6666666666666666,7,0.5,False,True,1.1199547793206366,85,60.05723639247675,1600066402.1468794,in_progress
104,20.0,-7.350621583497294,-1.3407522269192305,48.54064017975225,0.0,1.0,5,0.5,False,True,1.1728479415467645,86,60.05723639247675,1600066402.2132816,in_progress
104,21.0,-7.329629181524254,-1.3028884130264684,50.69264091698415,30.0,1.0,8,0.5,False,True,1.2425185981070952,86,60.05723639247675,1600066402.2796474,in_progress
104,22.0,-7.3065636175819,-1.2543013571647013,53.6719769080708,30.0,0.3333333333333333,6,0.5,False,True,1.297930899257202,86,60.05723639247675,1600066402.3445919,in_progress
104,23.0,-7.2899160726251475,-1.2051274982136269,57.33460309031244,30.0,0.3333333333333333,6,0.5,False,True,1.366787305673911,86,60.05723639247675,1600066402.4119046,in_progress
104,24.0,-7.280195202423598,-1.1627870555627466,60.85426970740843,-30.0,0.3333333333333333,0,0.5,False,True,1.438643112728602,87,60.05723639247675,1600066402.4826548,in_progress
104,25.0,-7.274541710632136,-1.137256081103602,62.768476194816444,30.0,0.3333333333333333,6,0.5,False,True,1.4819333899566023,87,60.05723639247675,1600066402.5454109,in_progress
104,26.0,-7.270098324921246,-1.1108261334250975,64.76062421370285,-30.0,1.0,2,0.5,False,True,1.526489016631688,87,60.05723639247675,1600066402.6180866,in_progress
104,27.0,-7.26234791405879,-1.069325115225943,67.22247505545226,0.0,0.3333333333333333,3,0.5,False,True,1.55127507348497,87,60.05723639247675,1600066402.6759663,in_progress
104,28.0,-7.257939364009524,-1.0485478391265755,68.17909525643375,30.0,0.3333333333333333,6,0.5,False,True,1.5858381720718462,87,60.05723639247675,1600066402.7475686,in_progress
104,29.0,-7.249228305792575,-0.9942734703335159,71.00141820694584,-30.0,1.0,2,0.5,False,True,1.6761444321476582,88,60.05723639247675,1600066402.8125873,in_progress
104,30.0,-7.244414703730326,-0.9532486124888971,73.07729827160378,30.0,1.0,8,0.5,False,True,1.7444180389642183,88,60.05723639247675,1600066402.8781319,in_progress
104,31.0,-7.235480476971829,-0.8963035415069018,74.8486156702287,0.0,1.0,5,0.5,False,True,1.799466308114972,88,60.05723639247675,1600066402.9448848,in_progress
104,32.0,-7.228266461994297,-0.8395571693855217,76.58963177312003,-30.0,0.3333333333333333,0,0.1,False,True,1.8881011186240553,88,60.05723639247675,1600066403.0167072,in_progress
104,33.0,-7.218410937327672,-0.7732866457939953,77.87187296741244,-30.0,0.3333333333333333,0,0.1,False,True,1.996162329216361,89,60.05723639247675,1600066403.0890074,in_progress
104,34.0,-7.2052291432314854,-0.7169889627383559,77.60068420241225,30.0,0.6666666666666666,7,0.1,False,True,2.0503124468655267,89,60.05723639247675,1600066403.1488042,in_progress
104,35.0,-7.195347301149118,-0.6783924466640519,77.28603987007672,0.0,1.0,5,0.1,False,True,2.1070827173388595,89,60.05723639247675,1600066403.2207558,in_progress
104,36.0,-7.181822051486033,-0.6290086926301797,76.67267960800766,0.0,0.6666666666666666,4,0.1,False,True,2.183939171260754,90,60.05723639247675,1600066403.2861247,in_progress
104,37.0,-7.16565894083555,-0.5732355976069126,76.00645542758173,-30.0,0.3333333333333333,0,0.1,False,True,2.270474294556804,90,60.05723639247675,1600066403.3509612,in_progress
104,38.0,-7.1509165389598515,-0.5312722981152492,75.03003023678393,-30.0,0.6666666666666666,1,0.1,False,True,2.3009233477682884,90,60.05723639247675,1600066403.4166136,in_progress
104,39.0,-7.134285978802705,-0.49497545726945275,73.4286436096409,-30.0,1.0,2,0.1,False,True,2.3413337652417043,90,60.05723639247675,1600066403.4822977,in_progress
104,40.0,-7.1176448119827835,-0.4611677207376862,71.93897362054607,-30.0,0.6666666666666666,1,0.1,False,True,2.389108256237227,90,60.05723639247675,1600066403.5527108,in_progress
104,41.0,-7.091432571161309,-0.41879960957349627,69.22261903416987,-30.0,1.0,2,0.1,False,True,2.4467911640901785,91,60.05723639247675,1600066403.6201165,in_progress
104,42.0,-7.06257733455532,-0.3770641356427168,66.34494919253679,30.0,1.0,8,0.1,False,False,2.5023732357671884,91,60.05723639247675,1600066403.6816456,in_progress
104,43.0,-7.032976774149899,-0.34124504013889656,63.33131575751674,-30.0,0.3333333333333333,0,0.001,False,False,2.5481006687028627,91,60.05723639247675,1600066403.7516212,in_progress
104,44.0,-6.989315465216504,-0.2932709104119935,59.349507234903896,-30.0,1.0,2,0.001,False,False,2.5543009947095214,91,60.05723639247675,1600066403.82065,in_progress
104,45.0,-6.949062682944776,-0.2579033119827309,55.49937192648234,-30.0,0.6666666666666666,1,0.001,False,False,2.590774860335321,91,60.05723639247675,1600066403.8885338,in_progress
104,46.0,-6.907218586568724,-0.22541730976613128,51.7400833426188,30.0,0.3333333333333333,6,0.001,False,False,2.6218822035433798,91,60.05723639247675,1600066403.951953,in_progress
104,47.0,-6.873738216472042,-0.20188466683996412,48.982048592762375,-30.0,0.3333333333333333,0,0.001,False,False,2.642858222664404,91,60.05723639247675,1600066404.0121584,in_progress
104,48.0,-6.844618616988516,-0.1826317292536765,46.74705779137334,30.0,0.3333333333333333,6,0.001,True,False,2.659169893786964,91,60.05723639247675,1600066404.0805042,off_track
105,1.0,-8.263436804498905,0.9769413175562288,119.4705571041232,-30.0,1.0,2,1.0,False,True,0.2339233314852418,102,60.05723639247675,1600066404.507939,in_progress
105,2.0,-8.264672876792348,0.9796379053040261,119.41315980598095,30.0,0.3333333333333333,6,1.0,False,True,0.23884396021733867,102,60.05723639247675,1600066404.5501947,in_progress
105,3.0,-8.270209349778009,0.9872900420102968,119.65305014510518,0.0,0.6666666666666666,4,1.0,False,True,0.25447618913594927,102,60.05723639247675,1600066404.6206791,in_progress
105,4.0,-8.28339086203622,1.0055018531344229,120.21498650056235,30.0,0.6666666666666666,7,1.0,False,True,0.2916843684868553,102,60.05723639247675,1600066404.6904733,in_progress
105,5.0,-8.31082258084969,1.0383762277476576,121.88279012771086,-30.0,0.3333333333333333,0,1.0,False,True,0.36185629905618466,102,60.05723639247675,1600066404.7554083,in_progress
105,6.0,-8.330962721106099,1.0618749316639662,123.07769365551619,30.0,0.6666666666666666,7,1.0,False,True,0.41245050720373766,102,60.05723639247675,1600066404.82516,in_progress
105,7.0,-8.35260747347556,1.0867545080068708,124.11309899432064,-30.0,1.0,2,1.0,False,True,0.4662823400034821,103,60.05723639247675,1600066404.8982015,in_progress
105,8.0,-8.388341890342307,1.1272402095726275,125.61046202518503,-30.0,0.3333333333333333,0,1.0,False,True,0.554303380391924,103,60.05723639247675,1600066404.9564369,in_progress
105,9.0,-8.411393600932435,1.1599619812391204,125.5207337128793,-30.0,0.6666666666666666,1,1.0,False,True,0.6204446263300023,103,60.05723639247675,1600066405.0292857,in_progress
105,10.0,-8.435228521738157,1.1982732005976149,124.81510133434563,-30.0,1.0,2,1.0,False,True,0.6955070223815141,104,60.05723639247675,1600066405.0857885,in_progress
105,11.0,-8.456451826561752,1.2399633358466373,123.30205013673228,0.0,0.3333333333333333,3,1.0,False,True,0.7733278486922956,104,60.05723639247675,1600066405.155533,in_progress
105,12.0,-8.478921107598161,1.2924222179788143,121.01126967495416,30.0,0.3333333333333333,6,1.0,False,True,0.8659027981932355,104,60.05723639247675,1600066405.2182188,in_progress
105,13.0,-8.494170603731812,1.325216888816199,120.09546535533057,0.0,1.0,5,1.0,False,True,0.9260645297706427,104,60.05723639247675,1600066405.287391,in_progress
105,14.0,-8.519261373098868,1.3749444887286877,119.29813931761824,30.0,0.6666666666666666,7,1.0,False,True,1.0188008932063453,105,60.05723639247675,1600066405.3577614,in_progress
105,15.0,-8.547697077318796,1.4202513186770562,119.91581999575148,0.0,1.0,5,1.0,False,True,1.1045131594997981,105,60.05723639247675,1600066405.4222157,in_progress
105,16.0,-8.579601897650049,1.4674673078846379,120.80221029641696,-30.0,0.6666666666666666,1,1.0,False,True,1.1980864353996312,106,60.05723639247675,1600066405.4949248,in_progress
105,17.0,-8.61688628019316,1.532580150677402,120.47719393063035,0.0,0.6666666666666666,4,1.0,False,True,1.314980810739863,106,60.05723639247675,1600066405.5645783,in_progress
105,18.0,-8.641515851811471,1.5788861284752969,119.96465490171575,0.0,1.0,5,1.0,False,True,1.4013795876986035,106,60.05723639247675,1600066405.623872,in_progress
105,19.0,-8.663208162324125,1.6176742987134223,119.77027806922965,0.0,0.3333333333333333,3,1.0,False,True,1.4743451189507706,107,60.05723639247675,1600066405.6926084,in_progress
105,20.0,-8.692467285047208,1.6696013908651186,119.6582399916927,0.0,0.6666666666666666,4,1.0,False,True,1.5615030739321967,107,60.05723639247675,1600066405.7574928,in_progress
105,21.0,-8.709811722553797,1.7020371789989186,119.42531648175242,0.0,1.0,5,1.0,False,True,1.6193505302470101,107,60.05723639247675,1600066405.8339562,in_progress
105,22.0,-8.735148325574656,1.75389321337916,118.60698434690029,0.0,1.0,5,1.0,False,True,1.7134230847696663,108,60.05723639247675,1600066405.8969827,in_progress
105,23.0,-8.761548322537623,1.8072880766961406,118.07603552201874,-30.0,0.3333333333333333,0,0.5,False,True,1.810414938583188,108,60.05723639247675,1600066405.9690237,in_progress
105,24.0,-8.79099048689858,1.8746649707315426,116.7885143312851,0.0,0.6666666666666666,4,0.5,False,True,1.9090485890622289,108,60.05723639247675,1600066406.0244186,in_progress
105,25.0,-8.797616180660764,1.8914641736376616,116.3762895755342,0.0,1.0,5,0.5,False,True,1.9383134839669358,109,60.05723639247675,1600066406.0941646,in_progress
105,26.0,-8.821706935439805,1.9598372080643476,114.39405719410304,-30.0,1.0,2,0.5,False,True,2.0567354194896694,109,60.05723639247675,1600066406.1621518,in_progress
105,27.0,-8.838544943238132,2.0186700426148594,112.3533623897011,30.0,0.6666666666666666,7,0.5,False,True,2.127700457031861,109,60.05723639247675,1600066406.232453,in_progress
105,28.0,-8.853665083183182,2.07699806216164,110.46775611689523,0.0,0.3333333333333333,3,0.5,False,True,2.2255539688890993,110,60.05723639247675,1600066406.2971709,in_progress
105,29.0,-8.867387375734966,2.130289472206916,109.12552314477625,-30.0,1.0,2,0.5,False,True,2.313852796336202,110,60.05723639247675,1600066406.36041,in_progress
105,30.0,-8.8765713037171,2.1816425374578055,107.23059364476853,0.0,0.6666666666666666,4,0.5,False,True,2.3611419732069985,110,60.05723639247675,1600066406.4320025,in_progress
105,31.0,-8.884921032740472,2.2473329124426074,104.65431891332547,0.0,0.3333333333333333,3,0.5,False,True,2.4688346926096894,111,60.05723639247675,1600066406.5015144,in_progress
105,32.0,-8.890032005615252,2.297019882865402,102.89087332265971,-30.0,0.6666666666666666,1,0.5,False,True,2.550471272311361,111,60.05723639247675,1600066406.5645843,in_progress
105,33.0,-8.893372394509461,2.3391715287375052,101.5288465194307,-30.0,0.3333333333333333,0,0.5,False,True,2.571932005222294,111,60.05723639247675,1600066406.633454,in_progress
105,34.0,-8.893400150432736,2.383374895351966,99.48514529065648,30.0,0.6666666666666666,7,0.5,False,True,2.6438492230741018,111,60.05723639247675,1600066406.7099695,in_progress
105,35.0,-8.893160536993108,2.4332498033581564,97.52165422565646,-30.0,0.3333333333333333,0,0.5,False,True,2.725089521164048,112,60.05723639247675,1600066406.7621083,in_progress
105,36.0,-8.891252181499812,2.471409013848048,95.87131820494056,30.0,0.6666666666666666,7,0.5,False,True,2.78785563687316,112,60.05723639247675,1600066406.8338647,in_progress
105,37.0,-8.889561340134414,2.5069217267124735,94.59869045662016,30.0,1.0,8,0.5,False,True,2.8154340183162265,112,60.05723639247675,1600066406.9007385,in_progress
105,38.0,-8.890486461277884,2.5507741028757716,93.97100233223763,30.0,1.0,8,0.1,False,True,2.860854451375072,112,60.05723639247675,1600066406.9685502,in_progress
105,39.0,-8.898558621422138,2.611582366329437,94.78558005815269,30.0,0.3333333333333333,6,0.1,False,True,2.9520332768559756,113,60.05723639247675,1600066407.0361896,in_progress
105,40.0,-8.91126457995954,2.6638206978293,96.71363865644449,30.0,1.0,8,0.1,False,True,3.0271977059271538,113,60.05723639247675,1600066407.0938928,in_progress
105,41.0,-8.923468037912123,2.705531960822023,98.36499652715825,30.0,0.6666666666666666,7,0.1,False,True,3.0660114887142322,113,60.05723639247675,1600066407.1663814,in_progress
105,42.0,-8.943653616907756,2.7581018621887257,101.17764545187153,-30.0,0.3333333333333333,0,0.1,False,True,3.0794371174713175,113,60.05723639247675,1600066407.2384014,in_progress
105,43.0,-8.967773241603673,2.8125916038762995,104.14571211127159,0.0,0.6666666666666666,4,0.1,False,True,3.1434690305404187,113,60.05723639247675,1600066407.2941754,in_progress
105,44.0,-8.979893071407108,2.8406982612285754,105.29583678582712,0.0,0.6666666666666666,4,0.1,False,True,3.1767317492100156,113,60.05723639247675,1600066407.361534,in_progress
105,45.0,-8.99739433966739,2.879142190211849,106.89572330736242,0.0,0.6666666666666666,4,0.1,False,True,3.221555327015968,114,60.05723639247675,1600066407.4332008,in_progress
105,46.0,-9.018426863827504,2.9234827832759924,108.53447829629606,0.0,0.3333333333333333,3,0.001,False,False,3.2726374724997784,114,60.05723639247675,1600066407.4997966,in_progress
105,47.0,-9.039444317180878,2.9656466384518114,110.04899658114365,30.0,0.6666666666666666,7,0.001,False,False,3.3167051020333957,114,60.05723639247675,1600066407.5764,in_progress
105,48.0,-9.063053366882613,3.0081475970840437,111.8202106076221,0.0,0.6666666666666666,4,0.001,False,False,3.3167051020333957,114,60.05723639247675,1600066407.63744,in_progress
105,49.0,-9.08316479532078,3.0411900475165976,113.32556236991758,0.0,0.6666666666666666,4,0.001,False,False,3.3167051020333957,114,60.05723639247675,1600066407.7017767,in_progress
105,50.0,-9.112374156743089,3.0842368512464007,115.59489266618237,0.0,0.3333333333333333,3,0.001,False,False,3.3175502905686938,114,60.05723639247675,1600066407.7654114,in_progress
105,51.0,-9.138900560169173,3.1230811832291647,117.37809612429443,0.0,0.3333333333333333,3,0.001,False,False,3.348750578212245,114,60.05723639247675,1600066407.8417509,in_progress
105,52.0,-9.160752617354516,3.1557594110610934,118.41084753697375,30.0,0.6666666666666666,7,0.001,True,False,3.3754094370732233,114,60.05723639247675,1600066407.8977213,off_track
106,1.0,-7.66840400849617,3.461488120534518,30.987824100140507,-30.0,0.3333333333333333,0,1.0,False,True,0.23380480479368027,122,60.05723639247675,1600066408.3276558,in_progress
106,2.0,-7.666248326295931,3.461862671239555,30.77706866784374,-30.0,0.3333333333333333,0,1.0,False,True,0.23718660398239222,122,60.05723639247675,1600066408.36852,in_progress
106,3.0,-7.6628174013627435,3.4654428852795682,31.111308618319402,30.0,0.6666666666666666,7,1.0,False,True,0.24517928805967149,122,60.05723639247675,1600066408.4358313,in_progress
106,4.0,-7.652665943084976,3.4732330253430947,31.394017776771665,30.0,0.3333333333333333,6,1.0,False,True,0.26637619881416663,122,60.05723639247675,1600066408.504709,in_progress
106,5.0,-7.63663504905909,3.4894110470590474,32.678852255789515,30.0,0.6666666666666666,7,1.0,False,True,0.3032402999655348,122,60.05723639247675,1600066408.5696735,in_progress
106,6.0,-7.620618007898466,3.509189758301754,34.66075662298468,0.0,0.6666666666666666,4,1.0,False,True,0.34345667099413,122,60.05723639247675,1600066408.634614,in_progress
106,7.0,-7.602768656698009,3.531730666508923,36.717574708223964,-30.0,0.3333333333333333,0,1.0,False,True,0.3886129244990766,122,60.05723639247675,1600066408.6965406,in_progress
106,8.0,-7.579051972104018,3.558378007010303,38.439659948415354,30.0,0.3333333333333333,6,1.0,False,True,0.4456799257630706,122,60.05723639247675,1600066408.7701406,in_progress
106,9.0,-7.5632166244916155,3.57730102985497,39.65963752301595,30.0,0.3333333333333333,6,1.0,False,True,0.4847869988075071,123,60.05723639247675,1600066408.8330188,in_progress
106,10.0,-7.547536959221965,3.5998588778868768,41.45635724772673,0.0,0.3333333333333333,3,1.0,False,True,0.526902076349478,123,60.05723639247675,1600066408.9041092,in_progress
106,11.0,-7.532344945095558,3.623105110509608,43.23576513350104,30.0,1.0,8,1.0,False,True,0.5689414539530091,123,60.05723639247675,1600066408.9681158,in_progress
106,12.0,-7.51298110650767,3.6532621742618603,45.30963404915958,0.0,0.6666666666666666,4,1.0,False,True,0.6207531804561239,123,60.05723639247675,1600066409.02945,in_progress
106,13.0,-7.494031072514695,3.6859120224181687,47.579305444039086,-30.0,1.0,2,1.0,False,True,0.675930852493617,123,60.05723639247675,1600066409.099865,in_progress
106,14.0,-7.464621516028199,3.7314257384867378,49.68307491769766,-30.0,1.0,2,0.5,False,True,0.7571092390508627,124,60.05723639247675,1600066409.172361,in_progress
106,15.0,-7.423489804383945,3.7844285109110465,50.3261015438551,-30.0,0.3333333333333333,0,0.5,False,True,0.8558572243745621,124,60.05723639247675,1600066409.2341776,in_progress
106,16.0,-7.388340256017945,3.8215184227185692,49.519966885766095,30.0,0.6666666666666666,7,0.5,False,True,0.9373902001835022,124,60.05723639247675,1600066409.308449,in_progress
106,17.0,-7.3479877447661766,3.868951588000014,49.55020192961596,30.0,0.3333333333333333,6,0.5,False,True,1.0350232734535392,125,60.05723639247675,1600066409.3754327,in_progress
106,18.0,-7.326034320142467,3.8999753246326816,50.367977996272,-30.0,1.0,2,0.5,False,True,1.0848929163082832,125,60.05723639247675,1600066409.439414,in_progress
106,19.0,-7.296299052648231,3.939373036371209,50.849824121010855,-30.0,0.6666666666666666,1,0.5,False,True,1.1597668712748976,125,60.05723639247675,1600066409.4987478,in_progress
106,20.0,-7.269549885371002,3.969589782552318,50.45085884379404,-30.0,0.3333333333333333,0,0.5,False,True,1.222957203258479,126,60.05723639247675,1600066409.569749,in_progress
106,21.0,-7.2301781113468575,4.00775697920467,49.05293957470231,-30.0,0.3333333333333333,0,0.5,False,True,1.3109376983367726,126,60.05723639247675,1600066409.635707,in_progress
106,22.0,-7.20687233187877,4.026499513764204,47.751389945638344,-30.0,0.6666666666666666,1,0.5,False,True,1.3502856662777674,126,60.05723639247675,1600066409.6991074,in_progress
106,23.0,-7.170876899587759,4.050960883429936,45.33583521925571,-30.0,0.6666666666666666,1,0.5,False,True,1.4222229544699316,126,60.05723639247675,1600066409.7727325,in_progress
106,24.0,-7.134519064572011,4.07316923006419,42.90182733800212,-30.0,0.6666666666666666,1,0.5,False,True,1.492977103369586,127,60.05723639247675,1600066409.8403966,in_progress
106,25.0,-7.086978468188903,4.096937565901818,39.5065287549532,30.0,0.3333333333333333,6,0.5,False,True,1.5746540112599516,127,60.05723639247675,1600066409.9085186,in_progress
106,26.0,-7.052702033066511,4.111860876858523,37.06183711488194,0.0,1.0,5,0.5,False,True,1.633489759120249,127,60.05723639247675,1600066409.9752288,in_progress
106,27.0,-6.994709179226229,4.137961723461335,33.84291833212392,-30.0,1.0,2,0.5,False,True,1.739335170369305,128,60.05723639247675,1600066410.0327752,in_progress
106,28.0,-6.951840319170541,4.153873559133443,31.32846436220072,-30.0,0.6666666666666666,1,0.5,False,True,1.8151145324758755,128,60.05723639247675,1600066410.1052015,in_progress
106,29.0,-6.888729730296097,4.169936433136045,26.969178025755323,0.0,1.0,5,0.5,False,True,1.909973694663808,128,60.05723639247675,1600066410.1751873,in_progress
106,30.0,-6.828732134161136,4.181218114622628,23.02170057324587,-30.0,0.6666666666666666,1,0.5,False,True,2.0087544924214775,129,60.05723639247675,1600066410.2410946,in_progress
106,31.0,-6.778901951376767,4.186225237552305,19.544389075617897,0.0,0.6666666666666666,4,0.5,False,True,2.0774236835465363,129,60.05723639247675,1600066410.3030853,in_progress
106,32.0,-6.7271776225923885,4.188210961391893,15.950572651543952,0.0,1.0,5,0.5,False,True,2.1582091870664177,129,60.05723639247675,1600066410.3665457,in_progress
106,33.0,-6.683658659191056,4.1890724797548575,13.260273897921909,-30.0,0.6666666666666666,1,0.5,False,True,2.2256615106170106,130,60.05723639247675,1600066410.441058,in_progress
106,34.0,-6.626645244242029,4.186289854320807,9.625914244668355,30.0,0.6666666666666666,7,0.5,False,True,2.311527501150157,130,60.05723639247675,1600066410.5151775,in_progress
106,35.0,-6.579148515771707,4.182094387788214,6.723332099851335,30.0,1.0,8,0.5,False,True,2.375441395217176,130,60.05723639247675,1600066410.5842624,in_progress
106,36.0,-6.523282202748762,4.181819781482787,5.187873425387937,0.0,0.3333333333333333,3,0.5,False,True,2.462186269473665,131,60.05723639247675,1600066410.6511753,in_progress
106,37.0,-6.457611147185123,4.184132593394465,4.360051735793395,0.0,0.3333333333333333,3,1.0,False,True,2.5657199240734787,131,60.05723639247675,1600066410.7074587,in_progress
106,38.0,-6.418682738646373,4.183221261431454,3.450935511222662,30.0,0.3333333333333333,6,1.0,False,True,2.6220191097254766,131,60.05723639247675,1600066410.7747068,in_progress
106,39.0,-6.383656676094493,4.184573582264525,3.279711946920441,-30.0,0.3333333333333333,0,1.0,False,True,2.677846961617375,131,60.05723639247675,1600066410.8406847,in_progress
106,40.0,-6.352730109174166,4.185450914568277,3.0622427922725306,0.0,1.0,5,1.0,False,True,2.726967521293383,132,60.05723639247675,1600066410.9161718,in_progress
106,41.0,-6.325108853916684,4.18570723910386,2.7739190568081473,-30.0,0.3333333333333333,0,1.0,False,True,2.770550052189258,132,60.05723639247675,1600066410.9766068,in_progress
106,42.0,-6.288761512893575,4.183499005828259,1.8249214137127943,0.0,0.3333333333333333,3,1.0,False,True,2.8265096408167656,132,60.05723639247675,1600066411.0397408,in_progress
106,43.0,-6.269306505570785,4.18197942892113,1.2983908930709167,30.0,1.0,8,1.0,False,True,2.854619389350482,132,60.05723639247675,1600066411.1008496,in_progress
106,44.0,-6.240774433436056,4.182409053790076,1.2354153865964081,0.0,0.3333333333333333,3,1.0,False,True,2.9002922918971774,132,60.05723639247675,1600066411.171336,in_progress
106,45.0,-6.212872028026468,4.182292964101273,1.0496709437339344,0.0,0.3333333333333333,3,1.0,False,True,2.944698247001243,132,60.05723639247675,1600066411.2431424,in_progress
106,46.0,-6.185625645768574,4.181856760305438,0.8344654405475553,-30.0,0.6666666666666666,1,1.0,False,True,2.987904222662835,133,60.05723639247675,1600066411.3047097,in_progress
106,47.0,-6.1625107163112816,4.181693837949856,0.6839116327591176,30.0,0.6666666666666666,7,1.0,False,True,3.024658792552332,133,60.05723639247675,1600066411.375005,in_progress
106,48.0,-6.127673471346124,4.179307697037305,-0.012631522631616066,0.0,0.3333333333333333,3,1.0,False,True,3.0804044758242775,133,60.05723639247675,1600066411.439101,in_progress
106,49.0,-6.096254648759308,4.178452733816761,-0.21611690838084144,30.0,0.6666666666666666,7,1.0,False,True,3.130748756375695,133,60.05723639247675,1600066411.5065997,in_progress
106,50.0,-6.064627134544347,4.179112469136429,-0.04252047760413901,0.0,0.3333333333333333,3,1.0,False,True,3.1820523758056716,133,60.05723639247675,1600066411.5719535,in_progress
106,51.0,-6.0371933347648605,4.1804080871839275,0.3102696551700933,0.0,0.3333333333333333,3,1.0,False,True,3.226850620048288,134,60.05723639247675,1600066411.6446743,in_progress
106,52.0,-6.01085067035221,4.181361093397614,0.5478429448089914,30.0,0.3333333333333333,6,1.0,False,True,3.2697474394826456,134,60.05723639247675,1600066411.7052495,in_progress
106,53.0,-5.989370584009397,4.18319653039235,0.9064802412341003,0.0,0.3333333333333333,3,1.0,False,True,3.3051609833900653,134,60.05723639247675,1600066411.7806144,in_progress
106,54.0,-5.959578129213059,4.187267770343344,1.7732630291533138,30.0,0.3333333333333333,6,1.0,False,True,3.358787235462668,134,60.05723639247675,1600066411.851474,in_progress
106,55.0,-5.935269250932561,4.192026756365517,2.7500685857345086,30.0,1.0,8,1.0,False,True,3.400029168185598,134,60.05723639247675,1600066411.9193296,in_progress
106,56.0,-5.900794928815282,4.200574055490856,4.328060213495266,-30.0,0.6666666666666666,1,1.0,False,True,3.459125879552433,135,60.05723639247675,1600066411.9777987,in_progress
106,57.0,-5.869971115189791,4.209979939939772,6.041102279358919,-30.0,0.6666666666666666,1,1.0,False,True,3.512561415828369,135,60.05723639247675,1600066412.0420668,in_progress
106,58.0,-5.827690501815166,4.220563468298401,7.45499474660905,30.0,0.6666666666666666,7,1.0,False,True,3.588616233384773,135,60.05723639247675,1600066412.1119268,in_progress
106,59.0,-5.7747177919191115,4.23244542136516,8.521555482345159,-30.0,0.6666666666666666,1,1.0,False,True,3.6788345206437976,135,60.05723639247675,1600066412.1767092,in_progress
106,60.0,-5.732960591134127,4.243584104101121,9.641799488226262,30.0,0.3333333333333333,6,1.0,False,True,3.7504160844839154,136,60.05723639247675,1600066412.2515693,in_progress
106,61.0,-5.6853511224487,4.2583950953633565,11.221814242147447,0.0,0.3333333333333333,3,1.0,False,True,3.8352789736205315,136,60.05723639247675,1600066412.3166604,in_progress
106,62.0,-5.663715227500705,4.266035294031834,12.03000976626333,30.0,0.3333333333333333,6,1.0,False,True,3.8724413393161514,136,60.05723639247675,1600066412.3851311,in_progress
106,63.0,-5.643383954656702,4.274217052170547,12.98057338819836,-30.0,0.3333333333333333,0,1.0,False,True,3.907538134067101,136,60.05723639247675,1600066412.457595,in_progress
106,64.0,-5.620320180262089,4.282730015905239,13.729512357376402,-30.0,0.6666666666666666,1,1.0,False,True,3.9472175153878797,136,60.05723639247675,1600066412.5219998,in_progress
106,65.0,-5.5995154857996186,4.2888202157895465,13.948334703879015,-30.0,1.0,2,1.0,False,True,3.9827324480579573,137,60.05723639247675,1600066412.5926979,in_progress
106,66.0,-5.5545538039599895,4.2973694117452315,13.295240164399049,-30.0,0.6666666666666666,1,1.0,False,True,4.058678219697981,137,60.05723639247675,1600066412.6553974,in_progress
106,67.0,-5.507972670458982,4.303556857130393,12.220530356827712,30.0,1.0,8,1.0,False,True,4.137200252824874,137,60.05723639247675,1600066412.7204409,in_progress
106,68.0,-5.45857015762249,4.3094166780169765,11.064634921416845,-30.0,0.6666666666666666,1,1.0,False,True,4.219853971764087,138,60.05723639247675,1600066412.7843728,in_progress
106,69.0,-5.4075907209332295,4.315054148166143,10.069698893140375,30.0,0.3333333333333333,6,1.0,False,True,4.305110718216021,138,60.05723639247675,1600066412.8526945,in_progress
106,70.0,-5.358264938133911,4.319618270733838,9.093384328984099,-30.0,0.6666666666666666,1,1.0,False,True,4.38694845121902,138,60.05723639247675,1600066412.9165728,in_progress
