episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
83,98.0,-6.97003724341851,-0.7654537352697633,38.26884362419448,30.0,0.6666666666666666,7,0.001,False,False,6.966430405362753,89,60.05723639247675,1600066108.123131,in_progress
83,99.0,-6.920362332941995,-0.7171446058809857,39.90288485940167,-30.0,0.6666666666666666,1,0.001,False,False,7.037897938596204,89,60.05723639247675,1600066108.1861866,in_progress
83,100.0,-6.891152534675204,-0.6863134085195078,41.108241368008784,30.0,0.3333333333333333,6,0.001,False,False,7.05031244686557,89,60.05723639247675,1600066108.2572885,in_progress
83,101.0,-6.863774998406582,-0.6556960575622662,42.34033916173243,30.0,1.0,8,0.001,False,False,7.05031244686557,89,60.05723639247675,1600066108.318378,in_progress
83,102.0,-6.8409517027710125,-0.6265512850298288,43.77912953540024,-30.0,1.0,2,0.001,False,False,7.086185088873512,89,60.05723639247675,1600066108.3841882,in_progress
83,103.0,-6.80537721909314,-0.5797567432948777,45.86566231053577,30.0,0.3333333333333333,6,0.001,False,False,7.152216566340316,89,60.05723639247675,1600066108.4570773,in_progress
83,104.0,-6.764432062006488,-0.5291880321230221,47.15642949076979,0.0,0.6666666666666666,4,0.001,True,False,7.222826849916622,90,60.05723639247675,1600066108.5200226,off_track
84,1.0,-7.8089101630399655,-1.780708398791162,51.33070548075089,30.0,1.0,8,1.0,False,True,0.23359619090474737,82,60.05723639247675,1600066108.9321098,in_progress
84,2.0,-7.80399666439888,-1.7742266833217093,51.346267475307314,30.0,1.0,8,1.0,False,True,0.2471333208943688,82,60.05723639247675,1600066109.0008037,in_progress
84,3.0,-7.792960757355486,-1.7560998226497133,51.93111208194004,0.0,0.6666666666666666,4,1.0,False,True,0.28216541331673173,82,60.05723639247675,1600066109.0623443,in_progress
84,4.0,-7.775267829726397,-1.7233546878498898,53.39804183263411,0.0,0.6666666666666666,4,1.0,False,True,0.34344252664166575,82,60.05723639247675,1600066109.1253023,in_progress
84,5.0,-7.756288041972282,-1.6874065516072279,54.796172273328,0.0,1.0,5,1.0,False,True,0.41013350085056244,82,60.05723639247675,1600066109.1994655,in_progress
84,6.0,-7.73075612746268,-1.635408537948702,56.88275033150719,0.0,0.6666666666666666,4,1.0,False,True,0.50464443534953,83,60.05723639247675,1600066109.260628,in_progress
84,7.0,-7.708148914418512,-1.5894228680929963,58.441742541349335,-30.0,1.0,2,1.0,False,True,0.5939808465316748,83,60.05723639247675,1600066109.3243532,in_progress
84,8.0,-7.680029144008561,-1.5364566805588753,59.25727883196558,-30.0,1.0,2,1.0,False,True,0.6935403463945361,84,60.05723639247675,1600066109.3971214,in_progress
84,9.0,-7.643675285057809,-1.4767436242730183,59.0821789743332,-30.0,0.6666666666666666,1,1.0,False,True,0.8203834454296205,84,60.05723639247675,1600066109.4640543,in_progress
84,10.0,-7.607538105985296,-1.428999413367229,57.601426716422296,-30.0,0.3333333333333333,0,1.0,False,True,0.9172791886452369,84,60.05723639247675,1600066109.5310185,in_progress
84,11.0,-7.56313320471279,-1.379809175412133,55.178426238400505,30.0,0.3333333333333333,6,1.0,False,True,1.0218714372854931,85,60.05723639247675,1600066109.5956106,in_progress
84,12.0,-7.532095005498887,-1.3474715781028408,53.53563060041697,30.0,0.3333333333333333,6,1.0,False,True,1.0882497828493376,85,60.05723639247675,1600066109.673835,in_progress
84,13.0,-7.496971570875385,-1.3046272006617075,52.91211497857167,0.0,0.6666666666666666,4,1.0,False,True,1.1717053324491884,85,60.05723639247675,1600066109.73024,in_progress
84,14.0,-7.47443336686686,-1.2746462791313584,52.93725238684327,30.0,0.3333333333333333,6,1.0,False,True,1.2292754796622867,86,60.05723639247675,1600066109.8031483,in_progress
84,15.0,-7.453241895348949,-1.242217015974693,53.57306296136527,0.0,0.3333333333333333,3,1.0,False,True,1.2902517315555029,86,60.05723639247675,1600066109.8640833,in_progress
84,16.0,-7.433019416091664,-1.2078401867924347,54.641241454622744,30.0,0.6666666666666666,7,1.0,False,True,1.3360015244694128,86,60.05723639247675,1600066109.927571,in_progress
84,17.0,-7.413774551956885,-1.1725200436963903,55.732168263272904,30.0,0.3333333333333333,6,1.0,False,True,1.3979895062472854,86,60.05723639247675,1600066109.9934065,in_progress
84,18.0,-7.398219057675218,-1.13317247288282,57.952545121232134,30.0,1.0,8,0.5,False,True,1.4659645526512692,87,60.05723639247675,1600066110.06576,in_progress
84,19.0,-7.383263890600092,-1.0858204980554664,60.83140543916195,30.0,0.6666666666666666,7,0.5,False,True,1.5470758304514858,87,60.05723639247675,1600066110.1219084,in_progress
84,20.0,-7.376307809125624,-1.057298533499815,62.701074271447816,-30.0,0.6666666666666666,1,0.5,False,True,1.5721364866616128,87,60.05723639247675,1600066110.1997907,in_progress
84,21.0,-7.363753874982596,-0.9954910058663761,66.62251852317516,0.0,0.6666666666666666,4,0.5,False,True,1.6749577193071712,88,60.05723639247675,1600066110.2636323,in_progress
84,22.0,-7.353258551637622,-0.9452162659132084,69.01423068630127,30.0,0.6666666666666666,7,0.5,False,True,1.7585912533642696,88,60.05723639247675,1600066110.3304665,in_progress
84,23.0,-7.344720805513537,-0.8939671453899338,71.42182284251847,-30.0,0.6666666666666666,1,0.5,False,True,1.8180113528150605,88,60.05723639247675,1600066110.3921745,in_progress
84,24.0,-7.341733568873769,-0.8615037734325701,73.22796353638104,30.0,0.6666666666666666,7,0.5,False,True,1.8712628374358635,88,60.05723639247675,1600066110.4622774,in_progress
84,25.0,-7.336319558357368,-0.8029422921980075,75.92574443996432,-30.0,1.0,2,0.5,False,True,1.9673201671292773,89,60.05723639247675,1600066110.5315928,in_progress
84,26.0,-7.33390883440589,-0.748230966786118,78.41792136742093,30.0,0.3333333333333333,6,0.5,False,True,2.050312446865571,89,60.05723639247675,1600066110.5960844,in_progress
84,27.0,-7.33242773351205,-0.7000638981211185,80.32673801876504,30.0,0.6666666666666666,7,0.5,False,True,2.112513444922168,89,60.05723639247675,1600066110.6637945,in_progress
84,28.0,-7.333541234664075,-0.6517877811627517,82.46589106665778,-30.0,0.3333333333333333,0,0.5,False,True,2.191926436147132,90,60.05723639247675,1600066110.7401977,in_progress
84,29.0,-7.3364514805578915,-0.5904066523446051,84.91040764173411,-30.0,0.3333333333333333,0,0.5,False,True,2.293343071301085,90,60.05723639247675,1600066110.8097095,in_progress
84,30.0,-7.335343363774562,-0.5498599426636055,85.53327895255828,-30.0,0.6666666666666666,1,0.5,False,True,2.334869477481008,90,60.05723639247675,1600066110.8667758,in_progress
84,31.0,-7.330946943153,-0.5106824821119388,85.23834271428302,-30.0,0.6666666666666666,1,0.5,False,True,2.396313598864741,90,60.05723639247675,1600066110.926351,in_progress
84,32.0,-7.325469473707445,-0.47733146338699217,84.58633447715022,-30.0,0.6666666666666666,1,0.5,False,True,2.4479111163325658,91,60.05723639247675,1600066111.00267,in_progress
84,33.0,-7.314403955613013,-0.4204114018352294,83.35966658876531,30.0,1.0,8,0.1,False,True,2.535270975723611,91,60.05723639247675,1600066111.0668552,in_progress
84,34.0,-7.3008690112005,-0.37426109808169084,81.50278166374603,-30.0,1.0,2,0.1,False,True,2.5786338733360337,91,60.05723639247675,1600066111.1331427,in_progress
84,35.0,-7.28663905172143,-0.32447928883202026,79.9731044025641,-30.0,0.3333333333333333,0,0.1,False,True,2.650832526819924,91,60.05723639247675,1600066111.1968856,in_progress
84,36.0,-7.26860195267625,-0.27418424519079415,77.9059476898147,-30.0,0.6666666666666666,1,0.1,False,True,2.7219758746662883,92,60.05723639247675,1600066111.263654,in_progress
84,37.0,-7.250471429989405,-0.22889144283705704,75.99063427392755,30.0,0.6666666666666666,7,0.1,False,True,2.7851155339736504,92,60.05723639247675,1600066111.3315253,in_progress
84,38.0,-7.227368617761072,-0.17542770126126112,73.81642514735971,30.0,1.0,8,0.1,False,True,2.8258780079792185,92,60.05723639247675,1600066111.39992,in_progress
84,39.0,-7.205096242649426,-0.13005686436357822,71.75061567289374,30.0,0.3333333333333333,6,0.1,False,True,2.884363215432628,92,60.05723639247675,1600066111.4637678,in_progress
84,40.0,-7.19068947712062,-0.0933575649517635,71.19799650968562,30.0,1.0,8,0.1,False,True,2.933708862117726,93,60.05723639247675,1600066111.537128,in_progress
84,41.0,-7.177887737535898,-0.04339675708539864,72.14869071747736,0.0,0.6666666666666666,4,0.1,False,False,3.004733134005405,93,60.05723639247675,1600066111.600852,in_progress
84,42.0,-7.168955680071759,0.0013483742046898062,73.3462190364545,-30.0,0.3333333333333333,0,0.001,False,False,3.0529522867724976,93,60.05723639247675,1600066111.6700845,in_progress
84,43.0,-7.158080893489145,0.043148785077343835,73.73387252155442,30.0,1.0,8,0.001,False,False,3.095036283456623,93,60.05723639247675,1600066111.7331433,in_progress
84,44.0,-7.145342220689772,0.08210787312935466,73.42039387778908,30.0,1.0,8,0.001,False,False,3.1473149730150336,93,60.05723639247675,1600066111.808528,in_progress
84,45.0,-7.1307078954581815,0.143619785703056,74.27960727754451,-30.0,0.3333333333333333,0,0.001,False,False,3.233259216914941,94,60.05723639247675,1600066111.8752432,in_progress
84,46.0,-7.120068321662642,0.20500791644617336,75.72372688691121,0.0,0.6666666666666666,4,0.001,False,False,3.3035392078119843,94,60.05723639247675,1600066111.9385028,in_progress
84,47.0,-7.110815566190629,0.25275005781191506,76.36056029540916,30.0,1.0,8,0.001,False,False,3.3522375197360925,94,60.05723639247675,1600066112.0119152,in_progress
84,48.0,-7.103492860469581,0.31029815715998177,77.81397803891583,30.0,1.0,8,0.001,False,False,3.4350289054973366,95,60.05723639247675,1600066112.070473,in_progress
84,49.0,-7.099952674451844,0.3638609363481212,79.5900146936982,30.0,0.6666666666666666,7,0.001,True,False,3.514283832315823,95,60.05723639247675,1600066112.1371784,off_track
85,1.0,-8.263247009248376,0.97660456736606,119.46307104692316,30.0,1.0,8,1.0,False,True,0.23327969500661627,102,60.05723639247675,1600066112.4708772,in_progress
85,2.0,-8.266157819882013,0.9812875177421198,119.50676205303967,0.0,0.6666666666666666,4,1.0,False,True,0.24245359831869817,102,60.05723639247675,1600066112.5451875,in_progress
85,3.0,-8.283905736911658,0.9951385149198625,121.59369437695518,30.0,0.3333333333333333,6,1.0,False,True,0.27710487439448483,102,60.05723639247675,1600066112.610102,in_progress
85,4.0,-8.302446141196842,1.00870800675479,123.69854263213186,-30.0,0.3333333333333333,0,1.0,False,True,0.31202542430359137,102,60.05723639247675,1600066112.6876478,in_progress
85,5.0,-8.325682775968527,1.0274184195221208,125.83426224844648,0.0,1.0,5,1.0,False,True,0.35824172297212464,102,60.05723639247675,1600066112.7510483,in_progress
85,6.0,-8.350939618787734,1.0494932028583848,127.57364262074422,-30.0,0.6666666666666666,1,1.0,False,True,0.4109905467060304,102,60.05723639247675,1600066112.80971,in_progress
85,7.0,-8.37438749666907,1.0721351538383768,128.70018675575068,-30.0,0.3333333333333333,0,1.0,False,True,0.4630698771685482,103,60.05723639247675,1600066112.8788106,in_progress
85,8.0,-8.39819750535773,1.0974937922578394,129.36368479603652,0.0,0.3333333333333333,3,1.0,False,True,0.5193786252963128,103,60.05723639247675,1600066112.945313,in_progress
85,9.0,-8.433630721049425,1.136121236407046,130.0533619860812,-30.0,0.6666666666666666,1,1.0,False,True,0.6041034491608366,103,60.05723639247675,1600066113.0061247,in_progress
85,10.0,-8.455025962990726,1.16112506308567,130.15968747150166,-30.0,1.0,2,1.0,False,True,0.6578769137087714,103,60.05723639247675,1600066113.078159,in_progress
85,11.0,-8.482390269884828,1.200650475850563,129.04220987721584,-30.0,0.6666666666666666,1,1.0,False,True,0.7375908754357341,104,60.05723639247675,1600066113.147509,in_progress
85,12.0,-8.514472584452589,1.2604453392268362,126.08474794339345,0.0,0.6666666666666666,4,1.0,False,True,0.8459695416580482,104,60.05723639247675,1600066113.2049143,in_progress
85,13.0,-8.529755047720588,1.29188494490089,124.63218788577048,-30.0,1.0,2,1.0,False,True,0.9041547164030994,104,60.05723639247675,1600066113.273452,in_progress
85,14.0,-8.548671615325633,1.338295065431361,122.11284570867362,0.0,0.6666666666666666,4,1.0,False,True,0.9872476503595906,105,60.05723639247675,1600066113.341984,in_progress
85,15.0,-8.56851697393233,1.3938556470666021,119.18834376579981,0.0,0.3333333333333333,3,1.0,False,True,1.078906655289763,105,60.05723639247675,1600066113.4141283,in_progress
85,16.0,-8.583839919543848,1.4388095697139276,117.2454819515958,-30.0,1.0,2,1.0,False,True,1.1575976063140203,105,60.05723639247675,1600066113.4826365,in_progress
85,17.0,-8.599180817376743,1.4847784101296597,115.48110436530527,-30.0,1.0,2,1.0,False,True,1.2378385638180278,106,60.05723639247675,1600066113.5501041,in_progress
85,18.0,-8.608352696612146,1.5435993298724162,111.53664719076548,0.0,0.3333333333333333,3,1.0,False,True,1.3274893344946026,106,60.05723639247675,1600066113.6111777,in_progress
85,19.0,-8.613040548742799,1.5982842592736501,107.53395438385355,-30.0,0.6666666666666666,1,1.0,False,True,1.4158749821354177,106,60.05723639247675,1600066113.6797333,in_progress
85,20.0,-8.613059715578764,1.6481788517176148,103.99237299900334,-30.0,0.3333333333333333,0,1.0,False,True,1.49413649715891,107,60.05723639247675,1600066113.7484164,in_progress
85,21.0,-8.61116574336381,1.6927156724342591,101.05227912733186,-30.0,0.3333333333333333,0,1.0,False,True,1.563872718396303,107,60.05723639247675,1600066113.8110955,in_progress
85,22.0,-8.60705476837414,1.743607924629045,97.81333353066357,30.0,1.0,8,1.0,False,True,1.6443194941224593,107,60.05723639247675,1600066113.8803883,in_progress
85,23.0,-8.60120633293244,1.777077014089632,95.31220166689967,-30.0,0.6666666666666666,1,1.0,False,True,1.6959359362790638,108,60.05723639247675,1600066113.941713,in_progress
85,24.0,-8.591223128328773,1.8412266908789505,91.70331755265131,30.0,0.3333333333333333,6,1.0,False,True,1.7953710522653932,108,60.05723639247675,1600066114.0053737,in_progress
85,25.0,-8.581752447028057,1.8851592626741296,89.10837743771263,30.0,1.0,8,1.0,False,True,1.8763830322144348,108,60.05723639247675,1600066114.0758584,in_progress
85,26.0,-8.571447583029231,1.9452081982512885,86.94999060212876,-30.0,1.0,2,1.0,False,True,1.9728754504845736,109,60.05723639247675,1600066114.145617,in_progress
85,27.0,-8.56334481766217,2.0019491074097537,85.79289914987964,-30.0,0.6666666666666666,1,0.5,False,True,2.085687512491863,109,60.05723639247675,1600066114.219305,in_progress
85,28.0,-8.546653295525342,2.0714955963158093,83.22827849271619,30.0,1.0,8,0.5,False,True,2.2005720359250693,110,60.05723639247675,1600066114.279503,in_progress
85,29.0,-8.532826559012822,2.1275753841874807,81.59849417702566,0.0,0.6666666666666666,4,0.5,False,True,2.293191853183979,110,60.05723639247675,1600066114.3487995,in_progress
85,30.0,-8.518582118283359,2.1812734365360655,80.18624355258858,30.0,0.3333333333333333,6,0.5,False,True,2.4139700011015783,110,60.05723639247675,1600066114.412717,in_progress
85,31.0,-8.506542425418255,2.2279634990942236,79.27270822559356,30.0,0.3333333333333333,6,0.5,False,True,2.4931968170786356,111,60.05723639247675,1600066114.4794636,in_progress
85,32.0,-8.498512749351828,2.281804883145861,79.804611878483,30.0,0.3333333333333333,6,0.5,False,True,2.618054183940149,111,60.05723639247675,1600066114.5456157,in_progress
85,33.0,-8.498449829937718,2.3138399658278965,81.23251434029972,30.0,1.0,8,0.5,False,True,2.670203389362075,111,60.05723639247675,1600066114.6123064,in_progress
85,34.0,-8.501792235261842,2.34927309768412,83.31463280218173,-30.0,0.3333333333333333,0,0.5,False,True,2.7266790529152707,112,60.05723639247675,1600066114.6839354,in_progress
85,35.0,-8.504662510726135,2.3886959021359138,85.07963708111265,0.0,0.6666666666666666,4,0.5,False,True,2.789813409713454,112,60.05723639247675,1600066114.7535508,in_progress
85,36.0,-8.506291966718194,2.4245742286502776,86.17026722840988,30.0,1.0,8,0.5,False,True,2.873076724965784,112,60.05723639247675,1600066114.813737,in_progress
85,37.0,-8.508463976613266,2.4643257195078476,87.24673818615415,30.0,0.6666666666666666,7,0.5,False,True,2.934384304552462,112,60.05723639247675,1600066114.8821013,in_progress
85,38.0,-8.515129261050262,2.511390281443584,89.3274034636531,-30.0,1.0,2,1.0,False,True,3.004726229650956,113,60.05723639247675,1600066114.94586,in_progress
85,39.0,-8.525884803274675,2.5606737904672543,91.90838469066418,0.0,0.6666666666666666,4,1.0,False,True,3.087998731668229,113,60.05723639247675,1600066115.0212064,in_progress
85,40.0,-8.53765192494072,2.6173658927159655,94.1627721960748,-30.0,0.3333333333333333,0,1.0,False,True,3.1643229268934983,113,60.05723639247675,1600066115.082239,in_progress
85,41.0,-8.544868729405849,2.661246025748294,95.4491728215615,30.0,1.0,8,1.0,False,True,3.2247754045512114,114,60.05723639247675,1600066115.1517067,in_progress
85,42.0,-8.55027110023038,2.7004683416355384,95.83045800240818,0.0,1.0,5,1.0,False,True,3.27957430458512,114,60.05723639247675,1600066115.2197716,in_progress
85,43.0,-8.563563180868188,2.7640329017251317,97.37945300434025,-30.0,1.0,2,1.0,False,True,3.353253306045434,114,60.05723639247675,1600066115.286268,in_progress
85,44.0,-8.575841904704127,2.824528801112122,98.3428498366854,-30.0,0.6666666666666666,1,0.5,False,True,3.427601793723034,114,60.05723639247675,1600066115.34622,in_progress
85,45.0,-8.58120245504431,2.8789585861953837,97.80276377423024,30.0,1.0,8,0.5,False,True,3.49954039052337,115,60.05723639247675,1600066115.42414,in_progress
85,46.0,-8.588211622799712,2.9503702359294133,97.14974740388683,-30.0,0.6666666666666666,1,0.5,False,True,3.5673837346988035,115,60.05723639247675,1600066115.4854116,in_progress
85,47.0,-8.595663786476823,3.003604814912811,97.36146179024942,-30.0,1.0,2,0.5,False,True,3.624847900984557,115,60.05723639247675,1600066115.547361,in_progress
85,48.0,-8.60080073671162,3.0614020399535105,96.7931275124984,0.0,1.0,5,0.5,False,True,3.6954573707958014,116,60.05723639247675,1600066115.6155005,in_progress
85,49.0,-8.602302582189708,3.134874908662132,95.24095660937168,0.0,1.0,5,0.1,False,True,3.790368088983703,116,60.05723639247675,1600066115.6810834,in_progress
85,50.0,-8.603561476543524,3.206886855474162,94.0422966598637,30.0,0.3333333333333333,6,0.1,False,True,3.8280911148010577,116,60.05723639247675,1600066115.7548218,in_progress
85,51.0,-8.6087211478859,3.269996699683146,94.26358530773895,0.0,0.6666666666666666,4,0.1,False,True,3.8986795900486704,116,60.05723639247675,1600066115.8136263,in_progress
85,52.0,-8.613983879125465,3.3211020239531885,94.58750243655886,-30.0,0.3333333333333333,0,0.1,False,True,3.954602606104146,117,60.05723639247675,1600066115.8869793,in_progress
85,53.0,-8.615517347959573,3.3801819782324656,93.84327056418405,0.0,0.6666666666666666,4,0.1,False,True,4.024448106145967,117,60.05723639247675,1600066115.9536471,in_progress
85,54.0,-8.614791302681834,3.4200334163708996,93.0557999491669,-30.0,0.3333333333333333,0,0.1,False,True,4.068619205916246,117,60.05723639247675,1600066116.011821,in_progress
85,55.0,-8.612938323928125,3.4542823580699666,92.16015815111638,0.0,1.0,5,0.001,False,False,4.068619205916246,117,60.05723639247675,1600066116.0804725,in_progress
85,56.0,-8.608642225513822,3.496766580296734,90.76369848280085,30.0,1.0,8,0.001,False,False,4.090704597263761,117,60.05723639247675,1600066116.14945,in_progress
85,57.0,-8.6081650058545,3.5552854529574467,90.42834488938914,0.0,1.0,5,0.001,False,False,4.156045702024463,117,60.05723639247675,1600066116.211108,in_progress
85,58.0,-8.609644262955285,3.609439037277311,90.63821427942152,0.0,1.0,5,0.001,False,False,4.214122452515356,118,60.05723639247675,1600066116.2804983,in_progress
85,59.0,-8.609515345897075,3.675065034458385,90.44006805884798,30.0,1.0,8,0.001,False,False,4.286893731238256,118,60.05723639247675,1600066116.3470798,in_progress
85,60.0,-8.615854791268879,3.7401721420460605,91.81955610068314,-30.0,1.0,2,0.001,False,False,4.319188689437775,118,60.05723639247675,1600066116.416854,in_progress
85,61.0,-8.625462559375372,3.803275468270735,93.50548766080418,0.0,0.3333333333333333,3,0.001,True,False,4.319188689437775,118,60.05723639247675,1600066116.4815252,off_track
86,1.0,-7.668557734186866,3.4613056601111065,30.997829992397328,30.0,0.3333333333333333,6,1.0,False,True,0.23342740109052462,122,60.05723639247675,1600066116.7587953,in_progress
86,2.0,-7.665520338022549,3.46327517677891,31.036114707337656,0.0,0.6666666666666666,4,1.0,False,True,0.23945359196642646,122,60.05723639247675,1600066116.8279245,in_progress
86,3.0,-7.649994326315319,3.4763671423063474,31.803329349831156,0.0,1.0,5,1.0,False,True,0.2729028779219267,122,60.05723639247675,1600066116.890551,in_progress
86,4.0,-7.630280601152745,3.49262615347469,32.64112471344541,-30.0,0.3333333333333333,0,1.0,False,True,0.3150556485037703,122,60.05723639247675,1600066116.9561915,in_progress
86,5.0,-7.602531226249697,3.511403890994371,32.86584975213064,0.0,1.0,5,1.0,False,True,0.3708995762299938,122,60.05723639247675,1600066117.0208592,in_progress
86,6.0,-7.574757022769097,3.5289925680579683,32.76720180441179,-30.0,0.3333333333333333,0,1.0,False,True,0.4256389622591894,122,60.05723639247675,1600066117.1015925,in_progress
86,7.0,-7.548502879639701,3.5432879833290367,32.251068060345276,30.0,0.3333333333333333,6,1.0,False,True,0.4753131632282692,123,60.05723639247675,1600066117.1634166,in_progress
86,8.0,-7.527909948666931,3.555681492136592,32.125469475918315,-30.0,0.3333333333333333,0,1.0,False,True,0.5153243188834256,123,60.05723639247675,1600066117.2240508,in_progress
86,9.0,-7.506557439375582,3.5695457057662745,32.21945003079402,-30.0,1.0,2,1.0,False,True,0.5577112288645825,123,60.05723639247675,1600066117.2853286,in_progress
86,10.0,-7.485246937271583,3.583253867122095,32.26016665826146,-30.0,0.3333333333333333,0,1.0,False,True,0.5997615926879307,123,60.05723639247675,1600066117.3523457,in_progress
86,11.0,-7.4591924976419826,3.593275372438837,30.944010478047332,30.0,0.3333333333333333,6,1.0,False,True,0.645506652403316,123,60.05723639247675,1600066117.4207263,in_progress
86,12.0,-7.43826658357866,3.6012269776189294,29.982238258060754,-30.0,0.3333333333333333,0,1.0,False,True,0.6821632809028921,123,60.05723639247675,1600066117.4939604,in_progress
86,13.0,-7.409131602713453,3.6175472140432685,29.90049164176205,0.0,0.6666666666666666,4,1.0,False,True,0.7377342062325432,124,60.05723639247675,1600066117.549659,in_progress
86,14.0,-7.384899621440794,3.6316282487945886,29.943825016676236,-30.0,0.3333333333333333,0,1.0,False,True,0.7843915001840673,124,60.05723639247675,1600066117.6160545,in_progress
86,15.0,-7.3548091809331,3.6420305702261326,28.48074905410825,-30.0,0.6666666666666666,1,1.0,False,True,0.8366833009919139,124,60.05723639247675,1600066117.6853015,in_progress
86,16.0,-7.318995760490797,3.6494696781771614,25.912326791896184,-30.0,0.3333333333333333,0,1.0,False,True,0.8945443125066677,124,60.05723639247675,1600066117.7594404,in_progress
86,17.0,-7.278890241152604,3.657551125917876,23.49063957746214,-30.0,0.6666666666666666,1,1.0,False,True,0.959132731346779,125,60.05723639247675,1600066117.830695,in_progress
86,18.0,-7.231691625547912,3.6617182153278667,20.026718342168117,-30.0,0.3333333333333333,0,1.0,False,True,1.030705511993929,125,60.05723639247675,1600066117.8995798,in_progress
86,19.0,-7.1907677567059345,3.6596509864848907,16.24227195577231,30.0,0.3333333333333333,6,1.0,False,True,1.091069560346103,125,60.05723639247675,1600066117.9590266,in_progress
86,20.0,-7.153326734545365,3.6565209237537935,13.026103830254069,30.0,0.3333333333333333,6,1.0,False,True,1.1433087711513412,125,60.05723639247675,1600066118.0327547,in_progress
86,21.0,-7.105257230319019,3.6568883380823634,10.600401244783615,0.0,1.0,5,0.5,False,True,1.2138734343392799,126,60.05723639247675,1600066118.0928612,in_progress
86,22.0,-7.0700609708070825,3.658191438728663,9.385816491942471,30.0,0.3333333333333333,6,0.5,False,True,1.266364825261057,126,60.05723639247675,1600066118.1609461,in_progress
86,23.0,-7.019531557310836,3.6626125957664315,8.494760020824362,0.0,0.6666666666666666,4,0.5,False,True,1.3498181397597897,126,60.05723639247675,1600066118.2259955,in_progress
86,24.0,-6.984821025363732,3.666509948810755,8.15993870688577,30.0,0.3333333333333333,6,0.5,False,True,1.4041599713497999,126,60.05723639247675,1600066118.2976806,in_progress
86,25.0,-6.938326338207766,3.6739110174609833,8.296843985385053,30.0,0.6666666666666666,7,0.5,False,True,1.478614904123715,127,60.05723639247675,1600066118.3608284,in_progress
86,26.0,-6.907108672958907,3.680917762429818,8.77558274102166,30.0,0.6666666666666666,7,0.5,False,True,1.5301607198354439,127,60.05723639247675,1600066118.4392562,in_progress
86,27.0,-6.857908788485536,3.6944714571565465,10.125063644192675,30.0,0.3333333333333333,6,0.5,False,True,1.6212802035430407,127,60.05723639247675,1600066118.4999008,in_progress
86,28.0,-6.8239844450444735,3.7093830435457558,12.230695715583305,0.0,0.6666666666666666,4,0.5,False,True,1.6829373284040827,127,60.05723639247675,1600066118.5634441,in_progress
86,29.0,-6.794979509814973,3.723946167093197,14.207654652187259,30.0,0.6666666666666666,7,0.5,False,True,1.7369741760728696,128,60.05723639247675,1600066118.6296625,in_progress
86,30.0,-6.760849591426481,3.7421493618372477,16.406948764761516,30.0,0.6666666666666666,7,0.5,False,True,1.801335768098955,128,60.05723639247675,1600066118.6942766,in_progress
86,31.0,-6.724686462704714,3.765706591320897,19.308214004313015,0.0,0.3333333333333333,3,0.5,False,True,1.8819611306127748,128,60.05723639247675,1600066118.7592204,in_progress
86,32.0,-6.685704467874234,3.7959387656155266,23.424527799597538,30.0,0.3333333333333333,6,0.5,False,True,1.961833174059413,129,60.05723639247675,1600066118.828687,in_progress
86,33.0,-6.6613430823575035,3.8192857981561628,26.67920437655969,0.0,0.3333333333333333,3,0.5,False,True,2.0147998867953207,129,60.05723639247675,1600066118.8971777,in_progress
86,34.0,-6.635500355617155,3.846169698101425,29.646053550141286,-30.0,0.3333333333333333,0,0.5,False,True,2.0803361262117903,129,60.05723639247675,1600066118.9686499,in_progress
86,35.0,-6.617204195829824,3.8631560166625074,31.047769916068,-30.0,1.0,2,0.5,False,True,2.1193289321309985,129,60.05723639247675,1600066119.029804,in_progress
86,36.0,-6.594225203302331,3.8824170153181448,32.20422899645461,-30.0,0.6666666666666666,1,0.5,False,True,2.166975740134985,129,60.05723639247675,1600066119.101037,in_progress
86,37.0,-6.566707282171759,3.903775619815715,33.01268387665886,30.0,0.3333333333333333,6,0.5,False,True,2.222942051752075,130,60.05723639247675,1600066119.1622624,in_progress
86,38.0,-6.537550250066358,3.924302807359643,33.33994698350109,-30.0,0.3333333333333333,0,0.5,False,True,2.2808962834364066,130,60.05723639247675,1600066119.2247689,in_progress
86,39.0,-6.513061312717905,3.942248610476523,33.75900550674912,-30.0,0.6666666666666666,1,0.5,False,True,2.335855260361125,130,60.05723639247675,1600066119.291997,in_progress
86,40.0,-6.483761747074437,3.959662094749612,33.25596502579889,30.0,0.3333333333333333,6,0.5,False,True,2.391773068372327,130,60.05723639247675,1600066119.3609333,in_progress
86,41.0,-6.4532101203286745,3.978416954699041,32.98783272616263,0.0,0.3333333333333333,3,1.0,False,True,2.4504349949870106,130,60.05723639247675,1600066119.4257276,in_progress
86,42.0,-6.4361923183882865,3.9900982497439386,33.13509709760039,0.0,0.6666666666666666,4,1.0,False,True,2.4838436484166557,131,60.05723639247675,1600066119.495295,in_progress
86,43.0,-6.410547789596728,4.008309904952698,33.37073589534232,30.0,0.3333333333333333,6,1.0,False,True,2.5345493988773837,131,60.05723639247675,1600066119.565509,in_progress
86,44.0,-6.3855883941279235,4.027138116390184,33.816916421123054,-30.0,0.6666666666666666,1,1.0,False,True,2.5887476117892327,131,60.05723639247675,1600066119.6386175,in_progress
