episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
45,65.0,-7.531969430744116,3.4433502191340906,22.074205462934277,30.0,0.6666666666666666,7,1.0,False,True,5.409869143430762,122,60.05723639247675,1600065625.0812852,in_progress
45,66.0,-7.492543648858057,3.4574808566299686,21.65038263886088,-30.0,0.3333333333333333,0,1.0,False,True,5.477950592828468,123,60.05723639247675,1600065625.1532543,in_progress
45,67.0,-7.446640830548016,3.4741967063298937,21.321220192973907,0.0,1.0,5,0.5,False,True,5.5574509518023065,123,60.05723639247675,1600065625.2075877,in_progress
45,68.0,-7.408145108976946,3.487261646529582,20.872989523134542,-30.0,1.0,2,0.5,False,True,5.626601062123177,123,60.05723639247675,1600065625.2824054,in_progress
45,69.0,-7.359471028857518,3.498718084154956,19.277804805802017,30.0,0.3333333333333333,6,0.5,False,True,5.705784845744039,124,60.05723639247675,1600065625.3531115,in_progress
45,70.0,-7.306433458515975,3.5095760854206004,17.30202823534565,30.0,0.3333333333333333,6,0.5,False,True,5.790663183190664,124,60.05723639247675,1600065625.4200647,in_progress
45,71.0,-7.264663879102471,3.5216579578851337,16.953800414205293,30.0,0.3333333333333333,6,0.5,False,True,5.866780338138245,124,60.05723639247675,1600065625.489362,in_progress
45,72.0,-7.231176379514919,3.535791926022161,17.90023418341721,30.0,1.0,8,0.5,False,True,5.926846071440616,124,60.05723639247675,1600065625.5530324,in_progress
45,73.0,-7.1940462746661815,3.556453979430656,19.865788790756906,30.0,0.6666666666666666,7,0.5,False,True,5.997591044112499,125,60.05723639247675,1600065625.6182005,in_progress
45,74.0,-7.149422073547769,3.586129648844572,22.831211308203365,30.0,0.3333333333333333,6,0.5,False,True,6.092906810978155,125,60.05723639247675,1600065625.6825876,in_progress
45,75.0,-7.120043153580508,3.6121360389599384,25.846982955083163,0.0,0.6666666666666666,4,0.5,False,True,6.156585375196516,125,60.05723639247675,1600065625.7630603,in_progress
45,76.0,-7.07750135606345,3.651160768501827,29.62824945557249,30.0,1.0,8,0.5,False,True,6.2498836148109085,126,60.05723639247675,1600065625.8168616,in_progress
45,77.0,-7.052907749182848,3.6754955665701043,31.78361537662157,0.0,0.3333333333333333,3,0.5,False,True,6.305234176202529,126,60.05723639247675,1600065625.8818963,in_progress
45,78.0,-7.021238633273165,3.7121761883262443,35.18981172802407,30.0,1.0,8,0.5,False,True,6.3851175966595175,126,60.05723639247675,1600065625.9478333,in_progress
45,79.0,-6.99158763049166,3.7489746359044016,38.23497790319099,-30.0,0.3333333333333333,0,1.0,False,True,6.4570812397283905,127,60.05723639247675,1600065626.0199163,in_progress
45,80.0,-6.95742030353172,3.7966796545666894,41.99304837309339,-30.0,1.0,2,1.0,False,True,6.544052135843337,127,60.05723639247675,1600065626.0825744,in_progress
45,81.0,-6.929254323539176,3.8300489164787037,43.3520351204314,0.0,0.3333333333333333,3,1.0,False,True,6.613158267639046,127,60.05723639247675,1600065626.1504695,in_progress
45,82.0,-6.90431795062578,3.860529288499781,44.64208220955663,-30.0,0.3333333333333333,0,1.0,False,True,6.67269204602211,127,60.05723639247675,1600065626.2147248,in_progress
45,83.0,-6.877156997177663,3.8932324052770118,45.97921639616495,-30.0,1.0,2,1.0,False,True,6.737175405865164,128,60.05723639247675,1600065626.2841957,in_progress
45,84.0,-6.852791941256945,3.9186487284797895,46.00616625621459,-30.0,0.3333333333333333,0,1.0,False,True,6.792166518338577,128,60.05723639247675,1600065626.3569145,in_progress
45,85.0,-6.822564075105448,3.943859643551506,45.01149180152636,0.0,1.0,5,1.0,False,True,6.855487063926541,128,60.05723639247675,1600065626.419539,in_progress
45,86.0,-6.786776304024217,3.9695955844684914,43.31485543860804,30.0,1.0,8,1.0,False,True,6.927430993582734,128,60.05723639247675,1600065626.4852152,in_progress
45,87.0,-6.752474291423671,3.9971877885446774,42.50302190557691,-30.0,0.3333333333333333,0,1.0,False,True,6.998392000618675,129,60.05723639247675,1600065626.5464444,in_progress
45,88.0,-6.718368163885074,4.026499921757528,42.16146067888324,0.0,0.6666666666666666,4,1.0,False,True,7.070234159067423,129,60.05723639247675,1600065626.615898,in_progress
45,89.0,-6.685520960059031,4.05462741088756,41.87980468643279,-30.0,1.0,2,1.0,False,True,7.136792663473113,129,60.05723639247675,1600065626.6861677,in_progress
45,90.0,-6.648270875722914,4.0832047358482795,41.01333853080573,30.0,0.3333333333333333,6,1.0,False,True,7.212338010405977,130,60.05723639247675,1600065626.755658,in_progress
45,91.0,-6.602860490344323,4.114314388707408,39.59522613348476,0.0,0.6666666666666666,4,1.0,False,True,7.302048051442389,130,60.05723639247675,1600065626.8170357,in_progress
45,92.0,-6.56507200913166,4.143380333914656,39.21728057729595,-30.0,0.3333333333333333,0,1.0,False,True,7.374355228755053,130,60.05723639247675,1600065626.8825195,in_progress
45,93.0,-6.530259859843356,4.166204217827118,38.472219249444535,30.0,0.6666666666666666,7,1.0,False,True,7.4420607366435405,130,60.05723639247675,1600065626.9488661,in_progress
45,94.0,-6.500755838840428,4.185963655703526,37.77462845284139,0.0,1.0,5,1.0,False,True,7.499689373225143,131,60.05723639247675,1600065627.0172205,in_progress
45,95.0,-6.473354790589971,4.2064979177293464,37.631576877435975,30.0,1.0,8,0.5,False,True,7.554506545443157,131,60.05723639247675,1600065627.0844905,in_progress
45,96.0,-6.425888194183737,4.242478536767921,37.52873710555994,0.0,0.6666666666666666,4,0.5,False,True,7.643079085334792,131,60.05723639247675,1600065627.151861,in_progress
45,97.0,-6.372988829911952,4.286426851984093,38.15416947893219,0.0,0.3333333333333333,3,0.5,False,True,7.750302721482577,132,60.05723639247675,1600065627.222503,in_progress
45,98.0,-6.342197701581969,4.313917221981966,38.89086565986506,0.0,0.6666666666666666,4,0.5,False,True,7.813758124160835,132,60.05723639247675,1600065627.2929685,in_progress
45,99.0,-6.307194896437457,4.344137742177581,39.21555873622223,-30.0,0.3333333333333333,0,0.5,False,True,7.872568413587033,132,60.05723639247675,1600065627.3567488,in_progress
45,100.0,-6.272174655392413,4.3707343553528455,38.83001802000432,0.0,0.6666666666666666,4,0.5,False,True,7.941218938677386,132,60.05723639247675,1600065627.4160473,in_progress
45,101.0,-6.245932941063303,4.389377562001361,38.38149874098265,-30.0,1.0,2,0.5,False,True,7.992039475997814,133,60.05723639247675,1600065627.4916885,in_progress
45,102.0,-6.205957490395745,4.413386305496199,36.92648221776589,30.0,0.6666666666666666,7,0.5,False,True,8.067336088208886,133,60.05723639247675,1600065627.5563118,in_progress
45,103.0,-6.16322039829409,4.438410550370458,35.59215515351476,30.0,0.6666666666666666,7,0.5,False,True,8.1295501549419,133,60.05723639247675,1600065627.6315427,in_progress
45,104.0,-6.1228133249577645,4.467588910199061,35.62046760713584,-30.0,1.0,2,0.5,False,True,8.206742359634816,134,60.05723639247675,1600065627.6859486,in_progress
45,105.0,-6.089623070993319,4.493006825552424,35.95526535067746,0.0,1.0,5,0.1,False,True,8.270744194014584,134,60.05723639247675,1600065627.7552314,in_progress
45,106.0,-6.03863746744712,4.529355017465203,35.816974340028985,0.0,0.3333333333333333,3,0.1,False,True,8.34561422932572,134,60.05723639247675,1600065627.8223913,in_progress
45,107.0,-5.998071110870858,4.560051190059876,36.09033132638776,-30.0,1.0,2,0.1,False,True,8.42213565327517,134,60.05723639247675,1600065627.8888993,in_progress
45,108.0,-5.9555735334589865,4.590032421274701,35.85051985260575,-30.0,0.3333333333333333,0,0.1,False,True,8.501563798186162,135,60.05723639247675,1600065627.9543412,in_progress
45,109.0,-5.9137276956461315,4.613033977163031,34.43627233174057,-30.0,0.3333333333333333,0,0.1,False,True,8.577568285307835,135,60.05723639247675,1600065628.0176635,in_progress
45,110.0,-5.883014469071038,4.625833860642098,32.7967480626345,-30.0,1.0,2,0.1,False,True,8.603858213066374,135,60.05723639247675,1600065628.084346,in_progress
45,111.0,-5.841065839820393,4.637687207165669,29.76502066539706,30.0,1.0,8,0.1,False,True,8.67594184501801,135,60.05723639247675,1600065628.1623724,in_progress
45,112.0,-5.777444202543514,4.654714001443546,26.013166788390564,0.0,0.6666666666666666,4,0.1,False,True,8.785018767220077,136,60.05723639247675,1600065628.2213902,in_progress
45,113.0,-5.735326676707285,4.669068458016552,24.69039838207951,0.0,1.0,5,0.1,False,True,8.832048785463831,136,60.05723639247675,1600065628.293266,in_progress
45,114.0,-5.654013593089774,4.695790989591367,22.5918621553303,30.0,0.6666666666666666,7,0.1,False,True,8.96366458152935,137,60.05723639247675,1600065628.349123,in_progress
45,115.0,-5.620867685237758,4.70629419914811,21.885488620647113,30.0,0.6666666666666666,7,0.1,False,True,9.020386717208916,137,60.05723639247675,1600065628.4254925,in_progress
45,116.0,-5.545148248820407,4.738872709327855,22.39885875072484,0.0,0.6666666666666666,4,0.1,False,True,9.112888007219228,137,60.05723639247675,1600065628.4912152,in_progress
45,117.0,-5.509034651084779,4.758303044563683,23.410460252714564,30.0,1.0,8,0.1,False,True,9.174613464411763,137,60.05723639247675,1600065628.5609756,in_progress
45,118.0,-5.4472427045187795,4.7949828460890105,25.497114342452996,0.0,0.6666666666666666,4,0.1,False,False,9.280524253054029,138,60.05723639247675,1600065628.627519,in_progress
45,119.0,-5.407495594179527,4.821677770871769,27.148484926859382,30.0,1.0,8,0.1,False,False,9.333262236480927,138,60.05723639247675,1600065628.6964211,in_progress
45,120.0,-5.362486068028506,4.853981606879333,29.030749816014062,-30.0,0.6666666666666666,1,0.001,False,False,9.379052818907274,138,60.05723639247675,1600065628.7619302,in_progress
45,121.0,-5.309839034014563,4.89728486003044,31.813283602461162,-30.0,0.3333333333333333,0,0.001,False,False,9.466643941025632,139,60.05723639247675,1600065628.8273158,in_progress
45,122.0,-5.267571208958215,4.930870297456433,33.39678261797644,0.0,1.0,5,0.001,False,False,9.53696864525823,139,60.05723639247675,1600065628.892812,in_progress
45,123.0,-5.23535788771193,4.955046695525965,33.9855458157428,-30.0,0.3333333333333333,0,0.001,False,False,9.584391872233589,139,60.05723639247675,1600065628.9609723,in_progress
45,124.0,-5.174401050869981,4.998987642572703,34.540823833017406,0.0,0.3333333333333333,3,0.001,False,False,9.636034594422766,139,60.05723639247675,1600065629.0228093,in_progress
45,125.0,-5.134114064102004,5.027591209946906,34.769817457275,0.0,1.0,5,0.001,False,False,9.700661401936667,139,60.05723639247675,1600065629.1006541,in_progress
45,126.0,-5.084546412517424,5.0610718496715315,34.65842080480959,0.0,0.3333333333333333,3,0.001,True,False,9.78031781253788,140,60.05723639247675,1600065629.1632156,off_track
46,1.0,-7.668211076496517,3.461466690603358,30.97704564527043,30.0,0.6666666666666666,7,1.0,False,True,0.23405940466471042,122,60.05723639247675,1600065629.5644634,in_progress
46,2.0,-7.666148399940545,3.4625714616439027,30.929337448685743,30.0,0.3333333333333333,6,1.0,False,True,0.23794818726788902,122,60.05723639247675,1600065629.6277668,in_progress
46,3.0,-7.658618747124035,3.468128382611462,31.156899929518094,30.0,0.6666666666666666,7,1.0,False,True,0.253477043586936,122,60.05723639247675,1600065629.6931622,in_progress
46,4.0,-7.640502784596781,3.4844075046220135,32.31156056447725,0.0,0.6666666666666666,4,1.0,False,True,0.293383700399541,122,60.05723639247675,1600065629.769502,in_progress
46,5.0,-7.612565818319451,3.5109725256630817,34.12097884879764,-30.0,0.3333333333333333,0,1.0,False,True,0.35638186218284185,122,60.05723639247675,1600065629.8377433,in_progress
46,6.0,-7.583491434530173,3.53505123474577,34.98339246209408,-30.0,0.3333333333333333,0,1.0,False,True,0.41871506755618015,122,60.05723639247675,1600065629.9034207,in_progress
46,7.0,-7.560161930164638,3.5505978027294107,34.83740671795286,30.0,0.3333333333333333,6,1.0,False,True,0.46538050334655745,123,60.05723639247675,1600065629.9636903,in_progress
46,8.0,-7.542160040493099,3.563052669380524,34.83014589402243,0.0,0.6666666666666666,4,1.0,False,True,0.501796400449328,123,60.05723639247675,1600065630.0397987,in_progress
46,9.0,-7.515547887202375,3.5837593741608673,35.22933881268757,30.0,1.0,8,1.0,False,True,0.5576673671097709,123,60.05723639247675,1600065630.1048536,in_progress
46,10.0,-7.485791939585376,3.606830504178655,35.62217285641851,-30.0,0.6666666666666666,1,1.0,False,True,0.6193506885531164,123,60.05723639247675,1600065630.1717677,in_progress
46,11.0,-7.436317434717836,3.650437391019332,37.13147371019143,-30.0,0.6666666666666666,1,1.0,False,True,0.7274446410817093,124,60.05723639247675,1600065630.2444594,in_progress
46,12.0,-7.400019768207879,3.67557991453752,36.657186982502935,30.0,0.6666666666666666,7,1.0,False,True,0.8008321867127965,124,60.05723639247675,1600065630.2996628,in_progress
46,13.0,-7.372407328643358,3.695012715894291,36.40389579358283,30.0,0.6666666666666666,7,1.0,False,True,0.8552983816206561,124,60.05723639247675,1600065630.3585327,in_progress
46,14.0,-7.340110735032104,3.7202731550977415,36.664342405442994,0.0,0.6666666666666666,4,1.0,False,True,0.9228879512068855,124,60.05723639247675,1600065630.4268174,in_progress
46,15.0,-7.295844272027181,3.7568324371786503,37.34159639565135,-30.0,0.3333333333333333,0,1.0,False,True,1.0171365739818694,125,60.05723639247675,1600065630.502286,in_progress
46,16.0,-7.2584553642897065,3.786731245206811,37.58875714733052,-30.0,0.3333333333333333,0,1.0,False,True,1.093416349283105,125,60.05723639247675,1600065630.5646982,in_progress
46,17.0,-7.223278656082874,3.81123873184813,37.09721908833607,0.0,0.6666666666666666,4,1.0,False,True,1.1643757755665174,125,60.05723639247675,1600065630.640054,in_progress
46,18.0,-7.1891769840539155,3.8309173229123474,36.00985932648488,-30.0,0.3333333333333333,0,1.0,False,True,1.229914433115803,126,60.05723639247675,1600065630.7057407,in_progress
46,19.0,-7.153608034718637,3.8489388683971315,34.574238690517966,-30.0,0.6666666666666666,1,1.0,False,True,1.2962772126438205,126,60.05723639247675,1600065630.7666972,in_progress
46,20.0,-7.114953329812436,3.8651576932061107,32.580974746973716,30.0,0.3333333333333333,6,1.0,False,True,1.3631827294944998,126,60.05723639247675,1600065630.8428266,in_progress
46,21.0,-7.0739476587319725,3.881593402879299,30.67649808936358,0.0,0.3333333333333333,3,1.0,False,True,1.4364095880783745,126,60.05723639247675,1600065630.9044528,in_progress
46,22.0,-7.047880425657018,3.892994883304246,29.822232707192768,0.0,0.3333333333333333,3,1.0,False,True,1.483687330660849,127,60.05723639247675,1600065630.9724777,in_progress
46,23.0,-7.027807107487718,3.9015744543145194,29.253024292402195,30.0,0.3333333333333333,6,1.0,False,True,1.5199411782071404,127,60.05723639247675,1600065631.0429232,in_progress
46,24.0,-7.002643438603172,3.9148132367351445,29.091269237387774,-30.0,0.6666666666666666,1,1.0,False,True,1.5672839371869085,127,60.05723639247675,1600065631.1081076,in_progress
46,25.0,-6.986638822551591,3.9242595472083868,29.191578929299805,-30.0,0.6666666666666666,1,1.0,False,True,1.5958229602883012,127,60.05723639247675,1600065631.1718974,in_progress
46,26.0,-6.947892017217265,3.9410769251748086,28.229371190909724,-30.0,0.3333333333333333,0,1.0,False,True,1.6660890856406707,127,60.05723639247675,1600065631.2380967,in_progress
46,27.0,-6.909285903901612,3.954686666967726,26.824258917337364,30.0,0.6666666666666666,7,1.0,False,True,1.733809043052592,128,60.05723639247675,1600065631.3045857,in_progress
46,28.0,-6.869533774158672,3.9689812615977615,25.59751541729524,0.0,0.3333333333333333,3,1.0,False,True,1.8037437443086224,128,60.05723639247675,1600065631.3735597,in_progress
46,29.0,-6.8385238261384815,3.9805287161143914,24.88895305238408,30.0,0.6666666666666666,7,1.0,False,True,1.8563909781453003,128,60.05723639247675,1600065631.4447036,in_progress
46,30.0,-6.791693524790114,4.001436400947371,24.740413849028023,-30.0,0.3333333333333333,0,1.0,False,True,1.9417846995794963,128,60.05723639247675,1600065631.5052893,in_progress
46,31.0,-6.754418627524926,4.019355181658951,24.883554645078814,-30.0,0.6666666666666666,1,1.0,False,True,2.010629473975434,129,60.05723639247675,1600065631.5841377,in_progress
46,32.0,-6.71106242016378,4.0363800196273365,24.289436130757412,0.0,0.6666666666666666,4,1.0,False,True,2.0858550191169,129,60.05723639247675,1600065631.6394548,in_progress
46,33.0,-6.682858636952406,4.046889473219208,23.827439452755236,0.0,0.3333333333333333,3,1.0,False,True,2.135935380336057,129,60.05723639247675,1600065631.7125294,in_progress
46,34.0,-6.641842826662997,4.063255244955715,23.493083457241188,-30.0,0.6666666666666666,1,1.0,False,True,2.209457872730669,130,60.05723639247675,1600065631.7737367,in_progress
46,35.0,-6.605757699966487,4.076317541976655,22.91640949468243,0.0,0.3333333333333333,3,1.0,False,True,2.2732872138198132,130,60.05723639247675,1600065631.8435993,in_progress
46,36.0,-6.568352389115326,4.088446708686548,22.108873743280054,-30.0,0.6666666666666666,1,1.0,False,True,2.336638585086881,130,60.05723639247675,1600065631.9062636,in_progress
46,37.0,-6.528951517855855,4.100301707026969,21.176695695496054,-30.0,1.0,2,1.0,False,True,2.4049703760752053,130,60.05723639247675,1600065631.9764686,in_progress
46,38.0,-6.479182887904586,4.10980687622151,19.033586036324905,-30.0,0.6666666666666666,1,1.0,False,True,2.488035603145322,131,60.05723639247675,1600065632.0436635,in_progress
46,39.0,-6.4278000919359135,4.114141034409649,16.0353873599522,-30.0,0.3333333333333333,0,1.0,False,True,2.5705419142050157,131,60.05723639247675,1600065632.1178436,in_progress
46,40.0,-6.373635313719677,4.112024790218455,12.0894866583586,-30.0,0.6666666666666666,1,1.0,False,True,2.6539500850872866,131,60.05723639247675,1600065632.1795335,in_progress
46,41.0,-6.332954204008173,4.105566315970957,8.581067110078688,0.0,0.3333333333333333,3,1.0,False,True,2.714402409362754,132,60.05723639247675,1600065632.2415128,in_progress
46,42.0,-6.304079489439113,4.099993745896653,6.197099021640367,0.0,0.3333333333333333,3,1.0,False,True,2.756770036857059,132,60.05723639247675,1600065632.3094895,in_progress
46,43.0,-6.261854496226724,4.092484629534289,3.4069019967434744,30.0,0.6666666666666666,7,1.0,False,True,2.819076237178575,132,60.05723639247675,1600065632.3841667,in_progress
46,44.0,-6.209880768140941,4.085169131248534,1.0336151339795745,0.0,0.3333333333333333,3,1.0,False,True,2.9025533061475928,132,60.05723639247675,1600065632.4407961,in_progress
46,45.0,-6.18188910581187,4.082013076439512,0.142329201546218,30.0,0.6666666666666666,7,1.0,False,True,2.9456331670919598,132,60.05723639247675,1600065632.513295,in_progress
46,46.0,-6.142221462300775,4.080069657940066,-0.3300047619975658,0.0,1.0,5,0.5,False,True,3.00790422480518,133,60.05723639247675,1600065632.5834863,in_progress
46,47.0,-6.09460223045737,4.078823719981244,-0.5981221432911051,0.0,0.3333333333333333,3,0.5,False,True,3.0924632551737496,133,60.05723639247675,1600065632.6474288,in_progress
46,48.0,-6.031888949160109,4.077348258987516,-0.822580557188396,0.0,0.6666666666666666,4,0.5,False,True,3.1930475247273993,133,60.05723639247675,1600065632.70945,in_progress
46,49.0,-5.982678769127787,4.076316182180447,-0.8798719013451975,30.0,0.3333333333333333,6,0.5,False,True,3.2720261727436584,134,60.05723639247675,1600065632.7841918,in_progress
46,50.0,-5.94270386162968,4.078117561646566,-0.3249050031757315,30.0,0.6666666666666666,7,0.5,False,True,3.3493748024418513,134,60.05723639247675,1600065632.8458064,in_progress
46,51.0,-5.9000058882682636,4.083441263681048,0.9891033913064716,0.0,0.6666666666666666,4,0.5,False,True,3.420788488173171,134,60.05723639247675,1600065632.9172885,in_progress
46,52.0,-5.851046146265723,4.090909084910426,2.5142139220795836,30.0,0.3333333333333333,6,0.5,False,True,3.5031363834710394,135,60.05723639247675,1600065632.9898798,in_progress
46,53.0,-5.815560083911141,4.099346085723287,4.146552874037598,30.0,1.0,8,0.5,False,True,3.5638452769545195,135,60.05723639247675,1600065633.0629463,in_progress
46,54.0,-5.7696781441431435,4.116522145331242,7.3856029250564035,30.0,0.3333333333333333,6,0.5,False,True,3.65674038113295,135,60.05723639247675,1600065633.1190116,in_progress
46,55.0,-5.739339214598666,4.13117686069283,10.005318530974163,0.0,1.0,5,0.5,False,True,3.7104680849985194,136,60.05723639247675,1600065633.1886806,in_progress
46,56.0,-5.695358468587766,4.152998607393801,13.195995816867617,-30.0,0.6666666666666666,1,0.5,False,True,3.7885056743088787,136,60.05723639247675,1600065633.2580347,in_progress
46,57.0,-5.653036038102352,4.1719283504972555,15.26025856297596,-30.0,0.6666666666666666,1,0.5,False,True,3.8736666067810344,136,60.05723639247675,1600065633.3253264,in_progress
46,58.0,-5.610152497481459,4.187438729157953,16.100702792294843,0.0,0.6666666666666666,4,0.5,False,True,3.947388669156898,136,60.05723639247675,1600065633.3877099,in_progress
46,59.0,-5.565193489082372,4.203925537152504,16.88988959662571,-30.0,0.3333333333333333,0,1.0,False,True,4.0247181977518585,137,60.05723639247675,1600065633.4534054,in_progress
46,60.0,-5.520432829120391,4.218327794901986,17.08160737736322,-30.0,0.3333333333333333,0,1.0,False,True,4.10913790814878,137,60.05723639247675,1600065633.5266511,in_progress
46,61.0,-5.488300584646014,4.224652050327911,16.27129169469441,-30.0,0.3333333333333333,0,1.0,False,True,4.163113813071773,137,60.05723639247675,1600065633.5867355,in_progress
46,62.0,-5.461780556575655,4.227933794308464,15.22561723313213,-30.0,0.6666666666666666,1,1.0,False,True,4.207495325571086,137,60.05723639247675,1600065633.659634,in_progress
46,63.0,-5.430009094743838,4.2312825511473875,13.96618254503228,0.0,1.0,5,1.0,False,True,4.260614946738917,138,60.05723639247675,1600065633.7164671,in_progress
46,64.0,-5.391547719431012,4.2336649909734625,12.271392430639478,-30.0,0.6666666666666666,1,1.0,False,True,4.324775621826587,138,60.05723639247675,1600065633.7902544,in_progress
46,65.0,-5.344949965856057,4.235062210348833,10.24435237439839,30.0,0.3333333333333333,6,1.0,False,True,4.4092561229624625,138,60.05723639247675,1600065633.8589249,in_progress
46,66.0,-5.30369382785397,4.232952449963552,8.032910225639352,30.0,0.6666666666666666,7,1.0,False,True,4.477954213288565,139,60.05723639247675,1600065633.9201741,in_progress
46,67.0,-5.256937188082434,4.232534785333254,6.405408684069547,30.0,0.3333333333333333,6,1.0,False,True,4.555808319498716,139,60.05723639247675,1600065633.9940228,in_progress
46,68.0,-5.215978461457137,4.235449703315497,6.020462358696419,-30.0,0.3333333333333333,0,1.0,False,True,4.630181900785674,139,60.05723639247675,1600065634.0549347,in_progress
46,69.0,-5.176932102104865,4.239043112034358,5.926224065590588,30.0,0.3333333333333333,6,1.0,False,True,4.694818667458978,139,60.05723639247675,1600065634.1295478,in_progress
46,70.0,-5.148619413569519,4.2417780234532065,5.882432205038288,30.0,1.0,8,1.0,False,True,4.741676354816693,140,60.05723639247675,1600065634.19743,in_progress
46,71.0,-5.100692303756784,4.252550359658787,7.260256321567158,-30.0,0.6666666666666666,1,1.0,False,True,4.820486856372424,140,60.05723639247675,1600065634.255412,in_progress
46,72.0,-5.068190055950647,4.260829777742938,8.206766773988221,-30.0,0.3333333333333333,0,1.0,False,True,4.87723299375758,140,60.05723639247675,1600065634.3245833,in_progress
46,73.0,-5.029992997534627,4.26694920647839,8.341829347119601,0.0,0.6666666666666666,4,1.0,False,True,4.939530934365171,140,60.05723639247675,1600065634.3990967,in_progress
46,74.0,-4.976545277775517,4.274929504197754,8.392447962517034,0.0,1.0,5,1.0,False,True,5.026797061730748,141,60.05723639247675,1600065634.4578063,in_progress
46,75.0,-4.935226446177027,4.280409375905193,8.179779792924869,-30.0,1.0,2,1.0,False,True,5.095062209527934,141,60.05723639247675,1600065634.5218468,in_progress
46,76.0,-4.881833464021203,4.286948533568171,7.91646426828628,-30.0,0.3333333333333333,0,1.0,False,True,5.18146206816954,141,60.05723639247675,1600065634.5968134,in_progress
46,77.0,-4.826216931702875,4.285927585607532,5.894213129139306,-30.0,0.3333333333333333,0,1.0,False,True,5.2733430466125055,142,60.05723639247675,1600065634.6566768,in_progress
46,78.0,-4.801799194789657,4.2825289081841715,4.4359562684900276,0.0,0.6666666666666666,4,1.0,False,True,5.314391548814096,142,60.05723639247675,1600065634.7292087,in_progress
46,79.0,-4.759658962381962,4.275873028261848,2.1362140351950623,0.0,0.6666666666666666,4,1.0,False,True,5.38469933969179,142,60.05723639247675,1600065634.7956195,in_progress
46,80.0,-4.716902893171448,4.269208259197857,0.21112141101007142,0.0,0.3333333333333333,3,1.0,False,True,5.456729397641801,142,60.05723639247675,1600065634.8523943,in_progress
46,81.0,-4.675298949155557,4.262328516516841,-1.4652426435827215,-30.0,0.6666666666666666,1,1.0,False,True,5.526935651546239,143,60.05723639247675,1600065634.9240396,in_progress
46,82.0,-4.641650490000239,4.255187090233168,-2.9888315005921076,0.0,0.6666666666666666,4,1.0,False,True,5.584185400734931,143,60.05723639247675,1600065634.9972303,in_progress
46,83.0,-4.603287233019507,4.246829802555725,-4.490741575540406,0.0,1.0,5,1.0,False,True,5.6488372181022815,143,60.05723639247675,1600065635.0642858,in_progress
46,84.0,-4.539715373431878,4.229789961682966,-7.2365498481357955,0.0,1.0,5,1.0,False,True,5.758282780927343,144,60.05723639247675,1600065635.1373959,in_progress
46,85.0,-4.47450444061196,4.211300168149979,-9.576822330180168,0.0,0.6666666666666666,4,1.0,False,True,5.870588940836457,144,60.05723639247675,1600065635.1963046,in_progress
46,86.0,-4.426049471052116,4.198479843883726,-10.646818124963776,30.0,0.6666666666666666,7,1.0,False,True,5.954034199176206,144,60.05723639247675,1600065635.2660308,in_progress
46,87.0,-4.365432218432368,4.184036773205437,-11.29098921280023,-30.0,0.3333333333333333,0,1.0,False,True,6.057789155204713,145,60.05723639247675,1600065635.3408246,in_progress
46,88.0,-4.314952287693926,4.172450922974311,-11.62650347392667,0.0,1.0,5,1.0,False,True,6.143805668245789,145,60.05723639247675,1600065635.3983245,in_progress
46,89.0,-4.27782411716393,4.162220210435406,-12.265178929966547,30.0,0.6666666666666666,7,1.0,False,True,6.207928037993421,145,60.05723639247675,1600065635.4586008,in_progress
46,90.0,-4.2280485778850725,4.151415621073129,-12.328012007656127,30.0,0.6666666666666666,7,1.0,False,True,6.292650718105191,146,60.05723639247675,1600065635.5337968,in_progress
46,91.0,-4.179035864161882,4.14616557525673,-11.096771178016054,-30.0,1.0,2,1.0,False,True,6.37340443541608,146,60.05723639247675,1600065635.5941284,in_progress
46,92.0,-4.135783838061007,4.143290447508808,-9.786388721249036,30.0,1.0,8,1.0,False,True,6.4440567181596355,146,60.05723639247675,1600065635.6619413,in_progress
46,93.0,-4.066932213181689,4.136012506879592,-8.773168636667275,0.0,1.0,5,1.0,False,True,6.557735536568926,147,60.05723639247675,1600065635.7328036,in_progress
46,94.0,-3.9944372745813936,4.129917857584397,-7.684018448165411,30.0,0.3333333333333333,6,1.0,False,True,6.675606396867434,147,60.05723639247675,1600065635.797131,in_progress
46,95.0,-3.9416483643512743,4.1293348953737095,-6.202064926780214,0.0,0.3333333333333333,3,1.0,False,True,6.760222790497567,148,60.05723639247675,1600065635.859188,in_progress
46,96.0,-3.886262863269653,4.12967627899826,-4.73940700793488,-30.0,0.6666666666666666,1,1.0,False,True,6.847660856670418,148,60.05723639247675,1600065635.9281843,in_progress
46,97.0,-3.846479796994875,4.128986755450901,-4.1292014994691355,-30.0,1.0,2,1.0,False,True,6.911431061549744,148,60.05723639247675,1600065635.9966526,in_progress
46,98.0,-3.7889148112412987,4.12145110616572,-4.988915200047225,-30.0,0.6666666666666666,1,1.0,False,True,7.006837502972097,149,60.05723639247675,1600065636.0652854,in_progress
46,99.0,-3.749928910768662,4.113989361090246,-5.832904529700365,0.0,0.3333333333333333,3,1.0,False,True,7.072581513518656,149,60.05723639247675,1600065636.1299896,in_progress
46,100.0,-3.705863488509328,4.104091731702143,-7.026040672242735,30.0,0.3333333333333333,6,0.5,False,True,7.147734311962484,149,60.05723639247675,1600065636.201222,in_progress
