episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
4,19.0,-7.284249190120505,-1.3162157358565836,41.34603597830315,30.0,0.6666666666666666,7,0.5,False,True,1.2394404323122914,86,60.05723639247675,1600065298.1333034,in_progress
4,20.0,-7.253345616987779,-1.2829019899191834,42.41756231769149,30.0,1.0,8,0.1,False,True,1.297930899257402,86,60.05723639247675,1600065298.1949723,in_progress
4,21.0,-7.23088842529134,-1.2500126846091713,44.62416813035793,30.0,0.3333333333333333,6,0.1,False,True,1.3033533450803962,86,60.05723639247675,1600065298.2664156,in_progress
4,22.0,-7.2054070574119375,-1.203083800602303,48.24517261120515,30.0,1.0,8,0.1,False,True,1.385698731327717,86,60.05723639247675,1600065298.335627,in_progress
4,23.0,-7.176637352533693,-1.1388797823336978,53.02686860431154,30.0,1.0,8,0.1,False,True,1.4972371256969401,87,60.05723639247675,1600065298.4025793,in_progress
4,24.0,-7.158738366148175,-1.0847977158112734,57.250738005890206,0.0,0.6666666666666666,4,0.1,False,True,1.54873263158945,87,60.05723639247675,1600065298.4674952,in_progress
4,25.0,-7.144398671686632,-1.0253202671356332,61.87059160000827,30.0,0.3333333333333333,6,0.1,False,True,1.623680191069579,87,60.05723639247675,1600065298.5291877,in_progress
4,26.0,-7.1378129525995195,-0.9763414324258322,65.8741800677016,30.0,1.0,8,0.1,False,True,1.7051846569198696,88,60.05723639247675,1600065298.5939083,in_progress
4,27.0,-7.13490821664986,-0.9289949856339655,69.87407140306433,0.0,1.0,5,0.1,False,True,1.7839981120497868,88,60.05723639247675,1600065298.6648636,in_progress
4,28.0,-7.1344991646690366,-0.864571495345475,74.75396173421497,30.0,0.3333333333333333,6,0.1,False,True,1.8305508967318445,88,60.05723639247675,1600065298.7298357,in_progress
4,29.0,-7.138353288858683,-0.8208805929758722,78.43916501302179,0.0,0.3333333333333333,3,0.1,False,True,1.9035734454235786,88,60.05723639247675,1600065298.802154,in_progress
4,30.0,-7.148968214146312,-0.7635049740583917,83.49095441919492,-30.0,0.3333333333333333,0,0.1,False,True,2.0004227429852945,89,60.05723639247675,1600065298.8611214,in_progress
4,31.0,-7.153814721695139,-0.7381458591382438,85.3674658694139,30.0,0.6666666666666666,7,0.1,False,True,2.0432552280985035,89,60.05723639247675,1600065298.9397635,in_progress
4,32.0,-7.163533589871445,-0.6990728304208393,88.4644520644932,-30.0,0.6666666666666666,1,0.1,False,True,2.0637072670390886,89,60.05723639247675,1600065299.004007,in_progress
4,33.0,-7.173089850663376,-0.6553052746023942,90.97207716303197,-30.0,1.0,2,0.1,False,True,2.1382557398329283,89,60.05723639247675,1600065299.066473,in_progress
4,34.0,-7.178688922565285,-0.6119011707783482,92.08592507791714,-30.0,0.3333333333333333,0,0.1,False,True,2.2110272803302493,90,60.05723639247675,1600065299.1419256,in_progress
4,35.0,-7.183605159999044,-0.5480511222491571,93.21054060842785,30.0,1.0,8,0.1,False,True,2.3009233477684883,90,60.05723639247675,1600065299.1984735,in_progress
4,36.0,-7.188189234246942,-0.5011935691315376,93.64684313299624,0.0,0.3333333333333333,3,0.1,False,True,2.353315462484615,90,60.05723639247675,1600065299.2670455,in_progress
4,37.0,-7.1938199904489775,-0.45029048402375116,94.16912973582971,0.0,1.0,5,0.1,False,True,2.4377830149585167,91,60.05723639247675,1600065299.347234,in_progress
4,38.0,-7.1992533676963,-0.39721111790693275,94.51038944296049,-30.0,0.3333333333333333,0,0.1,False,True,2.5256828794833766,91,60.05723639247675,1600065299.4039457,in_progress
4,39.0,-7.201869479745814,-0.3392329435333374,94.02715950071818,30.0,1.0,8,0.1,False,True,2.585684924436185,91,60.05723639247675,1600065299.4811854,in_progress
4,40.0,-7.203960370485234,-0.2714624678887265,93.39680062499916,-30.0,0.3333333333333333,0,0.1,False,True,2.6945247757953537,92,60.05723639247675,1600065299.5328534,in_progress
4,41.0,-7.2064257272644054,-0.23193179569587455,93.41638328050024,0.0,0.3333333333333333,3,0.1,False,True,2.7586237733275345,92,60.05723639247675,1600065299.6002133,in_progress
4,42.0,-7.208620700372387,-0.1817977232964051,93.23139048455238,-30.0,0.3333333333333333,0,0.1,False,True,2.8053103818233143,92,60.05723639247675,1600065299.6697164,in_progress
4,43.0,-7.2089660324819285,-0.13808251778815736,92.71883080616064,30.0,0.6666666666666666,7,0.1,False,True,2.8739782336985153,92,60.05723639247675,1600065299.734856,in_progress
4,44.0,-7.207675304045848,-0.09410289567613267,91.95201179346459,30.0,1.0,8,0.1,False,True,2.942136100058648,93,60.05723639247675,1600065299.8016775,in_progress
4,45.0,-7.209747701332243,-0.041977692327991284,91.9716137852722,0.0,0.3333333333333333,3,0.1,False,False,3.024952407382764,93,60.05723639247675,1600065299.8694181,in_progress
4,46.0,-7.213733249462477,0.0043134699993867265,92.83687798899089,30.0,0.3333333333333333,6,0.1,False,False,3.0695983825287625,93,60.05723639247675,1600065299.9393773,in_progress
4,47.0,-7.220947546630089,0.04403383519558697,94.16143458370311,0.0,0.6666666666666666,4,0.1,False,False,3.1354440728259156,93,60.05723639247675,1600065300.0171025,in_progress
4,48.0,-7.2323479086030344,0.10039558091855288,95.78141797153964,-30.0,0.3333333333333333,0,0.1,False,False,3.229599261278451,94,60.05723639247675,1600065300.0721657,in_progress
4,49.0,-7.2369652904461255,0.1318364248821609,96.12623407742534,30.0,0.3333333333333333,6,0.1,False,False,3.281040892897333,94,60.05723639247675,1600065300.1472504,in_progress
4,50.0,-7.244220292422639,0.1675467008393277,97.01840945422532,0.0,0.6666666666666666,4,0.001,False,False,3.3118702297987026,94,60.05723639247675,1600065300.2045517,in_progress
4,51.0,-7.251383214075243,0.20001793004288668,97.74631439095027,-30.0,0.3333333333333333,0,0.001,False,False,3.3661608932758575,94,60.05723639247675,1600065300.2754393,in_progress
4,52.0,-7.258145009183935,0.24200561712493102,97.98248205804045,30.0,0.3333333333333333,6,0.001,False,False,3.434685554951569,95,60.05723639247675,1600065300.348501,in_progress
4,53.0,-7.264157207362145,0.27700623045389616,98.25830638107922,0.0,1.0,5,0.001,False,False,3.4920591353352792,95,60.05723639247675,1600065300.4082823,in_progress
4,54.0,-7.271559874405332,0.31425014081838165,98.6536051057107,0.0,1.0,5,0.001,False,False,3.5537841640150667,95,60.05723639247675,1600065300.4768617,in_progress
4,55.0,-7.282531491383565,0.3655601637370126,99.28890582668525,-30.0,0.6666666666666666,1,0.001,False,False,3.614808518464005,95,60.05723639247675,1600065300.5406814,in_progress
4,56.0,-7.288164780905501,0.40789699629529674,99.02580981856178,30.0,0.6666666666666666,7,0.001,False,False,3.682582884765187,96,60.05723639247675,1600065300.6084766,in_progress
4,57.0,-7.294665552046539,0.45531211004375316,98.7650609376734,30.0,0.3333333333333333,6,0.001,False,False,3.7586227677091855,96,60.05723639247675,1600065300.675388,in_progress
4,58.0,-7.306752855993835,0.49697585996300997,100.19275712340101,0.0,0.6666666666666666,4,0.001,False,False,3.806743890241271,96,60.05723639247675,1600065300.7470465,in_progress
4,59.0,-7.322606942333325,0.5436902101905371,101.84259445930192,0.0,0.6666666666666666,4,0.001,False,False,3.888131202509579,96,60.05723639247675,1600065300.803461,in_progress
4,60.0,-7.333854453670347,0.5792585620889396,102.71394217980871,0.0,0.6666666666666666,4,0.001,False,False,3.9494872801280194,97,60.05723639247675,1600065300.8743668,in_progress
4,61.0,-7.348787368704831,0.6222155487048627,103.89008573746587,30.0,0.6666666666666666,7,0.001,False,False,4.024591513296241,97,60.05723639247675,1600065300.942841,in_progress
4,62.0,-7.367283044720074,0.6710541632414345,105.3027458319098,-30.0,0.6666666666666666,1,0.001,False,False,4.0926004143379355,97,60.05723639247675,1600065301.0124776,in_progress
4,63.0,-7.38255323338815,0.7098216573764359,106.34648615172624,-30.0,0.3333333333333333,0,0.001,False,False,4.161597039937382,97,60.05723639247675,1600065301.0708632,in_progress
4,64.0,-7.39427650845537,0.7446031509882443,106.7144705181976,30.0,0.3333333333333333,6,0.001,False,False,4.221979182554575,98,60.05723639247675,1600065301.135144,in_progress
4,65.0,-7.404488950673066,0.7724703995346682,107.14232437563916,-30.0,0.6666666666666666,1,0.001,True,False,4.2709882847096035,98,60.05723639247675,1600065301.206655,off_track
5,1.0,-8.262967135698931,0.9767540945937927,119.3953546908864,-30.0,1.0,2,1.0,False,True,0.23326594614279106,102,60.05723639247675,1600065301.6879718,in_progress
5,2.0,-8.26498592720142,0.9790027599797932,119.61386001030412,-30.0,1.0,2,1.0,False,True,0.23818196971727157,102,60.05723639247675,1600065301.7433004,in_progress
5,3.0,-8.267656186469992,0.9879446950817974,119.12919100810578,30.0,1.0,8,1.0,False,True,0.25332373856037926,102,60.05723639247675,1600065301.8091643,in_progress
5,4.0,-8.273410219800494,1.0124756027450625,117.40182632422501,-30.0,1.0,2,1.0,False,True,0.29357035453725366,102,60.05723639247675,1600065301.891058,in_progress
5,5.0,-8.286874368506604,1.0656023927030007,114.48199597816304,-30.0,0.6666666666666666,1,1.0,False,True,0.381524946028744,102,60.05723639247675,1600065301.9587226,in_progress
5,6.0,-8.29229040619489,1.0926380112830685,113.0032652022212,-30.0,1.0,2,1.0,False,True,0.42510766211711903,102,60.05723639247675,1600065302.0376947,in_progress
5,7.0,-8.299474785809833,1.1561529254444247,108.82578023376371,30.0,0.3333333333333333,6,1.0,False,True,0.5229333680335013,103,60.05723639247675,1600065302.113004,in_progress
5,8.0,-8.301262044955376,1.206554680044953,105.4140793644056,30.0,0.3333333333333333,6,1.0,False,True,0.5977581943875321,103,60.05723639247675,1600065302.1851408,in_progress
5,9.0,-8.304547633450278,1.248187520642664,103.54858164285572,0.0,0.6666666666666666,4,1.0,False,True,0.6608002922071976,103,60.05723639247675,1600065302.2601054,in_progress
5,10.0,-8.308459998969344,1.2847994055696932,102.35348633216643,0.0,1.0,5,0.5,False,True,0.7170775819290154,104,60.05723639247675,1600065302.3206387,in_progress
5,11.0,-8.312654685835723,1.3470259063162113,100.21188932739453,0.0,0.6666666666666666,4,0.5,False,True,0.8188609254049573,104,60.05723639247675,1600065302.3885517,in_progress
5,12.0,-8.315005911029456,1.3805027852426508,99.31023730708687,0.0,0.6666666666666666,4,0.5,False,True,0.8701233167879241,104,60.05723639247675,1600065302.4473772,in_progress
5,13.0,-8.318518234361752,1.435137690503225,98.1017066289669,0.0,1.0,5,0.5,False,True,0.9535349452940212,105,60.05723639247675,1600065302.511198,in_progress
5,14.0,-8.32320993221699,1.4868433888775645,97.48080948452125,-30.0,0.6666666666666666,1,0.5,False,True,1.0335250472953028,105,60.05723639247675,1600065302.5798504,in_progress
5,15.0,-8.323562510711245,1.5392924511601036,95.99848561472103,30.0,0.3333333333333333,6,0.5,False,True,1.1300216892928872,105,60.05723639247675,1600065302.6406095,in_progress
5,16.0,-8.322852186547076,1.5799406715835738,94.81315115171905,30.0,0.3333333333333333,6,0.5,False,True,1.1911131928548313,106,60.05723639247675,1600065302.7036111,in_progress
5,17.0,-8.32568839838578,1.6213665702245672,94.64376686514282,-30.0,1.0,2,0.5,False,True,1.2558329415950698,106,60.05723639247675,1600065302.7831783,in_progress
5,18.0,-8.328461940486047,1.6693713638845182,94.34331523201739,30.0,0.3333333333333333,6,0.5,False,True,1.3681887853405295,106,60.05723639247675,1600065302.845274,in_progress
5,19.0,-8.33068204557544,1.706414004659277,94.19003198538637,30.0,0.3333333333333333,6,0.1,False,True,1.4275253532137544,106,60.05723639247675,1600065302.9104438,in_progress
5,20.0,-8.335617006201415,1.7512000464228592,94.5680945768851,30.0,1.0,8,0.1,False,True,1.5005245716043392,107,60.05723639247675,1600065302.978057,in_progress
5,21.0,-8.340240097513478,1.7773982867378733,95.16289954063305,30.0,0.3333333333333333,6,0.1,False,True,1.5894858786463573,107,60.05723639247675,1600065303.0506294,in_progress
5,22.0,-8.35284731968813,1.8271347334580268,97.04074211989318,-30.0,1.0,2,0.1,False,True,1.6749200634275208,107,60.05723639247675,1600065303.1078362,in_progress
5,23.0,-8.369550405729111,1.873867145776747,99.54999418337152,30.0,0.6666666666666666,7,0.1,False,True,1.7571850946702772,108,60.05723639247675,1600065303.1785498,in_progress
5,24.0,-8.384260865887008,1.915883545754441,101.29749576337714,-30.0,0.6666666666666666,1,0.1,False,True,1.8798585257319034,108,60.05723639247675,1600065303.2366362,in_progress
5,25.0,-8.398536010946524,1.9526116076397064,102.9121126279185,-30.0,0.6666666666666666,1,0.1,False,True,1.9437900209024028,109,60.05723639247675,1600065303.3070314,in_progress
5,26.0,-8.415457386934937,2.006061860612826,103.8957496881324,0.0,0.6666666666666666,4,0.5,False,True,2.035909347724502,109,60.05723639247675,1600065303.369007,in_progress
5,27.0,-8.425137586719035,2.0420302406184896,104.07967455813399,0.0,0.6666666666666666,4,0.5,False,True,2.1452701483068273,109,60.05723639247675,1600065303.4321127,in_progress
5,28.0,-8.437734159687166,2.0851317332871195,104.46162491213818,-30.0,1.0,2,0.5,False,True,2.217652378971641,110,60.05723639247675,1600065303.5124931,in_progress
5,29.0,-8.45009277394738,2.14440555964901,103.74606897332916,0.0,1.0,5,0.5,False,True,2.3630532986327832,110,60.05723639247675,1600065303.5698617,in_progress
5,30.0,-8.45815214104611,2.1907386294995956,102.9557346665893,-30.0,0.3333333333333333,0,0.5,False,True,2.438687727356431,110,60.05723639247675,1600065303.6403222,in_progress
5,31.0,-8.464529269627045,2.252129909460493,101.3310648939819,0.0,1.0,5,0.5,False,True,2.5395454099997936,111,60.05723639247675,1600065303.7029896,in_progress
5,32.0,-8.464961412613711,2.2894917768357153,99.67162553622752,0.0,0.3333333333333333,3,0.5,False,True,2.6424128357905587,111,60.05723639247675,1600065303.775445,in_progress
5,33.0,-8.467449505939665,2.352027494908486,97.86497813788911,30.0,1.0,8,0.5,False,True,2.743291151836985,112,60.05723639247675,1600065303.8420024,in_progress
5,34.0,-8.471417489655526,2.394530499724763,97.38259425649527,-30.0,0.3333333333333333,0,0.5,False,True,2.8449613066840573,112,60.05723639247675,1600065303.9095204,in_progress
5,35.0,-8.479148783912228,2.4484387636567058,97.50037866416929,30.0,1.0,8,0.5,False,True,2.925478643180673,112,60.05723639247675,1600065303.9729502,in_progress
5,36.0,-8.486556160282719,2.5064887191378853,97.42279008072181,0.0,0.3333333333333333,3,0.5,False,True,3.0126852523989553,113,60.05723639247675,1600065304.0347476,in_progress
5,37.0,-8.493423698783891,2.5517785969200553,97.59394782183237,30.0,1.0,8,1.0,False,True,3.098315186531453,113,60.05723639247675,1600065304.1037211,in_progress
5,38.0,-8.50620563829529,2.6151903797696066,98.5484524635621,-30.0,1.0,2,1.0,False,True,3.183962687780506,113,60.05723639247675,1600065304.1685307,in_progress
5,39.0,-8.519666831194815,2.6665801762589574,99.84040418293422,30.0,0.6666666666666666,7,1.0,False,True,3.251113531937655,114,60.05723639247675,1600065304.2336147,in_progress
5,40.0,-8.536700077915649,2.723451594024932,101.49838615547272,30.0,0.6666666666666666,7,1.0,False,True,3.319904240940069,114,60.05723639247675,1600065304.2997253,in_progress
5,41.0,-8.55675858919227,2.7763873203848517,103.60632880064443,0.0,1.0,5,1.0,False,True,3.376698103248743,114,60.05723639247675,1600065304.3733745,in_progress
5,42.0,-8.579579356753536,2.8313415230145194,105.69640912875981,-30.0,0.6666666666666666,1,0.5,False,True,3.433885519971164,114,60.05723639247675,1600065304.4456067,in_progress
5,43.0,-8.602599825483821,2.893520805369037,106.85508062262275,0.0,1.0,5,0.5,False,True,3.5010762679950402,115,60.05723639247675,1600065304.5078523,in_progress
5,44.0,-8.61892654979459,2.936926703693503,107.56952883207681,30.0,1.0,8,0.5,False,True,3.5477528394894655,115,60.05723639247675,1600065304.5720484,in_progress
5,45.0,-8.642836023132636,2.9905904164610595,109.03298335923566,0.0,1.0,5,0.5,False,True,3.567383734698959,115,60.05723639247675,1600065304.638885,in_progress
5,46.0,-8.670099831358066,3.04822101120236,110.57063526951438,0.0,0.3333333333333333,3,0.1,False,True,3.6071690299001755,115,60.05723639247675,1600065304.7089863,in_progress
5,47.0,-8.702389151157032,3.111637371925002,112.41814664149695,0.0,1.0,5,0.1,False,True,3.65734175802967,115,60.05723639247675,1600065304.7699382,in_progress
5,48.0,-8.72302970918592,3.1498979434018457,113.47870712332026,30.0,0.3333333333333333,6,0.1,False,True,3.6864242609872533,115,60.05723639247675,1600065304.8368022,in_progress
5,49.0,-8.755200717445115,3.1992171897303083,115.76765736804244,30.0,0.6666666666666666,7,0.1,False,True,3.7182126530918627,116,60.05723639247675,1600065304.9001126,in_progress
5,50.0,-8.783193481895273,3.236047537777825,117.85112163466128,30.0,0.6666666666666666,7,0.1,False,True,3.7378865664950247,116,60.05723639247675,1600065304.9814441,in_progress
5,51.0,-8.819494403460762,3.277838722977364,120.70401939918034,30.0,0.3333333333333333,6,0.001,False,False,3.7555623341721525,116,60.05723639247675,1600065305.0453236,in_progress
5,52.0,-8.849998992896722,3.303649482371937,123.81545680776351,30.0,0.3333333333333333,6,0.001,False,False,3.7581976963101504,116,60.05723639247675,1600065305.1059625,in_progress
5,53.0,-8.876807554541049,3.322433208313608,126.64116963787365,-30.0,1.0,2,0.001,False,False,3.7553945144421395,116,60.05723639247675,1600065305.175668,in_progress
5,54.0,-8.907037940384429,3.34158447871536,129.74221224998297,0.0,0.6666666666666666,4,0.001,False,False,3.749568725808494,116,60.05723639247675,1600065305.238607,in_progress
5,55.0,-8.939121154881216,3.363600664069126,132.21575849283678,0.0,1.0,5,0.001,False,False,3.745605846466027,116,60.05723639247675,1600065305.3012145,in_progress
5,56.0,-8.98205603017524,3.3932932674641774,134.93811331740903,30.0,0.6666666666666666,7,0.001,True,False,3.7406042157882236,116,60.05723639247675,1600065305.377185,off_track
6,1.0,-7.6686406508249485,3.46136566574581,31.0333147969849,-30.0,1.0,2,1.0,False,True,0.23336241441336836,122,60.05723639247675,1600065305.771605,in_progress
6,2.0,-7.66866380655023,3.462520117147548,31.311413123726325,30.0,0.3333333333333333,6,1.0,False,True,0.23433945323086958,122,60.05723639247675,1600065305.845074,in_progress
6,3.0,-7.659899883853544,3.4741466989058347,32.678536158287116,-30.0,0.3333333333333333,0,1.0,False,True,0.25692639974320697,122,60.05723639247675,1600065305.9194045,in_progress
6,4.0,-7.642416617784624,3.494047215942052,34.43600292124824,-30.0,1.0,2,1.0,False,True,0.29910443612672366,122,60.05723639247675,1600065305.9822676,in_progress
6,5.0,-7.622392339925202,3.5124813108553785,35.34070613639789,0.0,1.0,5,1.0,False,True,0.34387986199604925,122,60.05723639247675,1600065306.0494769,in_progress
6,6.0,-7.5913502325210835,3.5398426982404536,36.36014609052306,-30.0,1.0,2,1.0,False,True,0.4118994333730752,122,60.05723639247675,1600065306.1079018,in_progress
6,7.0,-7.548932162462515,3.573809949435288,36.83128314784827,-30.0,0.6666666666666666,1,1.0,False,True,0.5018084019320523,123,60.05723639247675,1600065306.1767435,in_progress
6,8.0,-7.504937774618506,3.606739700221923,36.86297090228411,30.0,1.0,8,1.0,False,True,0.5920179830683991,123,60.05723639247675,1600065306.2497761,in_progress
6,9.0,-7.446965451202969,3.6472356938959565,36.300495449531894,0.0,0.6666666666666666,4,1.0,False,True,0.7095215460214632,124,60.05723639247675,1600065306.3134472,in_progress
6,10.0,-7.401514686934708,3.681133707316096,36.431724929529544,0.0,0.3333333333333333,3,1.0,False,True,0.8035013840531735,124,60.05723639247675,1600065306.3776915,in_progress
6,11.0,-7.361725756520958,3.711049261095138,36.55153407198631,30.0,0.3333333333333333,6,1.0,False,True,0.8840337799067455,124,60.05723639247675,1600065306.4439654,in_progress
6,12.0,-7.331407490212719,3.7386742220466966,37.544527919766665,0.0,0.3333333333333333,3,1.0,False,True,0.9507326010712525,125,60.05723639247675,1600065306.5066857,in_progress
6,13.0,-7.313057652339716,3.756589256353661,38.28723375984259,30.0,1.0,8,1.0,False,True,0.992094310864855,125,60.05723639247675,1600065306.5800595,in_progress
6,14.0,-7.283174154401684,3.785979994009355,39.39397258411428,0.0,1.0,5,1.0,False,True,1.0596325018996378,125,60.05723639247675,1600065306.6530633,in_progress
6,15.0,-7.24146676496211,3.8316694373578994,41.34804407858456,30.0,1.0,8,1.0,False,True,1.1540726324943074,125,60.05723639247675,1600065306.7128239,in_progress
6,16.0,-7.213682070623648,3.8637323825203187,42.65160789825221,30.0,1.0,8,0.5,False,True,1.2202484166791872,126,60.05723639247675,1600065306.77791,in_progress
6,17.0,-7.182658803129454,3.9115152933776547,45.90428060977597,-30.0,0.6666666666666666,1,0.5,False,True,1.3036892586829496,126,60.05723639247675,1600065306.84066,in_progress
6,18.0,-7.152467704464439,3.960587236131836,48.791737917675455,-30.0,0.6666666666666666,1,0.5,False,True,1.3804954113539714,126,60.05723639247675,1600065306.9174004,in_progress
6,19.0,-7.122441567122842,4.0034108317677335,50.09147750989523,30.0,1.0,8,0.5,False,True,1.457612455287377,127,60.05723639247675,1600065306.9945023,in_progress
6,20.0,-7.08771255905714,4.053960709786482,51.4325996176665,0.0,0.3333333333333333,3,0.5,False,True,1.5475857001311433,127,60.05723639247675,1600065307.0561767,in_progress
6,21.0,-7.062226530546645,4.095385941226502,52.80271978158021,0.0,1.0,5,0.5,False,True,1.607231867894876,127,60.05723639247675,1600065307.1216855,in_progress
6,22.0,-7.038312510936124,4.134648323977477,53.874953030587804,30.0,0.3333333333333333,6,0.1,False,True,1.6716289314919641,127,60.05723639247675,1600065307.180218,in_progress
6,23.0,-7.015568426856151,4.178466909764145,55.60843339819826,-30.0,0.6666666666666666,1,0.1,False,True,1.73759146109137,128,60.05723639247675,1600065307.2491589,in_progress
6,24.0,-6.997077220814331,4.215172113740217,56.85296810878195,0.0,1.0,5,0.1,False,True,1.792006251640088,128,60.05723639247675,1600065307.3187351,in_progress
6,25.0,-6.973548649098539,4.257710445258996,57.62999073291714,30.0,0.3333333333333333,6,0.1,False,True,1.8413933425106277,128,60.05723639247675,1600065307.3875847,in_progress
6,26.0,-6.953655137373927,4.303047633359833,59.34216719424555,0.0,1.0,5,0.1,False,True,1.9026464261283738,128,60.05723639247675,1600065307.4646966,in_progress
6,27.0,-6.933563043354585,4.354108512846816,61.31291588944487,0.0,0.3333333333333333,3,0.1,False,True,1.9681225042240291,129,60.05723639247675,1600065307.5256076,in_progress
6,28.0,-6.915151351123055,4.400606472627795,62.73656095017926,30.0,0.6666666666666666,7,0.1,False,True,2.0279221217231633,129,60.05723639247675,1600065307.5911198,in_progress
6,29.0,-6.901689316033207,4.442402723849601,64.44065461969689,30.0,1.0,8,0.1,False,True,2.076346430520748,129,60.05723639247675,1600065307.6552558,in_progress
6,30.0,-6.889751951766516,4.489882992061121,66.69553011230764,0.0,0.6666666666666666,4,0.1,False,False,2.1012683797170526,129,60.05723639247675,1600065307.7296388,in_progress
6,31.0,-6.881105286341546,4.545416105922962,69.94168197683423,0.0,1.0,5,0.001,False,False,2.150085927790152,129,60.05723639247675,1600065307.7884665,in_progress
6,32.0,-6.873836632171081,4.600298712629171,72.69929327543286,0.0,0.6666666666666666,4,0.001,False,False,2.1963689386302834,129,60.05723639247675,1600065307.8585217,in_progress
6,33.0,-6.864414377158307,4.675141231202104,75.64837188721056,-30.0,1.0,2,0.001,False,False,2.258731225070909,130,60.05723639247675,1600065307.9221885,in_progress
6,34.0,-6.856657457661567,4.724181932828159,76.66844168483517,-30.0,1.0,2,0.001,False,False,2.302027711193644,130,60.05723639247675,1600065307.990433,in_progress
6,35.0,-6.841728908859014,4.788790884196106,76.71147369805742,-30.0,1.0,2,0.001,True,False,2.327150396662664,130,60.05723639247675,1600065308.0554779,off_track
7,1.0,-4.851203841633934,4.280940593277615,-5.647301828183787,-30.0,0.6666666666666666,1,1.0,False,True,0.2333727608124836,142,60.05723639247675,1600065308.3351974,in_progress
7,2.0,-4.850942843736192,4.280781011829283,-5.6679338508632835,0.0,0.3333333333333333,3,1.0,False,True,0.23384115414813444,142,60.05723639247675,1600065308.3961723,in_progress
7,3.0,-4.841186249626192,4.2764109210096235,-6.5219497631214995,-30.0,0.3333333333333333,0,1.0,False,True,0.25096703864073144,142,60.05723639247675,1600065308.4659436,in_progress
7,4.0,-4.823391490613435,4.270085803552107,-7.56705103288142,30.0,0.3333333333333333,6,1.0,False,True,0.28180686317031967,142,60.05723639247675,1600065308.5285711,in_progress
7,5.0,-4.79855929569366,4.262485842398405,-8.603339094056148,0.0,1.0,5,1.0,False,True,0.32454827229363437,142,60.05723639247675,1600065308.5949466,in_progress
7,6.0,-4.768608534712894,4.251918164875124,-10.06798447494203,-30.0,0.6666666666666666,1,1.0,False,True,0.3771489542788442,142,60.05723639247675,1600065308.6605475,in_progress
7,7.0,-4.729738317781582,4.2370629931450585,-11.933539991252863,-30.0,0.6666666666666666,1,1.0,False,True,0.4452443041196963,142,60.05723639247675,1600065308.7257905,in_progress
7,8.0,-4.688284361988369,4.217590405134547,-14.337989992635505,0.0,0.6666666666666666,4,1.0,False,True,0.5189438039124361,143,60.05723639247675,1600065308.7975297,in_progress
7,9.0,-4.643087324525186,4.194095932738244,-16.968403543193713,0.0,0.3333333333333333,3,1.0,False,True,0.6024037802806692,143,60.05723639247675,1600065308.8646703,in_progress
7,10.0,-4.606445757098627,4.173461349795085,-19.104073444159813,-30.0,0.6666666666666666,1,1.0,False,True,0.6692528941002918,143,60.05723639247675,1600065308.9302402,in_progress
7,11.0,-4.580435798584146,4.157839635287996,-20.57400243035764,30.0,0.6666666666666666,7,1.0,False,True,0.7170450326011324,144,60.05723639247675,1600065309.0028272,in_progress
7,12.0,-4.536497566430425,4.132282693000365,-22.516013951759547,-30.0,0.3333333333333333,0,1.0,False,True,0.7974895364897261,144,60.05723639247675,1600065309.0734637,in_progress
7,13.0,-4.5031265137848795,4.111480644906494,-24.042724111538735,-30.0,0.6666666666666666,1,1.0,False,True,0.8640626373490945,144,60.05723639247675,1600065309.13287,in_progress
7,14.0,-4.475378862218878,4.090853210602618,-25.82091997680912,-30.0,0.6666666666666666,1,0.5,False,True,0.9171379432292015,144,60.05723639247675,1600065309.2019558,in_progress
7,15.0,-4.442003983580975,4.0643161644955095,-27.92560599378504,0.0,0.6666666666666666,4,0.5,False,True,0.9816643771420275,145,60.05723639247675,1600065309.2621632,in_progress
7,16.0,-4.415061942870252,4.039153495738915,-30.201794754564258,0.0,0.6666666666666666,4,0.5,False,True,1.0352431612683344,145,60.05723639247675,1600065309.3313508,in_progress
7,17.0,-4.37873120152818,4.0061529292361895,-32.50138250447219,0.0,1.0,5,0.5,False,True,1.112127483013703,145,60.05723639247675,1600065309.397126,in_progress
7,18.0,-4.342005233019199,3.972547217438732,-34.54126629590892,0.0,0.3333333333333333,3,0.5,False,True,1.185578307948143,145,60.05723639247675,1600065309.473047,in_progress
7,19.0,-4.305940363567913,3.9379312566238576,-36.41924373924427,-30.0,0.3333333333333333,0,0.5,False,True,1.258396267804207,146,60.05723639247675,1600065309.5388327,in_progress
7,20.0,-4.286938322139935,3.9165513135633736,-37.865010009344594,30.0,0.6666666666666666,7,0.5,False,True,1.2981035853800837,146,60.05723639247675,1600065309.5983975,in_progress
7,21.0,-4.2674868387966765,3.894149718680404,-39.253207522522196,30.0,1.0,8,0.5,False,True,1.3444029082606779,146,60.05723639247675,1600065309.6671653,in_progress
7,22.0,-4.239200928538594,3.8665785447255736,-40.0868490447336,0.0,0.6666666666666666,4,0.1,False,True,1.4021121654204605,146,60.05723639247675,1600065309.73586,in_progress
7,23.0,-4.203861109261358,3.835538322745645,-40.384418628550904,0.0,1.0,5,0.1,False,True,1.4726874385930566,147,60.05723639247675,1600065309.8026175,in_progress
7,24.0,-4.169497227366993,3.8048294579086703,-40.69503054588476,-30.0,0.6666666666666666,1,0.1,False,True,1.5415491871715092,147,60.05723639247675,1600065309.8697727,in_progress
