episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
162,482.0,1.9680276422752647,2.285398215412597,-46.53893596186456,-30.0,0.6666666666666666,1,0.5,False,True,37.45697781635779,190,60.05723639247675,1600067715.739699,in_progress
162,483.0,2.0032365972097197,2.252767802441651,-45.84370913493293,-30.0,0.3333333333333333,0,1.0,False,True,37.534821725509325,191,60.05723639247675,1600067715.798776,in_progress
162,484.0,2.025603114218019,2.2264733072996954,-46.38410095318063,-30.0,0.3333333333333333,0,1.0,False,True,37.591950536289254,191,60.05723639247675,1600067715.8704052,in_progress
162,485.0,2.047975908087896,2.1949999724344487,-47.66741442507842,30.0,0.6666666666666666,7,1.0,False,True,37.65923629253931,191,60.05723639247675,1600067715.9454417,in_progress
162,486.0,2.071352856007556,2.1601661207220997,-49.16120242861019,-30.0,0.3333333333333333,0,1.0,False,True,37.72907942554499,191,60.05723639247675,1600067716.0056283,in_progress
162,487.0,2.090544960840049,2.1326507681618154,-49.99726767145871,0.0,0.3333333333333333,3,1.0,False,True,37.78490719927936,192,60.05723639247675,1600067716.0746562,in_progress
162,488.0,2.105611429474473,2.1095995055108836,-50.79378788470857,0.0,1.0,5,1.0,False,True,37.83076040151787,192,60.05723639247675,1600067716.1343582,in_progress
162,489.0,2.11858658942465,2.0881525691455,-51.7158449432061,30.0,0.6666666666666666,7,1.0,False,True,37.87447275367507,192,60.05723639247675,1600067716.2051184,in_progress
162,490.0,2.1441464979046256,2.0521233717044707,-52.324082283925684,0.0,0.6666666666666666,4,1.0,False,True,37.947919398076344,192,60.05723639247675,1600067716.2671402,in_progress
162,491.0,2.1688612952985133,2.02123141381137,-52.19216648642442,30.0,1.0,8,1.0,False,True,38.013380865283274,193,60.05723639247675,1600067716.3428774,in_progress
162,492.0,2.2044899537530025,1.9805895231658248,-51.42488751806347,-30.0,0.6666666666666666,1,1.0,False,True,38.102269268908394,193,60.05723639247675,1600067716.401424,in_progress
162,493.0,2.234501102694665,1.948369217688855,-50.589903711915774,30.0,0.6666666666666666,7,1.0,False,True,38.17580879125536,193,60.05723639247675,1600067716.4671476,in_progress
162,494.0,2.2684548991375517,1.9117522087418872,-49.909429530533785,-30.0,1.0,2,1.0,False,True,38.25734013289504,194,60.05723639247675,1600067716.5371943,in_progress
162,495.0,2.3094455060081556,1.8710958116949614,-48.786380314989906,-30.0,0.6666666666666666,1,1.0,False,True,38.35073060548327,194,60.05723639247675,1600067716.6051242,in_progress
162,496.0,2.3561167395225793,1.8165839940240354,-48.990942253940695,30.0,1.0,8,1.0,False,True,38.469536133683015,194,60.05723639247675,1600067716.6685448,in_progress
162,497.0,2.391323856752081,1.7723436885670483,-49.57472731600949,0.0,0.3333333333333333,3,1.0,False,True,38.56281431170575,195,60.05723639247675,1600067716.7397811,in_progress
162,498.0,2.4362441367696723,1.718278004130687,-49.830312703202694,30.0,1.0,8,1.0,False,True,38.67879752588392,195,60.05723639247675,1600067716.801436,in_progress
162,499.0,2.4697670065471136,1.6819104080795708,-49.33576496638351,-30.0,0.6666666666666666,1,1.0,False,True,38.7591291717261,196,60.05723639247675,1600067716.8702543,in_progress
162,500.0,2.516206458463272,1.6358426216219741,-48.212025790283185,-30.0,0.6666666666666666,1,1.0,False,True,38.86419065780772,196,60.05723639247675,1600067716.9365115,in_progress
162,501.0,2.5517003561382636,1.5973258027905195,-48.114963395759716,0.0,0.3333333333333333,3,1.0,False,True,38.94877756604143,196,60.05723639247675,1600067717.004239,in_progress
162,502.0,2.588297068704295,1.5534365733849054,-48.593396161220994,0.0,0.3333333333333333,3,1.0,False,True,39.042312521999776,197,60.05723639247675,1600067717.0700076,in_progress
162,503.0,2.612459461917972,1.5254608938287277,-48.65460271448579,-30.0,0.3333333333333333,0,1.0,False,True,39.10261250593734,197,60.05723639247675,1600067717.139946,in_progress
162,504.0,2.6496869759952584,1.4847753603095926,-48.402159700156574,-30.0,0.6666666666666666,1,1.0,False,True,39.19125791590198,197,60.05723639247675,1600067717.2102013,in_progress
162,505.0,2.675087085142431,1.4487743849211243,-49.50484593596508,-30.0,0.6666666666666666,1,1.0,False,True,39.26415951103242,198,60.05723639247675,1600067717.2756,in_progress
162,506.0,2.698396697361681,1.4099790013689817,-51.24299427941901,-30.0,0.3333333333333333,0,1.0,False,True,39.339463516065386,198,60.05723639247675,1600067717.3416045,in_progress
162,507.0,2.724884277489101,1.36429029585376,-53.08005106469528,30.0,1.0,8,1.0,False,True,39.426807162911935,198,60.05723639247675,1600067717.403424,in_progress
162,508.0,2.7447069327610625,1.3238560847022671,-55.08310545874028,-30.0,0.6666666666666666,1,1.0,False,True,39.50172538336369,199,60.05723639247675,1600067717.4699655,in_progress
162,509.0,2.7643588359608695,1.277575156485081,-57.47634176802362,-30.0,0.3333333333333333,0,1.0,False,True,39.58506601985384,199,60.05723639247675,1600067717.534968,in_progress
162,510.0,2.779572416773988,1.2359836708875134,-59.73518618722012,0.0,0.3333333333333333,3,1.0,False,True,39.6582990752987,199,60.05723639247675,1600067717.6151521,in_progress
162,511.0,2.7904739718622045,1.1944797184530094,-62.50361274436642,30.0,0.6666666666666666,7,1.0,False,True,39.72764495589723,199,60.05723639247675,1600067717.6792564,in_progress
162,512.0,2.8033610133867977,1.1598443934098557,-63.727052870570084,30.0,1.0,8,1.0,False,True,39.788541029137356,200,60.05723639247675,1600067717.7423697,in_progress
162,513.0,2.8212880519930503,1.1250036179835492,-63.60334860113755,30.0,0.6666666666666666,7,1.0,False,True,39.85376232803958,200,60.05723639247675,1600067717.8128545,in_progress
162,514.0,2.8437475549755455,1.0842312800777176,-63.17342436633119,-30.0,0.3333333333333333,0,1.0,False,True,39.931853109935034,200,60.05723639247675,1600067717.878175,in_progress
162,515.0,2.8704588101189454,1.041062536802674,-62.1838146391538,30.0,0.6666666666666666,7,1.0,False,True,40.01630031306048,201,60.05723639247675,1600067717.9349482,in_progress
162,516.0,2.8889143509990665,1.010468273646039,-61.717936672320675,0.0,0.3333333333333333,3,1.0,False,True,40.075762518389,201,60.05723639247675,1600067718.0114188,in_progress
162,517.0,2.9128567502954916,0.9738505413639301,-60.83401399718669,-30.0,0.3333333333333333,0,1.0,False,True,40.15008686267769,201,60.05723639247675,1600067718.0765333,in_progress
162,518.0,2.926689403897132,0.9512776075202759,-60.5709791447346,0.0,0.3333333333333333,3,1.0,False,True,40.19416404561302,201,60.05723639247675,1600067718.1366062,in_progress
162,519.0,2.9430131579697107,0.9243744770712858,-60.33570744487251,-30.0,0.3333333333333333,0,1.0,False,True,40.2465585370964,201,60.05723639247675,1600067718.2114027,in_progress
162,520.0,2.9624670858973383,0.8943477535647035,-59.849885116495905,30.0,0.6666666666666666,7,1.0,False,True,40.30608601698654,202,60.05723639247675,1600067718.2747538,in_progress
162,521.0,2.9794302839155593,0.8630050249376482,-60.110811823040436,30.0,0.3333333333333333,6,1.0,False,True,40.365380470121984,202,60.05723639247675,1600067718.3464162,in_progress
162,522.0,3.0005472831678492,0.829518362896936,-59.69126242586508,0.0,0.3333333333333333,3,1.0,False,True,40.43417906859007,202,60.05723639247675,1600067718.4050515,in_progress
162,523.0,3.018494429184599,0.8062727115285808,-58.761905045263376,30.0,0.6666666666666666,7,1.0,False,True,40.48292884245963,202,60.05723639247675,1600067718.476199,in_progress
162,524.0,3.043066945134795,0.7762104242972027,-57.48030027702802,0.0,0.3333333333333333,3,1.0,False,True,40.54721593214572,203,60.05723639247675,1600067718.5424774,in_progress
162,525.0,3.0632506624056006,0.7514572202144092,-56.57441874999251,0.0,0.6666666666666666,4,1.0,False,True,40.600104881045255,203,60.05723639247675,1600067718.6080225,in_progress
162,526.0,3.089217203848773,0.7223796060650252,-55.23269319074139,-30.0,1.0,2,1.0,False,True,40.66978724412055,203,60.05723639247675,1600067718.6830738,in_progress
162,527.0,3.119982499594849,0.6890679125643745,-53.7952680438051,0.0,1.0,5,1.0,False,True,40.74487054084553,203,60.05723639247675,1600067718.7398477,in_progress
162,528.0,3.1559289187574837,0.6387957120428732,-54.028188061879405,30.0,0.6666666666666666,7,1.0,False,True,40.847755617373,204,60.05723639247675,1600067718.809498,in_progress
162,529.0,3.1872114231368127,0.6022854728161073,-53.1108428550261,0.0,1.0,5,1.0,False,True,40.93595682741346,204,60.05723639247675,1600067718.873284,in_progress
162,530.0,3.2212676400286746,0.5674453012630843,-51.691461163565975,30.0,1.0,8,1.0,False,True,41.01698410606638,205,60.05723639247675,1600067718.940711,in_progress
162,531.0,3.2697107794793014,0.523069863414428,-49.33620397003124,30.0,0.3333333333333333,6,1.0,False,True,41.13658709446312,205,60.05723639247675,1600067719.0062566,in_progress
162,532.0,3.321221066485216,0.48557423340062655,-45.81854555251392,30.0,1.0,8,1.0,False,True,41.24193321325777,205,60.05723639247675,1600067719.075705,in_progress
162,533.0,3.385285449552156,0.4497048561227315,-40.8925220567838,0.0,0.6666666666666666,4,1.0,False,True,41.36077114150586,206,60.05723639247675,1600067719.1488402,in_progress
162,534.0,3.4408667133323427,0.4248681202967499,-36.85098777610866,30.0,1.0,8,1.0,False,True,41.47530562624067,206,60.05723639247675,1600067719.2146654,in_progress
162,535.0,3.493590667241942,0.40562579576066954,-33.07165714612134,0.0,0.3333333333333333,3,0.5,False,True,41.56475367049535,207,60.05723639247675,1600067719.2784524,in_progress
162,536.0,3.5563740894489637,0.38936468611419717,-28.36949210567535,0.0,1.0,5,0.5,False,True,41.687779067139786,207,60.05723639247675,1600067719.3478827,in_progress
162,537.0,3.6024708400167085,0.37864189522610664,-25.51504003217571,30.0,0.6666666666666666,7,0.5,False,True,41.76261365773279,208,60.05723639247675,1600067719.4095652,in_progress
162,538.0,3.6605343961153753,0.3690564571357348,-21.74342282850741,-30.0,0.6666666666666666,1,0.5,False,True,41.853478017122946,208,60.05723639247675,1600067719.4784644,in_progress
162,539.0,3.711093074783345,0.36408480808072696,-18.419400875800914,-30.0,1.0,2,0.5,False,True,41.95724458137477,208,60.05723639247675,1600067719.5430534,in_progress
162,540.0,3.764294125148626,0.35578620054126975,-16.374731494108055,-30.0,0.6666666666666666,1,0.5,False,True,42.04263325350161,209,60.05723639247675,1600067719.6125627,in_progress
162,541.0,3.826443889434578,0.34079669399901297,-15.592554112634884,-30.0,1.0,2,0.5,False,True,42.17298406363186,209,60.05723639247675,1600067719.677722,in_progress
162,542.0,3.882627043312267,0.3222619384675718,-16.32460761836695,-30.0,1.0,2,0.5,False,True,42.271210080884416,210,60.05723639247675,1600067719.7462866,in_progress
162,543.0,3.937798598265122,0.30066594904097155,-17.53702527022557,-30.0,0.6666666666666666,1,0.5,False,True,42.389330217590036,210,60.05723639247675,1600067719.8116038,in_progress
162,544.0,3.986663585817429,0.2744889465533214,-19.9151637825686,-30.0,1.0,2,0.5,False,True,42.48063077807868,210,60.05723639247675,1600067719.8873396,in_progress
162,545.0,4.04062886910942,0.23846749154931274,-23.41385135929747,-30.0,0.3333333333333333,0,0.5,False,True,42.58545766288046,211,60.05723639247675,1600067719.9538872,in_progress
162,546.0,4.077452581392692,0.20552784975451405,-27.101513504784073,-30.0,1.0,2,0.5,False,True,42.67475111946016,211,60.05723639247675,1600067720.0221255,in_progress
162,547.0,4.125262276339471,0.1494338570848237,-33.467983955455104,0.0,0.6666666666666666,4,0.5,False,True,42.778604484333606,212,60.05723639247675,1600067720.0842898,in_progress
162,548.0,4.150895867927043,0.11592900055052846,-36.778757739318536,30.0,0.3333333333333333,6,0.5,False,True,42.835990603873086,212,60.05723639247675,1600067720.1585057,in_progress
162,549.0,4.176312623012759,0.084364752059241,-39.166231420449016,30.0,1.0,8,1.0,False,True,42.89953377342018,212,60.05723639247675,1600067720.222563,in_progress
162,550.0,4.198947227834614,0.057998553379796466,-40.66109508349589,0.0,0.3333333333333333,3,1.0,False,True,42.947233980505004,212,60.05723639247675,1600067720.2928238,in_progress
162,551.0,4.232283786505882,0.02146202821652099,-42.082110461135315,30.0,1.0,8,1.0,False,True,43.01650556716569,213,60.05723639247675,1600067720.3499503,in_progress
162,552.0,4.253747390256484,0.0009248706064492601,-42.314273997265,0.0,0.6666666666666666,4,1.0,False,True,43.059828430786304,213,60.05723639247675,1600067720.4238775,in_progress
162,553.0,4.296475587104994,-0.03361091045176793,-41.59729782721409,30.0,0.6666666666666666,7,1.0,False,True,43.144843897309634,213,60.05723639247675,1600067720.4955513,in_progress
162,554.0,4.3305934838612625,-0.0600591274914269,-40.926435392306054,-30.0,0.6666666666666666,1,1.0,False,True,43.20974422336485,213,60.05723639247675,1600067720.5638678,in_progress
162,555.0,4.371208566578279,-0.08746941673694844,-39.58330681146108,0.0,0.6666666666666666,4,1.0,False,True,43.285555470234726,214,60.05723639247675,1600067720.6313744,in_progress
162,556.0,4.405145820401779,-0.1137959712059001,-39.23694205825379,30.0,0.6666666666666666,7,1.0,False,True,43.350118700782744,214,60.05723639247675,1600067720.6938298,in_progress
162,557.0,4.442353794474028,-0.13718021378785247,-37.95244290924638,0.0,0.6666666666666666,4,1.0,False,True,43.412651735520036,214,60.05723639247675,1600067720.7590342,in_progress
162,558.0,4.478945724493867,-0.1586268222167294,-36.68352408585889,30.0,0.6666666666666666,7,1.0,False,True,43.477992566772315,214,60.05723639247675,1600067720.826871,in_progress
162,559.0,4.523251996975307,-0.18359044920458714,-35.246162406128526,0.0,0.6666666666666666,4,1.0,False,True,43.55687367432479,215,60.05723639247675,1600067720.8906434,in_progress
162,560.0,4.560530666541854,-0.20202810911423802,-33.726902825603915,30.0,1.0,8,1.0,False,True,43.6226428141294,215,60.05723639247675,1600067720.9592454,in_progress
162,561.0,4.611843502630833,-0.22467406121118036,-31.49757209645947,30.0,0.3333333333333333,6,0.5,False,True,43.69189829730218,215,60.05723639247675,1600067721.020255,in_progress
162,562.0,4.67367810888539,-0.24240648244403573,-27.59540887501087,0.0,0.6666666666666666,4,0.5,False,True,43.795828492605615,216,60.05723639247675,1600067721.0922601,in_progress
162,563.0,4.712268474302263,-0.2518138895080608,-25.3350387320673,0.0,1.0,5,0.5,False,True,43.860593558696415,216,60.05723639247675,1600067721.163693,in_progress
162,564.0,4.768211783140392,-0.2654689326832772,-22.680365385393188,-30.0,1.0,2,0.5,False,True,43.91568832884347,216,60.05723639247675,1600067721.229336,in_progress
162,565.0,4.830402570418703,-0.28339107320034207,-21.056554503655263,30.0,0.6666666666666666,7,0.5,False,True,44.01520306632529,217,60.05723639247675,1600067721.291252,in_progress
162,566.0,4.877576984589087,-0.29679751693868284,-20.01596299613885,-30.0,1.0,2,0.5,False,True,44.090724761879095,217,60.05723639247675,1600067721.3605435,in_progress
162,567.0,4.942803031530579,-0.3119576445017964,-18.225381036746978,-30.0,0.3333333333333333,0,0.5,False,True,44.13296077752322,217,60.05723639247675,1600067721.426425,in_progress
162,568.0,4.99507600557401,-0.3298404928726227,-18.32713501795184,30.0,0.6666666666666666,7,0.5,False,True,44.197598892387276,217,60.05723639247675,1600067721.4872983,in_progress
162,569.0,5.045548984104396,-0.3471331347915213,-18.419940144281785,30.0,0.3333333333333333,6,0.1,False,True,44.26915056010857,218,60.05723639247675,1600067721.561324,in_progress
162,570.0,5.099804883468021,-0.3585188078381416,-16.925906765996757,30.0,0.3333333333333333,6,0.1,False,True,44.349658879236195,218,60.05723639247675,1600067721.628766,in_progress
162,571.0,5.137156605396577,-0.36040124589054834,-14.445028245661414,30.0,0.3333333333333333,6,0.1,False,True,44.383661340564565,218,60.05723639247675,1600067721.6869352,in_progress
162,572.0,5.1613741908017134,-0.35930236162857776,-12.569148190900808,30.0,1.0,8,0.1,False,True,44.383661340564565,218,60.05723639247675,1600067721.7679112,in_progress
162,573.0,5.205623854118098,-0.3542944805531536,-9.10838318776332,-30.0,0.6666666666666666,1,0.1,False,True,44.383661340564565,218,60.05723639247675,1600067721.8342261,in_progress
162,574.0,5.2484001576343635,-0.3507525594667298,-6.744767399870818,-30.0,1.0,2,0.1,False,True,44.43707415354442,218,60.05723639247675,1600067721.8890202,in_progress
162,575.0,5.285605328040958,-0.34862825589036317,-5.210154128286406,30.0,1.0,8,0.1,False,True,44.4916486637185,218,60.05723639247675,1600067721.960718,in_progress
162,576.0,5.346376104312372,-0.34426613721284033,-3.014965154629159,30.0,0.3333333333333333,6,0.1,False,True,44.58157079603502,219,60.05723639247675,1600067722.0237613,in_progress
162,577.0,5.405265526005667,-0.3343310250999338,-0.07315048889121073,-30.0,1.0,2,0.1,False,True,44.63449500857738,219,60.05723639247675,1600067722.084144,in_progress
162,578.0,5.4544738004614315,-0.3247634107426849,2.1668314262687582,-30.0,1.0,2,0.1,False,True,44.63449500857738,219,60.05723639247675,1600067722.1602037,in_progress
162,579.0,5.5239514312212545,-0.31552694936543707,3.6184121639784173,30.0,1.0,8,0.1,False,False,44.63449500857738,219,60.05723639247675,1600067722.2344534,in_progress
162,580.0,5.605057829391506,-0.30356978938300916,5.107111455137313,30.0,0.6666666666666666,7,0.001,False,False,44.73699334652929,219,60.05723639247675,1600067722.2907927,in_progress
162,581.0,5.662279127130624,-0.28913245143546284,7.23223517359235,-30.0,0.3333333333333333,0,0.001,False,False,44.81931891626802,220,60.05723639247675,1600067722.3617394,in_progress
162,582.0,5.7199085942736705,-0.27436876956161577,8.990261100642002,30.0,0.3333333333333333,6,0.001,False,False,44.885203451409495,220,60.05723639247675,1600067722.4288359,in_progress
162,583.0,5.754687049892947,-0.26545137319550605,9.825687785206096,-30.0,1.0,2,0.001,False,False,44.885203451409495,220,60.05723639247675,1600067722.5064728,in_progress
162,584.0,5.8078650729261225,-0.25318367913598633,10.458774174247424,30.0,1.0,8,0.001,False,False,44.885203451409495,220,60.05723639247675,1600067722.559646,in_progress
162,585.0,5.843916865112551,-0.24498367411282299,10.821134051545284,30.0,0.3333333333333333,6,0.001,False,False,44.885203451409495,220,60.05723639247675,1600067722.6231976,in_progress
162,586.0,5.892332665911061,-0.23041949538958842,12.006800718861422,0.0,1.0,5,0.001,True,False,44.885203451409495,220,60.05723639247675,1600067722.6936831,off_track
163,1.0,-9.069991404802192,-4.296663398050425,116.52097538934544,0.0,1.0,5,1.0,False,True,0.2333932993889759,62,60.05723639247675,1600067723.3783305,in_progress
163,2.0,-9.07200508782664,-4.2943498654554935,116.70177134995508,30.0,1.0,8,1.0,False,True,0.23831291057532233,62,60.05723639247675,1600067723.498057,in_progress
163,3.0,-9.093878894503192,-4.260757078006089,117.71317507570791,-30.0,0.3333333333333333,0,1.0,False,True,0.3034157837525614,62,60.05723639247675,1600067723.561949,in_progress
163,4.0,-9.111079503791565,-4.235857592559986,118.66842820551263,0.0,0.6666666666666666,4,1.0,False,True,0.3524533540885638,62,60.05723639247675,1600067723.6281743,in_progress
163,5.0,-9.131954420290272,-4.205032701936724,119.42924257582732,-30.0,0.6666666666666666,1,1.0,False,True,0.4129067720174767,63,60.05723639247675,1600067723.694419,in_progress
163,6.0,-9.158095675306393,-4.169489386569617,120.65631601669936,-30.0,0.6666666666666666,1,1.0,False,True,0.4838682888718776,63,60.05723639247675,1600067723.7632551,in_progress
163,7.0,-9.18374516310442,-4.121694381157146,120.1388638706273,0.0,0.6666666666666666,4,1.0,False,True,0.566008708347504,63,60.05723639247675,1600067723.8276453,in_progress
163,8.0,-9.199770189443095,-4.089146930522444,119.52968725287064,0.0,1.0,5,1.0,False,True,0.6253383123293432,63,60.05723639247675,1600067723.8930864,in_progress
163,9.0,-9.222443295729665,-4.044540104293803,118.97247952935089,0.0,0.3333333333333333,3,1.0,False,True,0.7069642615309346,64,60.05723639247675,1600067723.9681284,in_progress
163,10.0,-9.246422463491658,-3.9978219436850537,118.64896535185821,-30.0,0.3333333333333333,0,1.0,False,True,0.7850410236722921,64,60.05723639247675,1600067724.0348217,in_progress
163,11.0,-9.271994037878734,-3.9412430267223506,117.56119631781401,0.0,0.6666666666666666,4,1.0,False,True,0.876006396023099,64,60.05723639247675,1600067724.090774,in_progress
163,12.0,-9.28315683363896,-3.9125851591187844,116.7433836499756,-30.0,0.3333333333333333,0,1.0,False,True,0.9258241557189545,65,60.05723639247675,1600067724.1629705,in_progress
163,13.0,-9.296733299514331,-3.869488894660805,115.04825972995555,30.0,0.3333333333333333,6,1.0,False,True,1.0000071027910173,65,60.05723639247675,1600067724.2355866,in_progress
163,14.0,-9.309832451634701,-3.8224189059570937,113.21267851056685,30.0,0.3333333333333333,6,0.5,False,True,1.050254946701562,65,60.05723639247675,1600067724.3107727,in_progress
163,15.0,-9.324234178465217,-3.785868475192248,112.8869362298452,30.0,0.6666666666666666,7,0.5,False,True,1.1105118848884155,65,60.05723639247675,1600067724.3700445,in_progress
163,16.0,-9.34297830215569,-3.74687754215781,113.35679028835096,30.0,1.0,8,0.5,False,True,1.1746550601452328,66,60.05723639247675,1600067724.4320376,in_progress
163,17.0,-9.364219989212678,-3.7128844872524596,114.7180827840459,30.0,0.3333333333333333,6,0.5,False,True,1.2303775145671243,66,60.05723639247675,1600067724.4949505,in_progress
163,18.0,-9.385647702771903,-3.6827534430374795,116.30915554522079,-30.0,0.3333333333333333,0,0.5,False,True,1.2796637805767537,66,60.05723639247675,1600067724.559561,in_progress
163,19.0,-9.412634092982886,-3.6477711255952303,118.34018264612598,30.0,1.0,8,0.5,False,True,1.2858202237288534,66,60.05723639247675,1600067724.6336179,in_progress
163,20.0,-9.439495159692632,-3.610319614422881,119.61046323678214,0.0,0.3333333333333333,3,0.5,False,True,1.3168495771611362,66,60.05723639247675,1600067724.6949701,in_progress
163,21.0,-9.455952217420442,-3.5894351004960097,120.48781614620374,-30.0,0.6666666666666666,1,0.1,False,True,1.3449170544495765,66,60.05723639247675,1600067724.7638414,in_progress
163,22.0,-9.487513127766519,-3.5444414947377085,121.44341451506996,0.0,0.3333333333333333,3,0.1,False,True,1.406780122454726,66,60.05723639247675,1600067724.8411283,in_progress
163,23.0,-9.512481264561913,-3.505874718045212,121.72398175220017,-30.0,1.0,2,0.1,False,True,1.4605532507667385,67,60.05723639247675,1600067724.8948183,in_progress
163,24.0,-9.532195837357179,-3.473276164578981,121.63336291094417,30.0,1.0,8,0.1,False,True,1.5065026230310226,67,60.05723639247675,1600067724.9664247,in_progress
163,25.0,-9.556982907440478,-3.431449452367481,121.41603964755942,-30.0,1.0,2,0.1,False,True,1.5361008854892306,67,60.05723639247675,1600067725.0405922,in_progress
163,26.0,-9.596733392687936,-3.363038306807397,120.98005727757453,0.0,0.3333333333333333,3,0.1,False,True,1.5361008854892306,67,60.05723639247675,1600067725.1057897,in_progress
163,27.0,-9.621889244470392,-3.3181355741974343,120.65183813203166,30.0,0.3333333333333333,6,0.1,False,True,1.5505199133125451,67,60.05723639247675,1600067725.188338,in_progress
163,28.0,-9.653927774017147,-3.2655719394658655,120.85545819745414,30.0,1.0,8,0.001,False,False,1.6081954991002485,67,60.05723639247675,1600067725.2460947,in_progress
163,29.0,-9.674602574910955,-3.232564716663167,121.00278795159332,30.0,0.3333333333333333,6,0.001,False,False,1.6440302059571783,67,60.05723639247675,1600067725.311045,in_progress
163,30.0,-9.693655813127569,-3.207184108837396,121.77775361205475,30.0,1.0,8,0.001,False,False,1.6694148925760515,68,60.05723639247675,1600067725.3811219,in_progress
163,31.0,-9.732485199506767,-3.160233835806636,123.66235586477461,-30.0,0.6666666666666666,1,0.001,False,False,1.7139081087848367,68,60.05723639247675,1600067725.4400835,in_progress
163,32.0,-9.759697008865222,-3.1300918974340077,125.07622982713595,0.0,0.3333333333333333,3,0.001,False,False,1.7409022706009858,68,60.05723639247675,1600067725.5137548,in_progress
163,33.0,-9.793609572021744,-3.0940745153349973,126.73796065167514,0.0,0.6666666666666666,4,0.001,False,False,1.7721979296315333,68,60.05723639247675,1600067725.5862603,in_progress
163,34.0,-9.829595397942397,-3.058047647099482,128.41440282800943,-30.0,0.3333333333333333,0,0.001,True,False,1.7863902790623665,68,60.05723639247675,1600067725.6461163,off_track
164,1.0,-7.808996190194912,-1.7806296920264577,51.37572215674017,-30.0,1.0,2,1.0,False,True,0.23360837450346894,82,60.05723639247675,1600067725.9856048,in_progress
164,2.0,-7.803990983314018,-1.7764857325705568,51.05661862946637,30.0,0.3333333333333333,6,1.0,False,True,0.24421015387602885,82,60.05723639247675,1600067726.0497305,in_progress
164,3.0,-7.790819738049266,-1.7656546915120006,50.19190375127205,30.0,0.3333333333333333,6,1.0,False,True,0.2720131071395654,82,60.05723639247675,1600067726.1202717,in_progress
164,4.0,-7.772481330644859,-1.7451457916612645,49.966789086751476,-30.0,1.0,2,1.0,False,True,0.31755969436259024,82,60.05723639247675,1600067726.1829996,in_progress
164,5.0,-7.754029818739308,-1.724157694524605,49.75745244792719,30.0,1.0,8,1.0,False,True,0.3639972092088384,82,60.05723639247675,1600067726.247995,in_progress
164,6.0,-7.720334153116859,-1.6909018729474656,48.69068248189401,30.0,1.0,8,1.0,False,True,0.4421156634856288,83,60.05723639247675,1600067726.3162186,in_progress
164,7.0,-7.694724851875247,-1.6613035281061848,48.697310032729916,30.0,0.3333333333333333,6,1.0,False,True,0.5071847955270797,83,60.05723639247675,1600067726.3837624,in_progress
164,8.0,-7.661027174370331,-1.611936730126614,50.32712899522285,0.0,0.6666666666666666,4,1.0,False,True,0.6042861565901475,83,60.05723639247675,1600067726.4534135,in_progress
164,9.0,-7.632384071953588,-1.5670797378331405,51.83230119971736,30.0,0.3333333333333333,6,1.0,False,True,0.6929042559448012,84,60.05723639247675,1600067726.7428095,in_progress
164,10.0,-7.575058350243328,-1.3936962245525542,64.06225689976635,0.0,0.6666666666666666,4,1.0,False,True,0.9927492361627738,85,60.05723639247675,1600067726.787834,in_progress
164,11.0,-7.57274554190849,-1.37482593136813,65.58386789731054,30.0,0.3333333333333333,6,1.0,False,True,1.0231000045787835,85,60.05723639247675,1600067726.8534107,in_progress
164,12.0,-7.569148714517058,-1.332440485131405,68.97462981844353,30.0,0.3333333333333333,6,1.0,False,True,1.097462753001388,85,60.05723639247675,1600067726.9165874,in_progress
164,13.0,-7.57047265744395,-1.2988026897191634,72.19888376450695,30.0,0.6666666666666666,7,1.0,False,True,1.1512405029378088,85,60.05723639247675,1600067726.986531,in_progress
164,14.0,-7.576002669237965,-1.2610957011405546,76.24186531541608,30.0,0.3333333333333333,6,1.0,False,True,1.2098795924630008,86,60.05723639247675,1600067727.0575602,in_progress
164,15.0,-7.586300591708721,-1.2134549791001148,81.28245980472019,30.0,0.3333333333333333,6,1.0,False,True,1.2826213154755406,86,60.05723639247675,1600067727.119241,in_progress
164,16.0,-7.595421963599745,-1.1858768072480874,84.5835091820477,-30.0,0.6666666666666666,1,1.0,False,True,1.342505946299963,86,60.05723639247675,1600067727.1858985,in_progress
164,17.0,-7.609720747833003,-1.1456373999467508,88.9039371780024,-30.0,0.3333333333333333,0,1.0,False,True,1.4064709059032814,86,60.05723639247675,1600067727.2495413,in_progress
164,18.0,-7.61741055575221,-1.1186250011766603,90.90168669688043,30.0,0.6666666666666666,7,0.5,False,True,1.449760851155052,87,60.05723639247675,1600067727.3109715,in_progress
164,19.0,-7.628441414434757,-1.083906304053396,93.44001237872267,-30.0,0.3333333333333333,0,0.5,False,True,1.5051900578287398,87,60.05723639247675,1600067727.3859196,in_progress
164,20.0,-7.638841324855494,-1.050924121816575,95.49770010645268,30.0,0.6666666666666666,7,0.5,False,True,1.5846771405035265,87,60.05723639247675,1600067727.4491565,in_progress
164,21.0,-7.65067883875216,-1.0100614207149663,97.33379423738117,0.0,0.3333333333333333,3,0.5,False,True,1.652802956995583,87,60.05723639247675,1600067727.5134,in_progress
164,22.0,-7.661925964603819,-0.9752287610606764,98.9505748140133,-30.0,0.3333333333333333,0,0.5,False,True,1.7108840468270936,88,60.05723639247675,1600067727.581549,in_progress
