episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
181,171.0,-8.026353244782243,-2.260649297098004,56.47230591097145,30.0,0.6666666666666666,7,0.5,False,True,14.385028928216837,78,60.05723639247675,1600068252.6677473,in_progress
181,172.0,-8.008190658059613,-2.2139729163378092,58.84721189325685,-30.0,0.6666666666666666,1,0.5,False,True,14.4644211466601,79,60.05723639247675,1600068252.7387502,in_progress
181,173.0,-7.99498461091581,-2.1755070047982956,60.879257445261445,30.0,0.6666666666666666,7,1.0,False,True,14.527998555351218,79,60.05723639247675,1600068252.8044415,in_progress
181,174.0,-7.97823203613683,-2.1259623669819745,63.07021512555533,30.0,0.6666666666666666,7,1.0,False,True,14.609275754625406,79,60.05723639247675,1600068252.867414,in_progress
181,175.0,-7.9661784271641025,-2.0795902783436104,65.45862547136367,0.0,1.0,5,1.0,False,True,14.681941698528883,80,60.05723639247675,1600068252.9395735,in_progress
181,176.0,-7.9590284846010695,-2.042922984244829,67.5324216794928,30.0,0.3333333333333333,6,1.0,False,True,14.736907747650418,80,60.05723639247675,1600068253.012981,in_progress
181,177.0,-7.9491045249161,-1.973268152031363,71.51028688118315,-30.0,1.0,2,1.0,False,True,14.837399527062662,80,60.05723639247675,1600068253.0797842,in_progress
181,178.0,-7.946422759317805,-1.9235026839743963,74.57902199270976,-30.0,1.0,2,1.0,False,True,14.904905608154028,80,60.05723639247675,1600068253.1434748,in_progress
181,179.0,-7.9373446679294535,-1.865485276369171,76.04059564264668,0.0,0.6666666666666666,4,1.0,False,True,14.98979422736409,81,60.05723639247675,1600068253.2174156,in_progress
181,180.0,-7.926646430899322,-1.8057497223367684,76.97953701890876,-30.0,1.0,2,1.0,False,True,15.078134255129271,81,60.05723639247675,1600068253.267524,in_progress
181,181.0,-7.917158859715353,-1.7610862268897995,77.13804157541374,0.0,1.0,5,1.0,False,True,15.145956497072977,81,60.05723639247675,1600068253.338723,in_progress
181,182.0,-7.903621106498176,-1.6947216462881312,77.4896392556123,-30.0,0.6666666666666666,1,0.5,False,True,15.246147565023554,82,60.05723639247675,1600068253.4001272,in_progress
181,183.0,-7.8923122766248515,-1.6495628226228392,77.29343331525794,-30.0,1.0,2,0.5,False,True,15.321582074609651,82,60.05723639247675,1600068253.4740095,in_progress
181,184.0,-7.875317604280979,-1.599987739005042,75.9450252019348,30.0,0.6666666666666666,7,0.5,False,True,15.404211859728933,82,60.05723639247675,1600068253.5443795,in_progress
181,185.0,-7.849696640582758,-1.5253781021890345,74.54197254345192,0.0,0.6666666666666666,4,0.5,False,True,15.528613305944578,83,60.05723639247675,1600068253.6098025,in_progress
181,186.0,-7.835894951756085,-1.473931350333445,74.61616051724675,30.0,0.3333333333333333,6,0.5,False,True,15.642650506390826,83,60.05723639247675,1600068253.6767998,in_progress
181,187.0,-7.822388366130019,-1.424530785815741,74.62455149746893,-30.0,0.3333333333333333,0,0.5,False,True,15.724176467790329,84,60.05723639247675,1600068253.7396781,in_progress
181,188.0,-7.808720962171151,-1.380289863812464,74.31702366848788,30.0,0.3333333333333333,6,0.5,False,True,15.858108275514759,84,60.05723639247675,1600068253.8040407,in_progress
181,189.0,-7.79323827520866,-1.335523431165834,73.68037674233298,30.0,0.6666666666666666,7,0.5,False,True,15.936745746974884,85,60.05723639247675,1600068253.8698816,in_progress
181,190.0,-7.784794913408633,-1.301261834487093,74.01152551483672,-30.0,0.6666666666666666,1,0.5,False,True,15.994669115238352,85,60.05723639247675,1600068253.9355927,in_progress
181,191.0,-7.774411388016354,-1.2581959313522975,74.45838680006388,30.0,1.0,8,0.5,False,True,16.133931399451544,85,60.05723639247675,1600068254.0060594,in_progress
181,192.0,-7.762337294041219,-1.2050790151610018,74.99583247972467,-30.0,0.3333333333333333,0,0.5,False,True,16.2246073428582,86,60.05723639247675,1600068254.0718105,in_progress
181,193.0,-7.750590098029479,-1.153519235804746,75.44808767506437,-30.0,0.3333333333333333,0,0.5,False,True,16.3675411813876,86,60.05723639247675,1600068254.1389437,in_progress
181,194.0,-7.7412042170384545,-1.11865071376375,75.40257897223695,30.0,0.6666666666666666,7,0.5,False,True,16.42697009489253,87,60.05723639247675,1600068254.2072115,in_progress
181,195.0,-7.730369553492897,-1.0813794269837966,75.0958839574731,0.0,0.3333333333333333,3,0.5,False,True,16.490641588288867,87,60.05723639247675,1600068254.2809687,in_progress
181,196.0,-7.718839683088873,-1.0332030317198755,75.37578187890021,30.0,1.0,8,0.5,False,True,16.614771003371263,87,60.05723639247675,1600068254.3357332,in_progress
181,197.0,-7.711520067119062,-0.9976144213766913,75.78596439685505,-30.0,1.0,2,0.5,False,True,16.67397452760576,87,60.05723639247675,1600068254.407834,in_progress
181,198.0,-7.70194204841431,-0.9394354761257931,76.87614975749639,0.0,0.6666666666666666,4,0.5,False,True,16.77077578693303,88,60.05723639247675,1600068254.4830763,in_progress
181,199.0,-7.690927317893367,-0.8752240580220934,77.829054665724,-30.0,0.6666666666666666,1,0.5,False,True,16.90857891748675,88,60.05723639247675,1600068254.5377023,in_progress
181,200.0,-7.6836110587064255,-0.8430459389549733,77.80526479521724,30.0,0.3333333333333333,6,0.5,False,True,16.96061365384791,89,60.05723639247675,1600068254.614181,in_progress
181,201.0,-7.671566197274364,-0.7883307090496037,77.77982712870742,-30.0,0.6666666666666666,1,0.5,False,True,17.06918707936206,89,60.05723639247675,1600068254.6698139,in_progress
181,202.0,-7.667420930347229,-0.7584367625066619,78.3064355381764,0.0,1.0,5,0.5,False,True,17.116918262128177,89,60.05723639247675,1600068254.7360518,in_progress
181,203.0,-7.657721424475419,-0.6998735197078456,78.85480263852774,0.0,1.0,5,0.5,False,True,17.209953842027716,90,60.05723639247675,1600068254.799541,in_progress
181,204.0,-7.6497423556753175,-0.6455427407137785,79.39186454703713,0.0,1.0,5,0.5,False,True,17.30884770626756,90,60.05723639247675,1600068254.8649094,in_progress
181,205.0,-7.638455510555541,-0.583686812572825,79.42670111356703,30.0,0.6666666666666666,7,1.0,False,True,17.40408460115844,90,60.05723639247675,1600068254.9372742,in_progress
181,206.0,-7.632650881891473,-0.519424661492113,80.87200046011351,30.0,1.0,8,1.0,False,True,17.505445036259744,91,60.05723639247675,1600068255.0073798,in_progress
181,207.0,-7.633891012500693,-0.4521062834422938,83.57647686117645,30.0,0.3333333333333333,6,1.0,False,True,17.618524898886978,91,60.05723639247675,1600068255.0757167,in_progress
181,208.0,-7.641512485565777,-0.3905247750304558,86.92558205307625,30.0,1.0,8,1.0,False,True,17.720238212802826,92,60.05723639247675,1600068255.1405985,in_progress
181,209.0,-7.654148490654908,-0.3362091906049872,90.50584503848096,30.0,1.0,8,1.0,False,True,17.815112332164983,92,60.05723639247675,1600068255.2114534,in_progress
181,210.0,-7.673471322065116,-0.27354029821580494,94.72409010556892,30.0,0.3333333333333333,6,1.0,False,True,17.924187764753523,92,60.05723639247675,1600068255.276796,in_progress
181,211.0,-7.709671194591168,-0.20117280197731577,101.42066582971314,30.0,1.0,8,1.0,False,True,18.060113833279605,93,60.05723639247675,1600068255.3373785,in_progress
181,212.0,-7.730361299442407,-0.16878614619671856,104.7396760660333,30.0,1.0,8,1.0,False,True,18.12299791195259,93,60.05723639247675,1600068255.4098094,in_progress
181,213.0,-7.771005885054067,-0.11497301042512884,110.52625405805071,30.0,0.6666666666666666,7,1.0,False,True,18.23137642922759,94,60.05723639247675,1600068255.4817464,in_progress
181,214.0,-7.813370678285206,-0.0710661756919391,116.16658228633968,30.0,0.3333333333333333,6,1.0,False,True,18.329987505289797,94,60.05723639247675,1600068255.5482259,in_progress
181,215.0,-7.8680087635866265,-0.03133596982227424,123.49590717756969,0.0,0.6666666666666666,4,0.5,False,True,18.427185219180664,94,60.05723639247675,1600068255.6168356,in_progress
181,216.0,-7.906367609681587,-0.008544547731617724,128.02902771630744,0.0,1.0,5,0.5,False,True,18.487648825439233,95,60.05723639247675,1600068255.684333,in_progress
181,217.0,-7.952543553746664,0.016487588297810357,132.86483069593885,-30.0,0.6666666666666666,1,0.5,False,True,18.56415838303689,95,60.05723639247675,1600068255.7473633,in_progress
181,218.0,-7.996726283893766,0.042345593893802394,136.30077986197435,0.0,1.0,5,0.5,False,True,18.63444970003959,95,60.05723639247675,1600068255.8115456,in_progress
181,219.0,-8.038502261790521,0.06775176152233665,138.694024159196,-30.0,1.0,2,0.5,False,True,18.702353319077993,96,60.05723639247675,1600068255.8759043,in_progress
181,220.0,-8.09132558126991,0.10049206517929649,140.99853171917263,-30.0,0.6666666666666666,1,0.5,False,True,18.78914101666226,96,60.05723639247675,1600068255.9456997,in_progress
181,221.0,-8.142232304234236,0.13731602131923676,141.76146382032377,0.0,0.3333333333333333,3,0.1,False,True,18.891834919641713,96,60.05723639247675,1600068256.0111928,in_progress
181,222.0,-8.183384122968596,0.16815868767880063,142.054317451656,-30.0,0.3333333333333333,0,0.1,False,True,18.968376471647947,97,60.05723639247675,1600068256.0719113,in_progress
181,223.0,-8.221880448677558,0.19929833346189185,141.82046927740137,-30.0,1.0,2,0.1,False,True,19.043386797035605,97,60.05723639247675,1600068256.1449637,in_progress
181,224.0,-8.249936108647152,0.22758039616953152,140.66291871528313,-30.0,0.3333333333333333,0,0.1,False,True,19.11650838872278,97,60.05723639247675,1600068256.2167268,in_progress
181,225.0,-8.284360487577906,0.27022362038646086,138.04658915882905,0.0,0.3333333333333333,3,0.1,False,True,19.20596001474782,98,60.05723639247675,1600068256.2762945,in_progress
181,226.0,-8.312354149666314,0.306858951770065,136.0519532281888,0.0,1.0,5,0.1,False,True,19.281593294070383,98,60.05723639247675,1600068256.3426843,in_progress
181,227.0,-8.342963828134435,0.34667471626613455,134.30028566205934,0.0,0.3333333333333333,3,0.1,False,True,19.373407304864838,98,60.05723639247675,1600068256.4067547,in_progress
181,228.0,-8.364800138439406,0.37796101556121264,132.81402873306655,-30.0,0.3333333333333333,0,0.1,False,True,19.436522042089756,99,60.05723639247675,1600068256.4847734,in_progress
181,229.0,-8.390770833231395,0.42155450479347345,130.3425332412155,-30.0,0.3333333333333333,0,0.1,False,True,19.52093873335265,99,60.05723639247675,1600068256.5541267,in_progress
181,230.0,-8.408558913607635,0.45872566919278696,127.83606555409096,-30.0,0.3333333333333333,0,0.1,False,True,19.59628134028853,99,60.05723639247675,1600068256.6162894,in_progress
181,231.0,-8.42013586220227,0.4949194959387096,124.7324156911445,-30.0,0.6666666666666666,1,0.1,False,True,19.658338063627284,99,60.05723639247675,1600068256.686583,in_progress
181,232.0,-8.429430110647209,0.5340789076727797,121.17452428508474,-30.0,0.6666666666666666,1,0.1,False,True,19.722871748375482,100,60.05723639247675,1600068256.7462232,in_progress
181,233.0,-8.439264896640868,0.5752084981334461,118.10766526870148,-30.0,1.0,2,0.1,False,True,19.79071109077772,100,60.05723639247675,1600068256.8208287,in_progress
181,234.0,-8.446847566828001,0.6307083541803951,113.58125603277227,-30.0,0.6666666666666666,1,0.1,False,True,19.881930070525666,100,60.05723639247675,1600068256.8877175,in_progress
181,235.0,-8.445859213951948,0.6831352096324401,108.4911554677418,30.0,0.3333333333333333,6,0.1,False,True,19.9571466403267,101,60.05723639247675,1600068256.94942,in_progress
181,236.0,-8.442998446942234,0.7231313553112955,104.85443473684812,-30.0,0.3333333333333333,0,0.1,False,True,20.012804946355693,101,60.05723639247675,1600068257.014566,in_progress
181,237.0,-8.438612743458833,0.7728525757267777,100.90901000282341,30.0,1.0,8,0.5,False,True,20.08256075243281,101,60.05723639247675,1600068257.0798,in_progress
181,238.0,-8.434263918905335,0.8016609513381057,98.49128097675013,30.0,1.0,8,0.5,False,True,20.120689410221427,101,60.05723639247675,1600068257.1431,in_progress
181,239.0,-8.432225393566682,0.8533871950373458,96.22508606590375,30.0,0.6666666666666666,7,0.5,False,True,20.193896721059208,102,60.05723639247675,1600068257.2105157,in_progress
181,240.0,-8.432606609687703,0.9037060981302552,95.03081611213,0.0,0.6666666666666666,4,0.5,False,True,20.267057064691862,102,60.05723639247675,1600068257.2804377,in_progress
181,241.0,-8.435927245130312,0.9531050011084754,94.8240431911215,30.0,1.0,8,0.5,False,True,20.34152635220795,102,60.05723639247675,1600068257.3475246,in_progress
181,242.0,-8.442145306744633,0.9992073787466962,95.31006201886855,30.0,0.6666666666666666,7,0.5,False,True,20.4133597380884,102,60.05723639247675,1600068257.4165027,in_progress
181,243.0,-8.453988463393413,1.0536379008229648,96.88592286738951,-30.0,0.3333333333333333,0,0.5,False,True,20.501877974979678,103,60.05723639247675,1600068257.4797623,in_progress
181,244.0,-8.466725339699297,1.0968346464211767,98.81773076679642,-30.0,0.3333333333333333,0,0.5,False,True,20.574267333310203,103,60.05723639247675,1600068257.5626028,in_progress
181,245.0,-8.478067585709727,1.14643937579166,99.73239142267084,-30.0,0.3333333333333333,0,1.0,False,True,20.655465868697654,103,60.05723639247675,1600068257.6276166,in_progress
181,246.0,-8.482602506955184,1.1795051169883477,99.4460682312597,0.0,1.0,5,1.0,False,True,20.707112757292467,104,60.05723639247675,1600068257.6850412,in_progress
181,247.0,-8.485369719535788,1.2097955470748445,98.88613358169205,-30.0,0.3333333333333333,0,1.0,False,True,20.75328838131419,104,60.05723639247675,1600068257.757019,in_progress
181,248.0,-8.485494117346397,1.255484931835153,97.26741987595031,-30.0,0.3333333333333333,0,1.0,False,True,20.81638296422855,104,60.05723639247675,1600068257.8267925,in_progress
181,249.0,-8.482472755491571,1.2840182777397842,95.65624825168423,-30.0,0.3333333333333333,0,1.0,False,True,20.856215429484305,104,60.05723639247675,1600068257.8931737,in_progress
181,250.0,-8.476415139464379,1.3159417119617465,93.4298054145268,0.0,0.3333333333333333,3,1.0,False,True,20.89872402252902,104,60.05723639247675,1600068257.9604223,in_progress
181,251.0,-8.471468382059784,1.3363883201665692,91.92484562847244,0.0,0.3333333333333333,3,1.0,False,True,20.925130804330777,104,60.05723639247675,1600068258.017832,in_progress
181,252.0,-8.466432453244932,1.3545360789700893,90.53569384101297,30.0,0.6666666666666666,7,1.0,False,True,20.948072933306495,105,60.05723639247675,1600068258.0850997,in_progress
181,253.0,-8.460593273355629,1.3834942615344528,89.07198387047755,30.0,1.0,8,1.0,False,True,20.986368651171716,105,60.05723639247675,1600068258.1577175,in_progress
181,254.0,-8.458059935727006,1.420203045224274,88.56844732594969,30.0,0.3333333333333333,6,1.0,False,True,21.038653791510555,105,60.05723639247675,1600068258.2241943,in_progress
181,255.0,-8.458846679429733,1.4600961775867733,88.95646510230922,-30.0,1.0,2,1.0,False,True,21.103497609071574,105,60.05723639247675,1600068258.2893267,in_progress
181,256.0,-8.459540011518252,1.5039228136857374,89.24260874427114,30.0,0.6666666666666666,7,1.0,False,True,21.170374115464284,105,60.05723639247675,1600068258.3518267,in_progress
181,257.0,-8.46114544363545,1.5459435243429678,89.7614891273046,-30.0,1.0,2,1.0,False,True,21.235144745147643,106,60.05723639247675,1600068258.4210088,in_progress
181,258.0,-8.464700764410745,1.6002528936748723,90.61669152428603,30.0,0.3333333333333333,6,0.5,False,True,21.335991374366927,106,60.05723639247675,1600068258.4899247,in_progress
181,259.0,-8.469729600746817,1.6440274782089261,91.70505169368543,30.0,1.0,8,0.5,False,True,21.407456809590247,106,60.05723639247675,1600068258.5502377,in_progress
181,260.0,-8.478995207499393,1.6872899430467538,93.59599123287079,-30.0,1.0,2,0.5,False,True,21.480488833779017,107,60.05723639247675,1600068258.6255207,in_progress
181,261.0,-8.49204971953729,1.7516467500111863,95.57002991941398,-30.0,1.0,2,0.5,False,True,21.610152954879297,107,60.05723639247675,1600068258.6823523,in_progress
181,262.0,-8.498217187787542,1.8082851983626198,95.73192381664623,0.0,0.6666666666666666,4,0.5,False,True,21.704086233185745,108,60.05723639247675,1600068258.7541149,in_progress
181,263.0,-8.505719691740207,1.870334117561452,96.06163768864431,-30.0,1.0,2,0.5,False,True,21.833799128700004,108,60.05723639247675,1600068258.8217835,in_progress
181,264.0,-8.512504335021934,1.927339858403254,96.24686841211928,-30.0,0.6666666666666666,1,0.5,False,True,21.929357138346774,108,60.05723639247675,1600068258.8921943,in_progress
181,265.0,-8.514156987060232,1.9917796436316084,95.10726522863995,0.0,0.6666666666666666,4,0.5,False,True,22.035940147986178,109,60.05723639247675,1600068258.9728508,in_progress
181,266.0,-8.510866158500114,2.067336254380233,92.87487685655412,0.0,1.0,5,0.5,False,True,22.191805151037965,110,60.05723639247675,1600068259.0276678,in_progress
181,267.0,-8.507466433639028,2.1099364169007395,91.53786389667839,0.0,0.6666666666666666,4,0.5,False,True,22.26252853172853,110,60.05723639247675,1600068259.0896976,in_progress
181,268.0,-8.50406916510167,2.164977810566,90.38666911374607,30.0,0.6666666666666666,7,0.5,False,True,22.389112245938353,110,60.05723639247675,1600068259.1507702,in_progress
181,269.0,-8.5025882659869,2.219786617048402,89.95821728578348,0.0,0.3333333333333333,3,0.5,False,True,22.480226766766787,111,60.05723639247675,1600068259.2193289,in_progress
181,270.0,-8.502418114341097,2.275791038884703,89.9372306367158,0.0,0.3333333333333333,3,0.5,False,True,22.60688913830679,111,60.05723639247675,1600068259.2839794,in_progress
181,271.0,-8.503042779203302,2.3115198693404437,90.10194927509725,0.0,1.0,5,0.5,False,True,22.66480589041609,111,60.05723639247675,1600068259.3550913,in_progress
181,272.0,-8.50428050456183,2.351325174873786,90.36029655360407,30.0,0.6666666666666666,7,0.5,False,True,22.729139279576348,112,60.05723639247675,1600068259.4197614,in_progress
181,273.0,-8.50675284932045,2.400249610178556,90.91475736784489,0.0,0.6666666666666666,4,0.5,False,True,22.83458020180215,112,60.05723639247675,1600068259.491673,in_progress
181,274.0,-8.512527731038919,2.4477405805537047,92.07066361438162,-30.0,0.6666666666666666,1,0.5,False,True,22.906080707395727,112,60.05723639247675,1600068259.5653737,in_progress
181,275.0,-8.514041999460986,2.502125080115735,91.964869521758,-30.0,0.6666666666666666,1,1.0,False,True,22.9907553211334,113,60.05723639247675,1600068259.628081,in_progress
181,276.0,-8.511919113653954,2.5446369652246115,91.1212978014729,0.0,0.3333333333333333,3,1.0,False,True,23.074153773534277,113,60.05723639247675,1600068259.7003472,in_progress
181,277.0,-8.509351433263534,2.581362584855779,90.33965804896005,30.0,0.6666666666666666,7,1.0,False,True,23.13101739759766,113,60.05723639247675,1600068259.7685945,in_progress
181,278.0,-8.509530749450242,2.631484180602789,90.26005028945676,-30.0,0.3333333333333333,0,1.0,False,True,23.205940325386383,114,60.05723639247675,1600068259.8280127,in_progress
181,279.0,-8.51014329953191,2.6655772660456902,90.35703443774712,0.0,0.3333333333333333,3,1.0,False,True,23.25654625145031,114,60.05723639247675,1600068259.9005492,in_progress
181,280.0,-8.511227675589765,2.708809222513015,90.54403116154312,-30.0,0.3333333333333333,0,1.0,False,True,23.321870654454212,114,60.05723639247675,1600068259.970356,in_progress
181,281.0,-8.50887961775363,2.7506433064432647,89.88218027953968,0.0,0.6666666666666666,4,1.0,False,True,23.382900092062208,114,60.05723639247675,1600068260.031693,in_progress
181,282.0,-8.504889067321983,2.7888193912147834,88.96409606589368,0.0,0.3333333333333333,3,1.0,False,True,23.440232389100736,114,60.05723639247675,1600068260.0977256,in_progress
181,283.0,-8.501021161826635,2.8305773997998354,88.24479912856319,0.0,0.3333333333333333,3,1.0,False,True,23.502502989869523,115,60.05723639247675,1600068260.1707184,in_progress
181,284.0,-8.497856113258948,2.861485732697199,87.70303781784654,30.0,0.3333333333333333,6,1.0,False,True,23.548862303158934,115,60.05723639247675,1600068260.2395089,in_progress
181,285.0,-8.496706887962723,2.89388356941395,87.7594638358595,-30.0,0.6666666666666666,1,1.0,False,True,23.582179774071054,115,60.05723639247675,1600068260.2994618,in_progress
181,286.0,-8.49617992598562,2.9299079436069273,88.00308723298492,30.0,0.3333333333333333,6,1.0,False,True,23.63000937941715,115,60.05723639247675,1600068260.3649657,in_progress
181,287.0,-8.496547645433017,2.968442111856406,88.4148370657238,30.0,0.6666666666666666,7,0.5,False,True,23.680217182888168,115,60.05723639247675,1600068260.4284785,in_progress
181,288.0,-8.498868579012628,2.9989848784710795,89.18405651806988,30.0,0.6666666666666666,7,0.5,False,True,23.717933792440483,116,60.05723639247675,1600068260.5026536,in_progress
181,289.0,-8.506304880340156,3.049078105045266,91.09820705949168,30.0,0.3333333333333333,6,0.5,False,True,23.776074787812064,116,60.05723639247675,1600068260.575591,in_progress
181,290.0,-8.517653378801969,3.0908761226216592,93.81090933509043,30.0,0.3333333333333333,6,0.5,False,True,23.818016150289033,116,60.05723639247675,1600068260.6353953,in_progress
181,291.0,-8.536730605083822,3.137910604480778,97.64075140296526,30.0,0.3333333333333333,6,0.5,False,True,23.820814365006964,116,60.05723639247675,1600068260.7115486,in_progress
181,292.0,-8.562475750742038,3.1819703819469525,102.26410208108138,0.0,0.6666666666666666,4,0.1,False,True,23.84481076056294,116,60.05723639247675,1600068260.7745187,in_progress
181,293.0,-8.575743496776477,3.2048336850336985,104.22379744263252,30.0,0.3333333333333333,6,0.1,False,True,23.857367698917614,116,60.05723639247675,1600068260.8472059,in_progress
181,294.0,-8.600154105260875,3.2387343291624875,107.87051635903339,0.0,1.0,5,0.1,False,True,23.870576542687257,116,60.05723639247675,1600068260.904251,in_progress
181,295.0,-8.620034693852487,3.264247395118801,110.59443208831352,30.0,0.6666666666666666,7,0.1,False,True,23.878793559574834,116,60.05723639247675,1600068260.970186,in_progress
181,296.0,-8.647634361674319,3.2980765654587607,113.82634515646727,0.0,1.0,5,0.1,False,True,23.888274270919123,116,60.05723639247675,1600068261.039654,in_progress
181,297.0,-8.685707078340961,3.339569099333868,117.91501990881883,-30.0,0.6666666666666666,1,0.1,False,True,23.895082950302832,116,60.05723639247675,1600068261.110441,in_progress
181,298.0,-8.72222592775407,3.382065787865412,120.80721510549698,30.0,1.0,8,0.001,False,True,23.90488284950961,116,60.05723639247675,1600068261.1765656,in_progress
181,299.0,-8.754584099692277,3.4183087439159556,122.95493599805081,-30.0,0.6666666666666666,1,0.001,False,False,23.911855096553207,116,60.05723639247675,1600068261.245707,in_progress
181,300.0,-8.796814468844458,3.463411409587458,125.41997123670416,-30.0,0.3333333333333333,0,0.001,False,False,23.918291212782055,116,60.05723639247675,1600068261.3143299,in_progress
181,301.0,-8.824216152264446,3.4966674333537733,126.12190835594834,-30.0,1.0,2,0.001,False,False,23.927303425691367,116,60.05723639247675,1600068261.3871171,in_progress
181,302.0,-8.85387593521666,3.5401000721277813,125.69623377020665,-30.0,1.0,2,0.001,True,False,23.946069780265532,117,60.05723639247675,1600068261.4453897,off_track
182,1.0,-7.748308369061381,-6.9953352990855695,129.26667256018953,30.0,1.0,8,1.0,False,True,0.23220962069679385,42,60.05723639247675,1600068262.0026896,in_progress
182,2.0,-7.749674884441021,-6.994662140510618,129.4211484948757,0.0,0.3333333333333333,3,1.0,False,True,0.23439154841300852,42,60.05723639247675,1600068262.0542765,in_progress
182,3.0,-7.752167455956565,-6.985633830828778,128.46974041252352,30.0,0.3333333333333333,6,1.0,False,True,0.24924993428063064,42,60.05723639247675,1600068262.1249902,in_progress
182,4.0,-7.757790275864968,-6.974526437092157,127.84367677164549,30.0,0.3333333333333333,6,1.0,False,True,0.26985544566097003,42,60.05723639247675,1600068262.18422,in_progress
182,5.0,-7.7677927910106765,-6.9576187475385085,127.22637318573071,-30.0,0.6666666666666666,1,1.0,False,True,0.30109172100988707,42,60.05723639247675,1600068262.243143,in_progress
182,6.0,-7.780849543627209,-6.936114160542613,126.53030333726731,0.0,0.6666666666666666,4,1.0,False,True,0.3429184314958006,42,60.05723639247675,1600068262.3153396,in_progress
182,7.0,-7.799469832608987,-6.904662418047563,125.59450284524429,-30.0,1.0,2,1.0,False,True,0.40371903173028884,43,60.05723639247675,1600068262.3799295,in_progress
182,8.0,-7.819822459069553,-6.871196930382492,124.8909472853916,30.0,0.3333333333333333,6,1.0,False,True,0.4688362783324837,43,60.05723639247675,1600068262.453889,in_progress
182,9.0,-7.843943600685276,-6.82819872985346,123.81782152634806,-30.0,0.6666666666666666,1,1.0,False,True,0.5498767729608139,43,60.05723639247675,1600068262.5133421,in_progress
182,10.0,-7.865880115680139,-6.794385979847055,123.67505305214817,-30.0,0.6666666666666666,1,1.0,False,True,0.6164974562959474,43,60.05723639247675,1600068262.5819771,in_progress
182,11.0,-7.885326154816642,-6.756827197744836,122.6173321132319,-30.0,0.6666666666666666,1,1.0,False,True,0.6869018109505104,44,60.05723639247675,1600068262.6596997,in_progress
182,12.0,-7.9054050500474755,-6.711902478248309,120.89687239155921,0.0,0.6666666666666666,4,1.0,False,True,0.7687884995540878,44,60.05723639247675,1600068262.7183383,in_progress
182,13.0,-7.924839418797036,-6.667106782401092,119.4186961543055,-30.0,0.6666666666666666,1,1.0,False,True,0.8498483073504398,44,60.05723639247675,1600068262.786559,in_progress
182,14.0,-7.939005360117217,-6.622664276293622,117.22744815763009,30.0,0.6666666666666666,7,1.0,False,True,0.9267467472412583,45,60.05723639247675,1600068262.8506088,in_progress
182,15.0,-7.947781830270514,-6.593562693999212,115.89226541728412,30.0,0.3333333333333333,6,1.0,False,True,0.9767394780978322,45,60.05723639247675,1600068262.9290884,in_progress
182,16.0,-7.9677310628365525,-6.538269751133936,114.5185969712353,-30.0,1.0,2,1.0,False,True,1.0741103579042885,45,60.05723639247675,1600068262.984281,in_progress
182,17.0,-7.979350753873409,-6.510048693072994,114.20059066395103,30.0,0.3333333333333333,6,1.0,False,True,1.1248263266102385,45,60.05723639247675,1600068263.0536344,in_progress
182,18.0,-7.9990026362737385,-6.462350055236693,113.80290171567717,-30.0,0.3333333333333333,0,1.0,False,True,1.210554531562845,46,60.05723639247675,1600068263.1190567,in_progress
182,19.0,-8.013957368305014,-6.424784810783358,113.43951848607485,0.0,0.3333333333333333,3,1.0,False,True,1.2776862679558423,46,60.05723639247675,1600068263.1927073,in_progress
182,20.0,-8.02825191237863,-6.386517300122025,112.93910548139115,-30.0,1.0,2,1.0,False,True,1.3453879934578583,46,60.05723639247675,1600068263.2593162,in_progress
182,21.0,-8.037224523446314,-6.350515275834601,111.49935627458338,-30.0,0.6666666666666666,1,1.0,False,True,1.40581284914328,47,60.05723639247675,1600068263.3158684,in_progress
182,22.0,-8.045026361414248,-6.313920153017326,110.06731942477467,-30.0,0.3333333333333333,0,1.0,False,True,1.4662701065563943,47,60.05723639247675,1600068263.3888402,in_progress
182,23.0,-8.050072076870286,-6.270186139273068,107.67076228242371,30.0,1.0,8,1.0,False,True,1.535365352507534,47,60.05723639247675,1600068263.464901,in_progress
182,24.0,-8.054226810727942,-6.220949039542342,105.0152945205961,0.0,0.6666666666666666,4,1.0,False,True,1.6120622176222925,47,60.05723639247675,1600068263.5214558,in_progress
182,25.0,-8.060440293471618,-6.179047869275558,103.879073939588,0.0,1.0,5,1.0,False,True,1.6792894196258554,48,60.05723639247675,1600068263.6005301,in_progress
182,26.0,-8.065467295997594,-6.119526840089495,101.7079793598157,30.0,0.3333333333333333,6,1.0,False,True,1.7720088918010954,48,60.05723639247675,1600068263.662555,in_progress
182,27.0,-8.07288325306311,-6.073088880444959,101.20707222646143,30.0,0.3333333333333333,6,0.5,False,True,1.8467694282809588,48,60.05723639247675,1600068263.7159638,in_progress
182,28.0,-8.079372030286091,-6.046356497106192,101.49941571071778,30.0,0.3333333333333333,6,0.5,False,True,1.8914977830380584,48,60.05723639247675,1600068263.795153,in_progress
182,29.0,-8.099414556759928,-5.983505718923881,103.14247154773342,0.0,0.6666666666666666,4,0.5,False,True,2.0001636406645344,49,60.05723639247675,1600068263.8564465,in_progress
182,30.0,-8.109966760808206,-5.9547729793931286,103.99929799844033,30.0,0.3333333333333333,6,0.5,False,True,2.0507315318116253,49,60.05723639247675,1600068263.9180937,in_progress
