episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
146,290.0,2.8639126070524603,0.8895629939969097,-44.33910389246485,0.0,1.0,5,1.0,False,True,20.229161318272276,201,60.05723639247675,1600067174.1512365,in_progress
146,291.0,2.902328080433373,0.8619636435035265,-42.7036320119212,30.0,0.6666666666666666,7,1.0,False,True,20.301331479867883,202,60.05723639247675,1600067174.2197447,in_progress
146,292.0,2.9440674642265177,0.8356009905903206,-40.65474933573995,0.0,1.0,5,1.0,False,True,20.37422753597589,202,60.05723639247675,1600067174.2911718,in_progress
146,293.0,2.988183146630676,0.8088154732614272,-38.79672182641328,30.0,0.6666666666666666,7,1.0,False,True,20.451759971710377,202,60.05723639247675,1600067174.3578978,in_progress
146,294.0,3.027814593600335,0.7872392809624111,-36.9326788591726,-30.0,0.3333333333333333,0,1.0,False,True,20.517946299228303,203,60.05723639247675,1600067174.4257486,in_progress
146,295.0,3.078695485855451,0.7643666799874732,-34.10644896430964,30.0,0.3333333333333333,6,1.0,False,True,20.596191853838135,203,60.05723639247675,1600067174.49328,in_progress
146,296.0,3.1150308484319957,0.7467016508518093,-32.67620079990074,-30.0,0.6666666666666666,1,1.0,False,True,20.66298331363449,203,60.05723639247675,1600067174.555549,in_progress
146,297.0,3.153064183292879,0.7285879230428458,-31.49968625864686,30.0,0.6666666666666666,7,0.5,False,True,20.72500073103721,203,60.05723639247675,1600067174.621901,in_progress
146,298.0,3.1937547041409458,0.7091325783283164,-30.43699318029288,0.0,0.3333333333333333,3,0.5,False,True,20.791452605596344,204,60.05723639247675,1600067174.6939375,in_progress
146,299.0,3.2416712403139076,0.6889263055583305,-28.81582649137007,-30.0,0.6666666666666666,1,0.5,False,True,20.88817810960722,204,60.05723639247675,1600067174.7588556,in_progress
146,300.0,3.274356137755667,0.6738301736108716,-28.21416186356669,-30.0,1.0,2,0.5,False,True,20.943092571267314,204,60.05723639247675,1600067174.827847,in_progress
146,301.0,3.322671196416406,0.6457809917657216,-28.69717988485279,-30.0,1.0,2,0.5,False,True,21.03141114364531,205,60.05723639247675,1600067174.8913047,in_progress
146,302.0,3.3812858563718438,0.6069537998306559,-30.067658769018394,-30.0,1.0,2,0.5,False,True,21.177916688381774,205,60.05723639247675,1600067174.957078,in_progress
146,303.0,3.43179348857332,0.5697263782599917,-31.64625299694492,-30.0,0.3333333333333333,0,0.5,False,True,21.281734711463358,206,60.05723639247675,1600067175.0211127,in_progress
146,304.0,3.472747316154009,0.5301357757700638,-34.46828918932597,0.0,0.3333333333333333,3,0.5,False,True,21.41255723413363,206,60.05723639247675,1600067175.097836,in_progress
146,305.0,3.506827578002286,0.49340414423446943,-37.03479293995162,0.0,0.3333333333333333,3,0.5,False,True,21.49465505215458,206,60.05723639247675,1600067175.1583996,in_progress
146,306.0,3.5311074097887603,0.46817679250630967,-38.34889839304804,30.0,0.3333333333333333,6,0.5,False,True,21.552203224424144,207,60.05723639247675,1600067175.2273386,in_progress
146,307.0,3.5608612956609766,0.4413447874052623,-38.929794616854636,0.0,0.3333333333333333,3,0.5,False,True,21.64912012268419,207,60.05723639247675,1600067175.2910378,in_progress
146,308.0,3.5831770744850133,0.42044705881134703,-39.47538252026992,30.0,1.0,8,0.5,False,True,21.698957519098744,207,60.05723639247675,1600067175.363312,in_progress
146,309.0,3.613414214631026,0.3940905098288048,-39.733813789052014,-30.0,0.6666666666666666,1,0.5,False,True,21.764787968453664,208,60.05723639247675,1600067175.423684,in_progress
146,310.0,3.656581673636244,0.3608337047011022,-39.27381482320515,-30.0,1.0,2,0.5,False,True,21.85498252086005,208,60.05723639247675,1600067175.4901826,in_progress
146,311.0,3.684845988692595,0.33329346390390335,-40.15575883480521,-30.0,0.3333333333333333,0,0.5,False,True,21.94113809352029,208,60.05723639247675,1600067175.5606287,in_progress
146,312.0,3.728735239025186,0.28411948798191017,-42.27332365966992,30.0,0.3333333333333333,6,0.5,False,True,22.04315286835536,209,60.05723639247675,1600067175.6275852,in_progress
146,313.0,3.760321550469012,0.24673604054130693,-43.79160900683483,0.0,0.3333333333333333,3,0.5,False,True,22.11805823876502,209,60.05723639247675,1600067175.7042563,in_progress
146,314.0,3.7912446966290996,0.20945508720089806,-45.06437943227876,30.0,0.6666666666666666,7,1.0,False,True,22.20291085088822,209,60.05723639247675,1600067175.7647417,in_progress
146,315.0,3.811221294744329,0.18619696010799164,-45.657019674238974,0.0,0.6666666666666666,4,1.0,False,True,22.248500906356654,209,60.05723639247675,1600067175.8345401,in_progress
146,316.0,3.847803813269531,0.14967770426826726,-45.492756944202775,30.0,1.0,8,1.0,False,True,22.328103098009173,210,60.05723639247675,1600067175.9077723,in_progress
146,317.0,3.892410370589303,0.1073654375854558,-44.9973575585719,-30.0,0.3333333333333333,0,1.0,False,True,22.42681729278762,210,60.05723639247675,1600067175.9698074,in_progress
146,318.0,3.9313571549671,0.07277621463628677,-44.31050702382285,30.0,0.3333333333333333,6,1.0,False,True,22.507299605718472,211,60.05723639247675,1600067176.0342474,in_progress
146,319.0,3.9666753342517533,0.042417290892345805,-43.625598780787705,0.0,0.6666666666666666,4,1.0,False,True,22.57971724044013,211,60.05723639247675,1600067176.101383,in_progress
146,320.0,4.006453885363745,0.010927719415316464,-42.56951951416898,30.0,0.3333333333333333,6,1.0,False,True,22.658620579570503,211,60.05723639247675,1600067176.1612234,in_progress
146,321.0,4.034499638166317,-0.009386669805275194,-41.585922123491954,30.0,0.3333333333333333,6,1.0,False,True,22.713285506000542,211,60.05723639247675,1600067176.2326949,in_progress
146,322.0,4.077649960327458,-0.032795699690967614,-38.9912276660019,30.0,0.6666666666666666,7,1.0,False,True,22.793492401691445,212,60.05723639247675,1600067176.3007958,in_progress
146,323.0,4.113586492617542,-0.05028543556099834,-36.89647510043637,0.0,0.6666666666666666,4,1.0,False,True,22.859293729944813,212,60.05723639247675,1600067176.364811,in_progress
146,324.0,4.150987628176537,-0.06711025771728557,-34.817643112989835,0.0,0.6666666666666666,4,1.0,False,True,22.92356281509587,212,60.05723639247675,1600067176.4337564,in_progress
146,325.0,4.188476576297026,-0.0821902314814448,-32.69232295418116,30.0,0.3333333333333333,6,1.0,False,True,22.990340012843497,212,60.05723639247675,1600067176.511215,in_progress
146,326.0,4.245856022848881,-0.09999128459773222,-29.03904566407767,30.0,0.6666666666666666,7,1.0,False,True,23.090289072854027,213,60.05723639247675,1600067176.5721822,in_progress
146,327.0,4.284296395487068,-0.10877512208417658,-26.46553838172742,0.0,0.6666666666666666,4,1.0,False,True,23.151748553312608,213,60.05723639247675,1600067176.6346304,in_progress
146,328.0,4.329005818530248,-0.11757959831992754,-23.663304123634234,30.0,0.3333333333333333,6,1.0,False,True,23.22760676686913,213,60.05723639247675,1600067176.706514,in_progress
146,329.0,4.369403959003821,-0.12136705523716783,-20.59917295927829,0.0,0.6666666666666666,4,1.0,False,True,23.294668565616554,214,60.05723639247675,1600067176.777515,in_progress
146,330.0,4.417788415437146,-0.12422444179353007,-17.261057530479146,30.0,0.3333333333333333,6,1.0,False,True,23.37439110299158,214,60.05723639247675,1600067176.8300867,in_progress
146,331.0,4.44927461745736,-0.12460231924884038,-15.090368683302003,-30.0,0.3333333333333333,0,1.0,False,True,23.421119059536384,214,60.05723639247675,1600067176.8984017,in_progress
146,332.0,4.491360114675095,-0.1249691577094045,-12.59360785404956,30.0,0.3333333333333333,6,1.0,False,True,23.49058560377714,214,60.05723639247675,1600067176.974276,in_progress
146,333.0,4.5322676311043715,-0.12374514416257432,-10.247492998640489,0.0,0.3333333333333333,3,1.0,False,True,23.557738050143023,215,60.05723639247675,1600067177.0434074,in_progress
146,334.0,4.559041385420894,-0.1224347382500543,-8.784766991219133,0.0,0.3333333333333333,3,1.0,False,True,23.601569843055696,215,60.05723639247675,1600067177.1155155,in_progress
146,335.0,4.583293886654836,-0.12171422129354306,-7.750003183805821,-30.0,0.3333333333333333,0,1.0,False,True,23.638387112556053,215,60.05723639247675,1600067177.1716633,in_progress
146,336.0,4.60340293553141,-0.12198805917706326,-7.130868177544502,-30.0,1.0,2,1.0,False,True,23.6718656856654,215,60.05723639247675,1600067177.2425187,in_progress
146,337.0,4.634125521465063,-0.12413387302820088,-6.732960422756517,-30.0,0.6666666666666666,1,1.0,False,True,23.72311493540675,215,60.05723639247675,1600067177.3013935,in_progress
146,338.0,4.670211000246802,-0.12990807739086352,-7.116507197994307,30.0,0.3333333333333333,6,1.0,False,True,23.783499895920095,216,60.05723639247675,1600067177.3729696,in_progress
146,339.0,4.7176780661385695,-0.137981236279273,-7.617876239482163,30.0,0.3333333333333333,6,1.0,False,True,23.862958506916172,216,60.05723639247675,1600067177.4508584,in_progress
146,340.0,4.760589636919906,-0.14110732895367586,-7.0112151213020475,0.0,1.0,5,1.0,False,True,23.92648936986505,216,60.05723639247675,1600067177.5218167,in_progress
146,341.0,4.8052942618251695,-0.1445606725116384,-6.594461446499094,0.0,0.6666666666666666,4,1.0,False,True,23.999798716463953,216,60.05723639247675,1600067177.5758967,in_progress
146,342.0,4.846204480201908,-0.1489122519494541,-6.530436519309971,-30.0,1.0,2,1.0,False,True,24.066661494272907,217,60.05723639247675,1600067177.6447532,in_progress
146,343.0,4.9054760637213,-0.15789033159533888,-7.084678962078648,30.0,0.3333333333333333,6,1.0,False,True,24.141056457138305,217,60.05723639247675,1600067177.7140405,in_progress
146,344.0,4.956961926174499,-0.1673343988100829,-7.7790796338139625,0.0,0.6666666666666666,4,1.0,False,True,24.21813313580043,217,60.05723639247675,1600067177.7819426,in_progress
146,345.0,5.012345523471573,-0.1771808788061614,-8.31459497443294,0.0,0.3333333333333333,3,0.5,False,True,24.301200844896147,218,60.05723639247675,1600067177.8449876,in_progress
146,346.0,5.046108709144804,-0.18288903242895338,-8.501941320740666,0.0,0.3333333333333333,3,0.5,False,True,24.351987875340768,218,60.05723639247675,1600067177.9231791,in_progress
146,347.0,5.099036358802428,-0.1912478665944757,-8.60284894810797,0.0,1.0,5,0.5,False,True,24.383661340564604,218,60.05723639247675,1600067177.9836516,in_progress
146,348.0,5.139616202874358,-0.19839604994110885,-8.891371879928984,0.0,0.6666666666666666,4,0.5,False,True,24.416178471016263,218,60.05723639247675,1600067178.0495577,in_progress
146,349.0,5.183863498007335,-0.20471914409959818,-8.72119830768617,-30.0,0.6666666666666666,1,0.5,False,True,24.47334348617984,218,60.05723639247675,1600067178.1227133,in_progress
146,350.0,5.234568816765762,-0.21170060458541734,-8.530281270676292,-30.0,0.3333333333333333,0,0.5,False,True,24.53908322811494,219,60.05723639247675,1600067178.1785026,in_progress
146,351.0,5.265148875623096,-0.22081793755935597,-9.591782172816291,-30.0,0.6666666666666666,1,0.1,False,True,24.574439192865622,219,60.05723639247675,1600067178.256127,in_progress
146,352.0,5.308377533895317,-0.23621249027621696,-11.43284058794165,0.0,0.3333333333333333,3,0.1,False,True,24.62222749814386,219,60.05723639247675,1600067178.321105,in_progress
146,353.0,5.351696485573566,-0.2515211044271908,-12.924243396900318,-30.0,1.0,2,0.1,False,True,24.634495008577424,219,60.05723639247675,1600067178.3822136,in_progress
146,354.0,5.3844519146287455,-0.2675621655393195,-14.93777489435535,-30.0,0.6666666666666666,1,0.1,False,True,24.634495008577424,219,60.05723639247675,1600067178.4514735,in_progress
146,355.0,5.434216396098021,-0.2957177826869062,-18.243593648531427,-30.0,1.0,2,0.1,False,True,24.634495008577424,219,60.05723639247675,1600067178.5193305,in_progress
146,356.0,5.483333649085644,-0.32879349463085256,-21.923076707284665,-30.0,0.3333333333333333,0,0.1,False,True,24.634495008577424,219,60.05723639247675,1600067178.5763137,in_progress
146,357.0,5.5298283484915265,-0.37014446420693176,-26.750115542277765,0.0,0.3333333333333333,3,0.001,False,True,24.634495008577424,219,60.05723639247675,1600067178.6471364,in_progress
146,358.0,5.564461165276691,-0.40314349587621157,-29.999492061272104,0.0,0.6666666666666666,4,0.001,False,False,24.634495008577424,219,60.05723639247675,1600067178.7133503,in_progress
146,359.0,5.599909504495993,-0.43933829102426164,-33.11403503596635,-30.0,1.0,2,0.001,False,False,24.634495008577424,219,60.05723639247675,1600067178.7826371,in_progress
146,360.0,5.637078999111409,-0.48448562994615013,-37.11371722618303,0.0,1.0,5,0.001,False,False,24.634495008577424,219,60.05723639247675,1600067178.8474352,in_progress
146,361.0,5.6712915291269095,-0.5294617261799573,-40.62421730287852,0.0,0.6666666666666666,4,0.001,True,False,24.634495008577424,219,60.05723639247675,1600067178.9153056,off_track
147,1.0,-4.851560647152155,4.281270366784212,-5.620597912117818,30.0,0.6666666666666666,7,1.0,False,True,0.232705595886612,142,60.05723639247675,1600067179.4635344,in_progress
147,2.0,-4.838421154874479,4.280669021357927,-5.5879611182908455,30.0,0.6666666666666666,7,1.0,False,True,0.25449920260907644,142,60.05723639247675,1600067179.5241032,in_progress
147,3.0,-4.822179756653344,4.281479162891662,-5.037260732437823,30.0,0.6666666666666666,7,1.0,False,True,0.28106426984804145,142,60.05723639247675,1600067179.5896797,in_progress
147,4.0,-4.784984897860827,4.28456698866948,-3.4972445204293834,-30.0,0.6666666666666666,1,1.0,False,True,0.34062417774319287,142,60.05723639247675,1600067179.6654165,in_progress
147,5.0,-4.744438882456672,4.286915493301333,-2.416421408917552,-30.0,0.6666666666666666,1,1.0,False,True,0.406357139045771,142,60.05723639247675,1600067179.7276776,in_progress
147,6.0,-4.70590824505341,4.287241697128259,-1.9639514879944433,0.0,0.3333333333333333,3,1.0,False,True,0.4693885696649025,143,60.05723639247675,1600067179.7940059,in_progress
147,7.0,-4.657678516883726,4.286276717940151,-1.792318766248492,-30.0,0.3333333333333333,0,1.0,False,True,0.5486942818376306,143,60.05723639247675,1600067179.8514137,in_progress
147,8.0,-4.624762717250103,4.284479755366469,-1.950435638265058,0.0,0.3333333333333333,3,1.0,False,True,0.6007545354574095,143,60.05723639247675,1600067179.9260845,in_progress
147,9.0,-4.5946003436394145,4.281996864414454,-2.3005300135866866,30.0,0.3333333333333333,6,1.0,False,True,0.6507307473802182,143,60.05723639247675,1600067179.9979522,in_progress
147,10.0,-4.559995810027156,4.281865698039415,-1.992237247219115,-30.0,0.6666666666666666,1,1.0,False,True,0.7071205750424414,143,60.05723639247675,1600067180.0624475,in_progress
147,11.0,-4.524184320488257,4.281723643705798,-1.7201768768679884,0.0,1.0,5,1.0,False,True,0.7654793972869556,144,60.05723639247675,1600067180.1400387,in_progress
147,12.0,-4.4687694608527595,4.278171005491313,-2.2385651076250985,-30.0,0.6666666666666666,1,1.0,False,True,0.8532326481911157,144,60.05723639247675,1600067180.1981769,in_progress
147,13.0,-4.419163609979787,4.273448717404694,-2.867755286940461,-30.0,1.0,2,1.0,False,True,0.9353139182559145,144,60.05723639247675,1600067180.2663481,in_progress
147,14.0,-4.369260033563284,4.264284892507022,-4.467589768427594,-30.0,0.6666666666666666,1,1.0,False,True,1.0196451872893197,145,60.05723639247675,1600067180.3294082,in_progress
147,15.0,-4.320206501581907,4.250669862326378,-6.725569141555751,0.0,0.3333333333333333,3,1.0,False,True,1.1019676277237267,145,60.05723639247675,1600067180.3957143,in_progress
147,16.0,-4.28479656149051,4.239309121980747,-8.422005403645338,-30.0,0.6666666666666666,1,1.0,False,True,1.1638068430613324,145,60.05723639247675,1600067180.46371,in_progress
147,17.0,-4.2399739236476135,4.223824303151848,-10.469007888532404,-30.0,0.6666666666666666,1,1.0,False,True,1.2425554295603436,146,60.05723639247675,1600067180.5364556,in_progress
147,18.0,-4.196099639379402,4.204846344662559,-12.893807278693563,30.0,0.3333333333333333,6,1.0,False,True,1.3212684539984476,146,60.05723639247675,1600067180.5996065,in_progress
147,19.0,-4.154831394103799,4.185304772413288,-15.192258756233535,30.0,0.3333333333333333,6,1.0,False,True,1.394695825690323,146,60.05723639247675,1600067180.664251,in_progress
147,20.0,-4.120233085628561,4.170450602938041,-16.44882959522004,-30.0,1.0,2,1.0,False,True,1.4568339400761132,146,60.05723639247675,1600067180.7300973,in_progress
147,21.0,-4.076553860906862,4.151341454460633,-17.91694213171504,-30.0,0.6666666666666666,1,1.0,False,True,1.535440787632758,147,60.05723639247675,1600067180.806214,in_progress
147,22.0,-4.020684997187174,4.1221806025528345,-20.27280168466515,30.0,0.6666666666666666,7,1.0,False,True,1.6372958914311564,147,60.05723639247675,1600067180.8696053,in_progress
147,23.0,-3.9805451961022285,4.099010445037419,-22.075822024150504,30.0,0.6666666666666666,7,1.0,False,True,1.7122893812069329,147,60.05723639247675,1600067180.9284236,in_progress
147,24.0,-3.9488518463250126,4.084481471244795,-22.454478061353942,0.0,1.0,5,1.0,False,True,1.7697372885548956,148,60.05723639247675,1600067181.0011911,in_progress
147,25.0,-3.9084669788569752,4.06746694614065,-22.53136968778614,-30.0,0.3333333333333333,0,1.0,False,True,1.8420616448336036,148,60.05723639247675,1600067181.0608537,in_progress
147,26.0,-3.853222615980268,4.0365776665551705,-24.257309619360598,30.0,0.6666666666666666,7,1.0,False,True,1.9449577258162598,148,60.05723639247675,1600067181.128197,in_progress
147,27.0,-3.810917315420865,4.010423946237356,-25.781744499110907,30.0,1.0,8,1.0,False,True,2.0249515075319025,149,60.05723639247675,1600067181.1968873,in_progress
147,28.0,-3.7774240994342594,3.9918678431263914,-26.310433222087422,30.0,1.0,8,1.0,False,True,2.0872526549258974,149,60.05723639247675,1600067181.2624483,in_progress
147,29.0,-3.708511084321438,3.967369331901937,-24.40945880454159,30.0,1.0,8,1.0,False,True,2.208854379263947,149,60.05723639247675,1600067181.340252,in_progress
147,30.0,-3.6392979506646608,3.94867275970455,-21.848244987138493,30.0,0.6666666666666666,7,1.0,False,True,2.328185936850724,150,60.05723639247675,1600067181.399221,in_progress
147,31.0,-3.5697879364053926,3.9381183619728404,-18.127603936276046,30.0,0.6666666666666666,7,1.0,False,True,2.4440863171491136,150,60.05723639247675,1600067181.4693472,in_progress
147,32.0,-3.5200708219471286,3.9388380352249817,-14.255399336045377,-30.0,1.0,2,1.0,False,True,2.523060942622668,151,60.05723639247675,1600067181.5312,in_progress
147,33.0,-3.4592965672753353,3.9436030875658554,-9.733227724886037,30.0,0.6666666666666666,7,1.0,False,True,2.617801886844129,151,60.05723639247675,1600067181.5955489,in_progress
147,34.0,-3.4108065363574536,3.9477894320360214,-6.80771791166678,30.0,1.0,8,1.0,False,True,2.693203156408819,151,60.05723639247675,1600067181.6626537,in_progress
147,35.0,-3.3609749495271806,3.95693709436957,-3.3338366272703674,30.0,0.3333333333333333,6,1.0,False,True,2.768390240158597,152,60.05723639247675,1600067181.729557,in_progress
147,36.0,-3.3089449839911174,3.9740361132929456,1.7746958398199235,0.0,0.6666666666666666,4,1.0,False,True,2.8444940610811873,152,60.05723639247675,1600067181.7974637,in_progress
147,37.0,-3.265751951207634,3.9915362938084846,5.6570985637760955,-30.0,0.6666666666666666,1,0.5,False,True,2.905469204311495,152,60.05723639247675,1600067181.8637178,in_progress
147,38.0,-3.2363485116679653,4.003827849261516,7.895886765252534,0.0,1.0,5,0.5,False,True,2.9468024568908513,152,60.05723639247675,1600067181.93914,in_progress
147,39.0,-3.174066002232319,4.02602703418643,10.871462335547058,-30.0,0.6666666666666666,1,0.5,False,True,3.0361319441360948,153,60.05723639247675,1600067182.0050952,in_progress
147,40.0,-3.1196678692051365,4.044893749725431,12.78923286148014,-30.0,0.3333333333333333,0,0.5,False,True,3.1176972280293533,153,60.05723639247675,1600067182.0690565,in_progress
147,41.0,-3.0663907308423646,4.057714385525696,12.987726722390144,-30.0,0.3333333333333333,0,0.5,False,True,3.1973738000070417,153,60.05723639247675,1600067182.1351032,in_progress
147,42.0,-3.0313511201007515,4.063266287043423,12.39020194961592,30.0,0.3333333333333333,6,0.5,False,True,3.2510681893708204,154,60.05723639247675,1600067182.2058022,in_progress
147,43.0,-2.990663771408937,4.069537849460849,11.795806901937812,0.0,0.3333333333333333,3,0.1,False,True,3.313495734304034,154,60.05723639247675,1600067182.268708,in_progress
147,44.0,-2.9598453672556024,4.07693456960677,12.029477587741832,0.0,0.3333333333333333,3,0.1,False,True,3.364006620296739,154,60.05723639247675,1600067182.3376877,in_progress
147,45.0,-2.921864788897967,4.083936188861089,11.791925157756003,0.0,0.6666666666666666,4,0.1,False,True,3.4220197905712735,154,60.05723639247675,1600067182.4000938,in_progress
147,46.0,-2.8880780589858857,4.089281613924581,11.407704938490527,-30.0,0.3333333333333333,0,0.1,False,True,3.4740104902407642,155,60.05723639247675,1600067182.4767978,in_progress
147,47.0,-2.853435812609558,4.09318867683619,10.720156194025847,-30.0,0.6666666666666666,1,0.1,False,True,3.5280008954245767,155,60.05723639247675,1600067182.5416694,in_progress
147,48.0,-2.8016962235438867,4.097236659153023,9.4107898259348,30.0,0.3333333333333333,6,0.1,False,True,3.614810363871018,155,60.05723639247675,1600067182.6142392,in_progress
147,49.0,-2.761122786867412,4.098408490024393,8.131058105942865,30.0,1.0,8,0.1,False,True,3.679698577406809,155,60.05723639247675,1600067182.6717725,in_progress
147,50.0,-2.726427350828758,4.102330839443341,7.833959000587947,-30.0,0.6666666666666666,1,0.1,False,True,3.7339614408122,156,60.05723639247675,1600067182.740652,in_progress
147,51.0,-2.6763950267814245,4.107957858298098,7.53394003668141,-30.0,0.6666666666666666,1,0.1,False,True,3.812223082054189,156,60.05723639247675,1600067182.802912,in_progress
147,52.0,-2.6303072742587053,4.108072333685705,6.167416519801292,0.0,0.6666666666666666,4,0.1,False,True,3.89408173923933,156,60.05723639247675,1600067182.8689566,in_progress
147,53.0,-2.587366765849277,4.107326157188752,4.883331310174987,-30.0,1.0,2,0.1,False,True,3.963773727457265,156,60.05723639247675,1600067182.9389908,in_progress
147,54.0,-2.5304886917832516,4.103189760079279,2.8143679680700275,-30.0,0.6666666666666666,1,0.1,False,True,4.057349271551619,157,60.05723639247675,1600067183.0063317,in_progress
147,55.0,-2.4799246173714233,4.09572335080124,0.4656886387962602,30.0,1.0,8,0.1,False,True,4.150732618816377,157,60.05723639247675,1600067183.070528,in_progress
147,56.0,-2.412029017645462,4.083395972284323,-2.4199854483771124,30.0,0.6666666666666666,7,0.1,False,True,4.265479126743638,158,60.05723639247675,1600067183.1370666,in_progress
147,57.0,-2.3514760089154416,4.07528852595562,-3.7139683663524083,0.0,1.0,5,0.1,False,True,4.375572783565246,158,60.05723639247675,1600067183.2083335,in_progress
147,58.0,-2.2793571181065015,4.067348310333461,-4.441711994128218,0.0,1.0,5,0.1,False,True,4.495658170176919,159,60.05723639247675,1600067183.2699878,in_progress
147,59.0,-2.2286292099924268,4.06276337073521,-4.617789147529217,-30.0,0.6666666666666666,1,0.1,False,True,4.579763275460374,159,60.05723639247675,1600067183.3378038,in_progress
147,60.0,-2.1636799541348903,4.050499375293845,-6.2387720691381325,-30.0,0.6666666666666666,1,0.1,False,True,4.698945040933211,159,60.05723639247675,1600067183.4057457,in_progress
147,61.0,-2.1026349055181814,4.033835983630192,-8.485971207898487,0.0,1.0,5,0.1,False,True,4.804122963389218,160,60.05723639247675,1600067183.4835763,in_progress
147,62.0,-2.035467662226536,4.01231087671764,-11.0288813762698,-30.0,0.6666666666666666,1,0.1,False,True,4.930417071048277,160,60.05723639247675,1600067183.5428479,in_progress
147,63.0,-1.9783972650154578,3.994044162715684,-12.619392318277717,-30.0,0.6666666666666666,1,0.1,False,True,5.029528266800309,161,60.05723639247675,1600067183.6104305,in_progress
147,64.0,-1.9309901403822418,3.969975415348771,-15.64723840660734,-30.0,0.6666666666666666,1,0.1,False,True,5.1253539867244955,161,60.05723639247675,1600067183.6738453,in_progress
147,65.0,-1.8883606817905796,3.942430126076896,-19.17549088348507,-30.0,0.6666666666666666,1,0.1,False,True,5.203373792884208,161,60.05723639247675,1600067183.7467017,in_progress
147,66.0,-1.8402560962566792,3.904811686902665,-23.680111787755216,0.0,1.0,5,0.1,False,True,5.293353701371051,162,60.05723639247675,1600067183.8106928,in_progress
147,67.0,-1.8026946817152398,3.8704483902549085,-27.499931806439918,-30.0,0.3333333333333333,0,0.1,False,True,5.373944843764599,162,60.05723639247675,1600067183.8759778,in_progress
147,68.0,-1.7661793776367527,3.832795654608469,-31.286494797075775,30.0,1.0,8,0.1,False,True,5.444161218873261,162,60.05723639247675,1600067183.9451141,in_progress
147,69.0,-1.7437344690425776,3.8057448926667607,-34.123104679649146,30.0,0.3333333333333333,6,0.1,False,True,5.488382684461735,163,60.05723639247675,1600067184.0187383,in_progress
147,70.0,-1.7006359969111509,3.7591715253782505,-37.386340463097994,0.0,0.3333333333333333,3,0.5,False,True,5.571837417976311,163,60.05723639247675,1600067184.0901954,in_progress
147,71.0,-1.6679171150732963,3.725127474206856,-39.05246027180524,-30.0,0.3333333333333333,0,0.5,False,True,5.640591835611292,163,60.05723639247675,1600067184.1495318,in_progress
147,72.0,-1.643837140722056,3.6975399611652575,-40.480482708075996,-30.0,0.3333333333333333,0,0.5,False,True,5.687046874013801,163,60.05723639247675,1600067184.2154682,in_progress
147,73.0,-1.6254554463518298,3.6706043871522933,-42.55392533266296,-30.0,0.3333333333333333,0,0.5,False,True,5.723957686730918,163,60.05723639247675,1600067184.2822495,in_progress
147,74.0,-1.6148663670146635,3.654016196376623,-43.80539434726637,0.0,1.0,5,0.5,False,True,5.745484963825903,164,60.05723639247675,1600067184.3549554,in_progress
147,75.0,-1.5937248650550913,3.6240795987367154,-45.4825245979134,30.0,0.6666666666666666,7,0.5,False,True,5.7876803488905555,164,60.05723639247675,1600067184.4140651,in_progress
147,76.0,-1.5721539737945227,3.5908136119505967,-47.35511419299786,30.0,0.3333333333333333,6,0.5,False,True,5.831403717641114,164,60.05723639247675,1600067184.482415,in_progress
147,77.0,-1.544969955894231,3.5572656235911877,-48.00146307604292,30.0,0.3333333333333333,6,1.0,False,True,5.88642390250575,164,60.05723639247675,1600067184.5472033,in_progress
147,78.0,-1.512289455729616,3.523811891194686,-47.51868159931174,0.0,0.3333333333333333,3,1.0,False,True,5.947761775674476,164,60.05723639247675,1600067184.6188834,in_progress
147,79.0,-1.4891627736966757,3.50145767483097,-47.03815663906777,30.0,0.3333333333333333,6,1.0,False,True,5.990876016966085,165,60.05723639247675,1600067184.6854503,in_progress
147,80.0,-1.4595049209141067,3.476036215009273,-45.97473444629175,0.0,0.3333333333333333,3,1.0,False,True,6.045447603009496,165,60.05723639247675,1600067184.7469854,in_progress
147,81.0,-1.4339485302093133,3.4554521469021116,-44.97058404130146,0.0,0.3333333333333333,3,1.0,False,True,6.0921797511240054,165,60.05723639247675,1600067184.8127377,in_progress
147,82.0,-1.4125010238812044,3.4375453398318156,-44.37624746059562,30.0,1.0,8,1.0,False,True,6.13099766170479,165,60.05723639247675,1600067184.8766284,in_progress
147,83.0,-1.380958580312694,3.4132183594481296,-43.31172766100787,0.0,0.3333333333333333,3,1.0,False,True,6.187971310664969,165,60.05723639247675,1600067184.9465141,in_progress
147,84.0,-1.3597368488204924,3.398475259937505,-42.37933587068695,30.0,0.3333333333333333,6,1.0,False,True,6.225980865436625,166,60.05723639247675,1600067185.0153909,in_progress
147,85.0,-1.327269587325561,3.3780898920836644,-40.729418481777934,30.0,0.3333333333333333,6,1.0,False,True,6.283701283400106,166,60.05723639247675,1600067185.0836468,in_progress
147,86.0,-1.29451009352814,3.3633067878772747,-38.24690742854926,30.0,0.3333333333333333,6,1.0,False,True,6.340793142214246,166,60.05723639247675,1600067185.141341,in_progress
147,87.0,-1.2764345849962773,3.356778783243175,-36.736851523459556,30.0,0.6666666666666666,7,1.0,False,True,6.371731939382775,166,60.05723639247675,1600067185.2158697,in_progress
147,88.0,-1.2380196852920822,3.347200325404913,-33.06306839617328,30.0,0.3333333333333333,6,1.0,False,True,6.43712703128937,166,60.05723639247675,1600067185.279536,in_progress
